#tail	head
CNOT4	NOG
CNOT4	SP1
CNOT4	MLXIPL
CNOT4	RBL2
WT1	SP1
WT1	SMAD9
WT1	TNF
NOG	THRA
NOG	VCAN
NOG	C3
NOG	MAN2A2
NOG	CDKN1B
NOG	REEP5
NOG	FOXJ2
NOG	FN1
NOG	MLXIPL
NOG	NCOR2
NOG	GNG12
NOG	HNF1A
NOG	EVC2
NOG	STT3B
NOG	PDE4B
NOG	HIST1H3D
NOG	PRKCH
NOG	EGR3
NOG	ECT2
NOG	ZFHX4
NOG	EED
NOG	FBN1
NOG	F2
NOG	GGCX
NOG	CDKN1A
NOG	UNC119
NOG	CDC42EP3
NOG	SLC11A2
NOG	MAFB
NOG	HDAC5
NOG	PTK2
NOG	RAC2
NOG	LYST
NOG	SMAD9
HNF1A	THRA
HNF1A	PIP4K2B
HNF1A	ZFHX4
HNF1A	F2
HNF1A	GGCX
HNF1A	CDKN1A
HNF1A	GNG3
HNF1A	MAFB
HNF1A	STX5
HNF1A	PTK2
HNF1A	LUC7L3
HNF1A	NECTIN1
HNF1A	PRKD2
HNF1A	SP1
HNF1A	UBE3A
HNF1A	VSIG1
HNF1A	ALG10
HNF1A	NUF2
HNF1A	CDC42EP3
UNC119	TMEM200A
UNC119	EGR3
UNC119	CDKN1A
UNC119	GNAT2
RAC1	TNF
RAC1	GNG12
RAC1	MRAS
RAC1	PLEKHG2
RAC1	HIST1H3D
RAC1	ERLIN2
RAC1	ECT2
RAC1	EED
RAC1	FN1
RAC1	GNG3
RAC1	PIP4K2B
RAC1	RAC2
RAC1	CDKN1B
RAC1	PTK2
C3	SLC11A2
C3	FN1
C3	GNG12
C3	TNF
C3	GNG3
PTK2	PDE4B
PTK2	ALDH1A1
PTK2	PIP4K2B
PTK2	ITGAL
PTK2	CDKN1B
PTK2	EBP
PTK2	HSD17B1
PTK2	FN1
PTK2	VCAN
PTK2	TNF
PTK2	SP1
PTK2	NECTIN1
PTK2	PTGDS
PTK2	SLC11A2
PTK2	F2
