#tail	head
UBA52	RNF165
UBA52	DAB2
UBA52	ADRB2
TWF1	SLBP
TWF1	PTPN20
TWF1	SEPHS1
ETS2	EVX1
ETS2	LMO4
ETS2	TCF3
ETS2	DGKZ
ETS2	LDB2
NOG	CSNK2A2
NOG	CDC42EP5
NOG	KAT6B
NOG	HNF4A
NOG	LMO4
NOG	HIST1H3E
NOG	HMGCS1
NOG	ME3
NOG	HSPA1B
NOG	HNF1A
NOG	TTC32
NOG	DAB2
NOG	ADRB2
NOG	LDB2
NOG	STAU2
NOG	GNG2
NOG	PPARA
NOG	RNF165
NOG	CAPRIN1
NOG	DNAJB1
NOG	CYP17A1
NOG	GNGT1
NOG	TIMM10
NOG	TTF1
NOG	LMO2
NOG	PTK2
NOG	SHMT2
NOG	TCF3
NOG	ATP7B
HNF1A	ARPP21
HNF1A	PDX1
HNF1A	LMO4
HNF1A	HNF4A
HNF1A	CYP2E1
HNF1A	TIMM10
HNF1A	SEPHS1
HNF1A	PTK2
HNF1A	LMO2
HNF1A	HMGCS1
HNF1A	SOD1
HNF1A	PPARA
HNF1A	DAB2
ROPN1	LMO4
ROPN1	RTP5
TP53BP1	TLX3
TP53BP1	SHMT2
TP53BP1	EIF1B
TP53BP1	TCF3
TP53BP1	HNF4A
TP53BP1	HIST1H3E
TP53BP1	HSPA1B
TIMM10	HMGCS1
TIMM10	AGK
PTK2	PPARA
PTK2	CGB8
PTK2	CYP2E1
PTK2	HNF4A
PTK2	CYSLTR2
PTK2	PTPN20
PTK2	HSPA1B
PTK2	ADRB2
PTK2	GNG2
PTK2	SOD1
PTK2	CYP17A1
PTK2	ATP7B
PTK2	GNB1
QRFP	GNGT1
QRFP	GNG2
QRFP	GNB1
RTP5	OR13J1
RTP5	EIF3F
RTP5	GNB1
RTP5	OR4D11
RTP5	OR8K5
RTP5	OR8B12
RTP5	GNGT1
RTP5	OR10D3
RTP5	OR6C74
RTP5	OR2AK2
RTP5	OR11A1
ATP7B	TCF3
ATP7B	HSPA1B
ATP7B	ADRB2
ATP7B	SOD1
ATP7B	CYP2E1
ATP7B	HNF4A
DNAJB1	SOD1
DNAJB1	SEPHS1
DNAJB1	HSPA1B
DNAJB1	SLBP
ME3	TCF3
ME3	CYP17A1
ME3	CYP2E1
CYP2E1	SOD1
CYP2E1	PPARA
CYP2E1	CYSLTR2
CYP2E1	HSPA1B
CYP2E1	HNF4A
CYP2E1	CYP17A1
OR8K5	RTP2
OR8K5	REEP3
OR8K5	GNGT1
OR8K5	RTP3
OR8K5	GNB1
STAU2	HNF4A
STAU2	SHMT2
STAU2	ZNF324B
TTF1	CGB8
TTF1	HIST1H3E
TTF1	HIST2H3D
CTNNA1	SLBP
CTNNA1	HNF4A
CTNNA1	SEPHS1
CTNNA1	PCDHGB7
CTNNA1	HSPA1B
HDAC3	PPARA
HDAC3	HIST1H3E
HDAC3	TBL3
HDAC3	TCF3
HDAC3	HNF4A
HDAC3	HIST2H3D
THG1L	ZNF524
THG1L	SLBP
THG1L	SEPHS1
THG1L	HNF4A
EIF3F	CSNK2A2
EIF3F	EIF1B
CAPRIN1	SEPHS1
CAPRIN1	TCF3
CAPRIN1	SLBP
OR6C74	RTP3
OR6C74	GNB1
OR6C74	RTP2
OR6C74	REEP3
OR6C74	GNGT1
PDX1	TLX3
PDX1	ARPP21
PDX1	SNX6
PDX1	TCF3
PDX1	PCDHGB7
PDX1	PLCD1
HIST2H3D	PBRM1
HIST2H3D	HIST1H3E
HIST2H3D	HSPA1B
HIST2H3D	HNF4A
HIST2H3D	KAT6B
PPARA	RTP3
PPARA	TCF3
PPARA	ARPP21
PPARA	GNB1
PPARA	HNF4A
PPARA	SOD1
PPARA	TTC32
PPARA	HMGCS1
PPARA	DAB2
PPARA	RNF165
PPARA	CGB8
PPARA	LMO4
SOD1	GNB1
SOD1	HNF4A
SOD1	HMGCS1
SOD1	HSPA1B
SOD1	CYSLTR2
OR11A1	RTP3
OR11A1	RTP2
OR11A1	GNB1
OR11A1	REEP3
OR11A1	GNGT1
TBL3	NOC3L
CYP17A1	CGB8
NOC3L	HNF4A
NOC3L	HIST1H3E
EIF1B	SEPHS1
EIF1B	SHMT2
EIF1B	HNF4A
PYCR1	HMGCS1
PYCR1	SEPHS1
PYCR1	DAB2
OR10D3	GNGT1
OR10D3	RTP2
OR10D3	GNB1
OR10D3	REEP3
OR10D3	RTP3
LMO4	LDB2
LMO4	LMO2
SNX6	SHMT2
SNX6	CSNK2A2
KAT6B	HIST1H3E
KAT6B	NGRN
OR4D11	RTP2
OR4D11	REEP3
OR4D11	GNGT1
OR4D11	RTP3
OR4D11	GNB1
GNGT1	OR2AK2
GNGT1	OR13J1
GNGT1	GNG2
GNGT1	OR8B12
GNGT1	GNB1
GNGT1	RTP3
