#tail	head
NR2F1	INS
NR2F1	LEF1
NR2F1	FOXJ2
NR2F1	TP53
NR2F1	NFE2L1
NR2F1	SHBG
NR2F1	TNF
NR2F1	SP1
ABCC12	NCL
RNF4	NCL
RNF4	LEF1
RNF4	HSP90AB1
RNF4	SP1
RNF4	KRT2
RNF4	RPL14
RNF4	FOXJ2
RNF4	RBBP7
RNF4	NOL11
RNF4	PPP2R5C
RNF4	CDK2
RNF4	AP2S1
RNF4	THOC2
RNF4	RANBP2
RNF4	FASTKD5
RNF4	RPL31
RNF4	WDR3
TSHZ1	FOXJ2
TSHZ1	INS
APP	HSP90AB1
APP	STUB1
APP	NUMB
APP	RPL31
APP	SERPIND1
APP	CYP2A6
APP	INS
APP	SPC24
APP	FOXI1
APP	PPP2R5C
APP	MAL
APP	TGFB2
APP	FGFR1
APP	ARHGEF5
APP	CLK3
APP	TNF
APP	NOL11
APP	TGFBR3
APP	PSMD5
APP	ADD2
APP	MID2
APP	CEP250
APP	FOXJ2
APP	RPL12
APP	HSD17B4
APP	UGT2B11
APP	UTP25
APP	TP53
APP	SLC39A4
APP	CASP7
APP	CDK2
APP	LEF1
APP	CELF4
APP	RIOK1
APP	CFTR
APP	SLC39A9
APP	SP1
TGFB2	E4F1
TGFB2	LEF1
TGFB2	TGFBR3
TGFB2	FOXJ2
TGFB2	TNF
CELF4	SP1
CELF4	FOXJ2
CELF4	RUNX2
CELF4	LEF1
CELF4	FOXI1
RIOK1	RPL12
RIOK1	RPL31
RIOK1	KRR1
RIOK1	DKC1
RIOK1	NCL
RIOK1	RPL14
RIOK1	E4F1
RIOK1	HSP90AB1
RIOK1	RBBP7
RIOK1	SRSF7
ARHGEF5	RAC2
ARHGEF5	MID2
ADCYAP1	LEF1
ADCYAP1	CETN3
ADCYAP1	SHBG
ADCYAP1	OSBPL3
ADCYAP1	CDK2
FAM122B	WDR83
FAM122B	ANKRD29
KRR1	XRN2
KRR1	NOL11
KRR1	NXF1
KRR1	NCL
KRR1	UTP20
KRR1	RBM28
KRR1	UTP25
KRR1	EXOSC5
KRR1	DKC1
KRR1	WDR3
SLC39A9	INS
SLC39A9	TP53
SLC39A9	SP1
SLC39A9	NXF1
SLC39A9	SERPIND1
SLC39A9	SHBG
SLC39A9	IL6ST
SLC39A9	TNF
SLC39A9	KRT2
HSP90AB1	CFTR
HSP90AB1	TP53
HSP90AB1	INS
HSP90AB1	ATF3
HSP90AB1	ROCK1
HSP90AB1	NFE2L1
HSP90AB1	SP1
HSP90AB1	RPL14
HSP90AB1	CDK2
HSP90AB1	STUB1
HSP90AB1	CEP250
HSP90AB1	CRY2
HSP90AB1	CLK3
HSP90AB1	FGFR1
HSP90AB1	PIH1D1
HSP90AB1	NXF1
HSP90AB1	NCL
HSP90AB1	GABARAPL1
HSP90AB1	LEF1
WDR3	NCL
WDR3	UTP20
WDR3	NOL11
WDR3	LEF1
WDR3	EXOSC5
WDR3	UTP25
WDR3	XRN2
WDR3	RBM28
NFE2L1	CYP2A6
NFE2L1	GABARAPL1
NFE2L1	INS
NFE2L1	LEF1
NFE2L1	ESM1
NFE2L1	TP53
NFE2L1	CLSTN3
NFE2L1	MID2
NFE2L1	SP1
NFE2L1	RBBP7
NFE2L1	KRT2
UGT2B11	C1GALT1
UGT2B11	GUSB
UGT2B11	PIGA
DKC1	NXF1
DKC1	NCL
DKC1	INS
DKC1	E4F1
DKC1	RPL14
DKC1	RBM28
FOXI1	COPS6
FOXI1	TNF
FOXI1	RUNX2
INS	CASP7
INS	HIST1H2AA
INS	TP53
