#tail	head
FAM219A	LEF1
FAM219A	NOG
FAM219A	MAZ
MAD2L1BP	TRIP13
MAD2L1BP	SETDB1
KANK2	ESR2
KANK2	TGM5
KANK2	USHBP1
KANK2	HSF2BP
KANK2	GSK3B
KANK2	CBX8
GSK3B	OR5I1
GSK3B	MAP1B
GSK3B	PPP1CA
GSK3B	LEF1
GSK3B	CDK2
GSK3B	HSPA1A
GSK3B	NOG
GSK3B	APC
GSK3B	ESR1
GSK3B	TNF
GSK3B	CEBPA
GSK3B	CLOCK
GSK3B	MAZ
WDYHV1	HAUS8
WDYHV1	MIS18A
WDYHV1	HSF2BP
WDYHV1	EIF4G1
WDYHV1	AGR2
WDYHV1	TRIP13
WDYHV1	ANKRD36B
GNAQ	FZD7
GNAQ	FOXO4
GNAQ	ESR2
GNAQ	WNT9B
GNAQ	TNF
GNAQ	ESR1
GABARAPL1	FOXO4
GABARAPL1	SYNCRIP
GABARAPL1	HIST1H4A
GABARAPL1	LGALS7B
GABARAPL1	RABGAP1L
GABARAPL1	KXD1
GABARAPL1	MYH9
GABARAPL1	PRPF38B
GABARAPL1	KRT10
GABARAPL1	HSPA1A
CBX8	HIST1H3C
CBX8	HIST1H4A
CBX8	SETDB1
CBX8	ESR2
CBX8	MAZ
CBX8	HSF2BP
CBX8	HSPA1A
CBX8	LEF1
TAB2	NOG
TAB2	ESR2
TAB2	SHARPIN
TAB2	MAZ
TAB2	HSF2BP
TAB2	ESR1
TAB2	CYLD
TAB2	TNF
EIF4G1	HSPA1A
EIF4G1	CDK2
EIF4G1	LEF1
EIF4G1	FOXO4
EIF4G1	CYLD
EIF4G1	ESR1
EIF4G1	MTREX
EIF4G1	RNPS1
EIF4G1	ESR2
EIF4G1	MAZ
NOG	MAP1B
NOG	LEF1
NOG	HIST1H3C
NOG	ACTR3
NOG	SYNCRIP
NOG	ESR2
NOG	OR5I1
NOG	MIS18A
NOG	CDK2
NOG	HSPA1A
NOG	SCLT1
NOG	APC
NOG	RABGAP1L
NOG	SETDB1
NOG	FAM84B
NOG	CYLD
NOG	FZD7
NOG	TRIML2
NOG	ANKRD36B
MTREX	SYNCRIP
MTREX	RNPS1
PRPF38B	FOXO4
PRPF38B	JMJD6
FOXO4	ESR2
FOXO4	CDK2
FOXO4	AGR2
FOXO4	MAZ
FOXO4	FZD7
FOXO4	APC
FOXO4	ESR1
FOXO4	MAP1B
FOXO4	PPP1CA
SHARPIN	ESR1
SHARPIN	PPP1CA
SHARPIN	CYLD
SHARPIN	FZD7
SHARPIN	TNF
SHARPIN	MEAK7
SHARPIN	TRIP13
SHARPIN	ACTR3
TRIP13	MEAK7
TGM5	LGALS7B
TGM5	ESR2
ESR1	JMJD6
ESR1	ACTR3
ESR1	MAZ
ESR1	TNF
ESR1	HIST1H3C
ESR1	SLC30A8
ESR1	HIST1H4A
ESR1	LGALS7B
ESR1	PPP1CA
ESR1	FAM84B
ESR1	CDK2
ESR1	ESR2
ESR1	MIS18A
ESR1	MYH9
ESR1	WNT9B
ESR1	KRT10
ESR1	HSPA1A
ESR1	AGR2
ESR1	CEBPA
ESR1	APC
ESR1	CLOCK
ESR1	SYNCRIP
RNPS1	CDK11A
RNPS1	ESR2
SLC30A8	GPR37L1
SLC30A8	KRT10
SLC30A8	TNF
SLC30A8	HSPA1A
MAP1B	CYLD
MAP1B	OR5I1
MAP1B	TNF
MAP1B	PPP1CA
MAP1B	LEF1
FZD7	MAZ
FZD7	TNF
FZD7	LEF1
FZD7	WNT9B
MAZ	TRIP10
MAZ	SNX12
MAZ	MAGED2
MAZ	SYNCRIP
MAZ	CLOCK
MAZ	LEF1
MAZ	ACTR3
MAZ	PPP1CA
MAZ	SETDB1
HAUS8	USHBP1
HAUS8	HAUS2
HAUS8	CDK11A
HAUS8	SCLT1
KXD1	TRIML2
GPR37L1	HSPA1A
JMJD6	SYNCRIP
JMJD6	HIST1H3C
JMJD6	HIST1H4A
MAGED2	OR5I1
MAGED2	ESR2
MAGED2	LEF1
MAGED2	CEBPA
MAGED2	CYLD
TRIML2	USHBP1
TRIML2	LEF1
HIST1H3C	CLOCK
HIST1H3C	HIST1H4A
HIST1H3C	PPP1CA
HIST1H3C	SETDB1
HIST1H3C	ESR2
HIST1H3C	LEF1
SETDB1	HSF2BP
SETDB1	APC
SETDB1	HIST1H4A
SETDB1	CDK2
CEBPA	TNF
CEBPA	CDK2
CEBPA	RABGAP1L
CEBPA	CLOCK
CEBPA	SNX12
CEBPA	FAM84B
CEBPA	APC
CEBPA	SYNCRIP
CYLD	LGALS7B
CYLD	HIST1H4A
CYLD	MYH9
CYLD	SYNCRIP
CYLD	KRT10
CYLD	HSPA1A
CYLD	PTPA
CYLD	TNF
CLOCK	HIST1H4A
CLOCK	PPP1CA
CLOCK	RABGAP1L
ESR2	HSPA1A
ESR2	FAM84B
ESR2	ANKRD36B
ESR2	TNF
ESR2	ACTR3
ESR2	HIST1H4A
ESR2	PPP1CA
ESR2	MYH9
MYH9	PTPA
MYH9	TNF
MYH9	HSPA1A
MYH9	ACTR3
MYH9	PPP1CA
MYH9	CDK2
HAUS2	CDK11A
HAUS2	SCLT1
HAUS2	HSPA1A
TRIP10	KRT10
TRIP10	ACTR3
ACTR3	LEF1
MIS18A	SCLT1
MIS18A	HIST1H4A
SCLT1	LEF1
KRT10	TNF
KRT10	HSPA1A
RABGAP1L	LEF1
AGR2	TNF
HIST1H4A	TNF
HIST1H4A	CDK2
HIST1H4A	LEF1
SYNCRIP	PPP1CA
SYNCRIP	LEF1
SYNCRIP	CDK2
SYNCRIP	HSPA1A
SYNCRIP	TNF
HSPA1A	CDK2
HSPA1A	TNF
PTPA	PPP1CA
TNF	CDK2
PPP1CA	CDK2
CDK2	APC
CDK2	LGALS7B
APC	LEF1
