#tail	head
HIST1H2AH	HIST3H2BB
HIST1H2AH	HIST1H2BF
HIST1H2AH	HNF4A
HIST1H2AH	DDX3X
HCK	CDC25C
HCK	NOG
HCK	PTPRU
HCK	VAV1
HCK	EPHA6
HCK	EPHA5
HCK	IGLV2-11
HCK	DUSP5
HCK	TPTE
HCK	DUSP7
HCK	PTPRR
RAB7A	ATP2A2
RAB7A	ZNF598
RAB7A	HNF4A
RAB7A	RAB4B
RAB7A	NOG
RAB7A	LRPPRC
RAB7A	RPA3
RAB7A	FLOT1
RAB7A	MTSS1
RAB7A	PHB
RAB7A	CAPZA1
TFIP11	ESS2
TFIP11	HNF4A
TFIP11	RET
TFIP11	PRPF31
TFIP11	ARHGEF9
TFIP11	DDX3X
TFIP11	DDX41
PTPRU	ATF3
PTPRU	LYN
PTPRU	EPHA6
PTPRU	PEAK1
PTPRU	RET
PTPRU	EPHA5
PTPRU	ERBB4
PRPF31	HNF4A
PRPF31	POLR2D
PRPF31	ESS2
PRPF31	DDX3X
PRPF31	DDX41
RAB4B	INS
RAB4B	HNF4A
ATF3	ESS2
ATF3	NOG
ATF3	MTSS1
ATF3	PAX2
ATF3	PITX2
ATF3	FOXJ2
NOG	ARHGEF9
NOG	FOXJ1
NOG	DDX3X
NOG	RET
NOG	PAX2
NOG	FOXJ2
NOG	PRRG4
NOG	CDC25C
NOG	HNF4A
NOG	LRPPRC
NOG	DUSP5
NOG	PITX2
NOG	PEAK1
NOG	LYN
NOG	EPHA6
NOG	BBX
NOG	MTSS1
LRPPRC	HIF1A
LRPPRC	DDX3X
LRPPRC	INS
LRPPRC	RPLP1
LRPPRC	PHB
LRPPRC	RPN1
LRPPRC	HIST1H2BF
DUSP7	RET
DUSP7	EPHA5
DUSP7	EPHA6
DUSP7	HIF1A
DUSP7	ERBB4
DUSP7	PEAK1
DUSP7	LYN
DDX41	RPN1
DDX41	ESS2
DDX41	DDX3X
DDX41	HNF4A
CDC25C	LYN
CDC25C	RET
CDC25C	EPHA5
CDC25C	EPHA6
CDC25C	ERBB4
CDC25C	PEAK1
IGLV2-11	ERBB4
IGLV2-11	LYN
IGLV2-11	ITPKA
IGLV2-11	VAV1
SDHD	INS
SDHD	ACADVL
SDHD	FLOT1
SDHD	PHB
PAX2	CHRNA2
PAX2	FLOT1
PAX2	PRRG4
PAX2	PITX2
TPTE	LYN
TPTE	PHB
TPTE	EPHA6
TPTE	RPN1
TPTE	PEAK1
TPTE	TUBB3
TPTE	EPHA5
TPTE	ERBB4
TPTE	ATP2A2
TPTE	RET
HIST3H2BB	RAD51
HIST3H2BB	POLR2D
HIST3H2BB	RPA3
HIST3H2BB	CBX6
RPN1	PSMD14
RPN1	CAPZA1
RPN1	DDX3X
RPN1	INS
RPN1	ZNF598
RPN1	FLOT1
RPN1	RPL18A
RPN1	RPL32
RPN1	RPLP1
RPN1	RPL38
POLR2D	RPA3
POLR2D	HIST1H2BF
POLR2D	RAD51
ESS2	FOXJ2
ESS2	HIST1H2BF
ESS2	DDX3X
ESS2	INS
PEAK1	PTPRR
PEAK1	DUSP5
PEAK1	LYN
SSX4B	CAPZA1
SSX4B	HIF1A
HIF1A	PITX2
HIF1A	HNF4A
HIF1A	INS
RPLP1	PRKCZ
RPLP1	DDX3X
RPLP1	INS
RPLP1	HNF4A
RPLP1	RPL18A
RPLP1	PHB
RPLP1	RPL32
RPLP1	HIST1H2BF
RPLP1	RPL38
PHB	CAPZA1
PHB	DDX3X
PHB	ZNF598
PHB	HNF4A
PHB	FLOT1
PHB	HIST1H2BF
FOXJ2	BBX
FOXJ2	ATP2A2
FOXJ2	FLOT1
FOXJ2	HNF4A
DDX3X	PRKCZ
DDX3X	RPA3
DDX3X	HIST1H2BF
ESYT1	INS
ESYT1	HNF4A
ESYT1	RPA3
CBX6	LYN
CBX6	FOXJ1
CBX6	HIST1H2BF
FOXJ1	ATP2A2
ZNF598	RPL32
ZNF598	PSMD14
ZNF598	RPA3
ZNF598	ATP2A2
MTSS1	PITX2
TUBB3	CAPZA1
TUBB3	HNF4A
TUBB3	FLOT1
TUBB3	INS
TUBB3	LYN
TUBB3	PRKCZ
EPHA5	PTPRR
EPHA5	LYN
EPHA5	DUSP5
RPA3	RPL18A
RPA3	CAPZA1
RPA3	RAD51
RPA3	BBX
RPA3	MYH11
RPA3	HIST1H2BF
CHRNA2	PRKCZ
CHRNA2	MYH11
CHRNA2	ATP2A2
BBX	HIST1H2BF
BBX	RPL18A
FLOT1	HNF4A
DUSP5	LYN
DUSP5	INS
DUSP5	RET
DUSP5	RPL32
DUSP5	EPHA6
DUSP5	ERBB4
DUSP5	PITX2
ERBB4	PRKCZ
ERBB4	PTPRR
ERBB4	VAV1
INS	CAPZA1
INS	ATP2A2
INS	HNF4A
INS	ARHGEF9
INS	RPL32
INS	PRKCZ
INS	RPL38
RPL32	HNF4A
RPL32	RPL18A
RPL32	RPL38
HIST1H2BF	RAD51
HIST1H2BF	HNF4A
RPL18A	HNF4A
RPL18A	RPL38
ITPKA	LYN
ITPKA	VAV1
MYH11	RAD51
ACADVL	HNF4A
ACADVL	PITX2
VAV1	PRKCZ
VAV1	LYN
RAD51	HNF4A
PITX2	HNF4A
LYN	PTPRR
LYN	EPHA6
LYN	PRKCZ
EPHA6	PTPRR
PTPRR	RET
