#tail	head
QARS	REXO1L1P
QARS	SNX9
QARS	UBA1
QARS	H2AFX
QARS	RRAGD
QARS	RFC4
KPNA6	STAT1
KPNA6	INS
KPNA6	ZNF131
KPNA6	ELAVL1
KPNA6	G3BP1
KPNA6	KBTBD4
ATF3	ELAVL1
ATF3	MCAM
ATF3	NOG
ATF3	STAT1
ATF3	PTHLH
ATF3	HDAC1
ATF3	PITX2
GOSR1	INS
GOSR1	STX7
GOSR1	COPG1
GOSR1	SPTBN5
GOSR1	COG8
GOSR1	ESRRA
CSNK1D	STAT1
CSNK1D	TRAPPC6B
CSNK1D	TGFBR1
CSNK1D	AKT3
CSNK1D	SNX9
CSNK1D	NOG
CSNK1D	PML
GDPGP1	PEX6
GDPGP1	SLC20A1
GDPGP1	ATP11C
MPZL3	NOG
MPZL3	FLOT2
UBAP1	PITX2
UBAP1	CDC37L1
UBAP1	INS
SPTBN5	CAPZA2
SPTBN5	INS
SPTBN5	COG8
IGKV3D-20	AKT3
STAT1	SNX9
STAT1	FOXP3
STAT1	HDAC1
STAT1	G3BP1
STAT1	NLK
STAT1	TGFBR1
STAT1	BRINP3
STAT1	PTHLH
STAT1	NOG
STAT1	PSMA3
STAT1	PML
HOXB1	POLR2L
HOXB1	PAX4
HOXB1	H2AFX
C8G	PPCDC
C8G	HSPA1B
C8G	SLC8A1
HSD17B11	CYP19A1
HSD17B11	STX7
HSD17B11	ELAVL1
COL5A1	COL11A1
COL5A1	FLNB
COL5A1	FGF21
COL5A1	COL5A2
COL5A1	CRTAP
COL5A1	INS
COL5A1	NOG
COL5A1	COL4A1
CCAR2	HSPA1B
CCAR2	FOXP3
CCAR2	SNX9
CCAR2	COPG1
RAD23B	ELAVL1
RAD23B	MYO6
RAD23B	PSMA3
RAD23B	PARP1
RAD23B	PAX4
NLK	MYBL1
NLK	ELAVL1
NLK	PITX2
NLK	AKT3
CD79A	FATE1
CD79A	SLC7A1
CD79A	PEX6
KBTBD4	DDX11
KBTBD4	NOG
KBTBD4	PEX6
DDIT4L	DSCC1
DDIT4L	NOG
DDIT4L	PPCDC
DDIT4L	SOD3
DDIT4L	PITX2
DDIT4L	FGF21
DDIT4L	TRIM74
DDIT4L	ESRRA
DEPTOR	INS
DEPTOR	NOG
DEPTOR	PRR5
DEPTOR	PML
DEPTOR	PLD2
SLC8A1	NOG
SLC8A1	PRNP
SLC8A1	PARP1
SLC8A1	SLC20A1
MT3	SLC31A1
MT3	HSPA1B
MT3	SLC30A7
MT3	PPCDC
CCDC102B	FAM161A
CCDC102B	REXO1L1P
CCDC102B	NOG
TH	INS
TH	PARP1
SLC20A1	ATP6V1C2
SLC20A1	SLC7A1
SLC20A1	INS
SLC20A1	ELAVL1
TSGA10	REXO1L1P
TSGA10	NOG
PRR35	TRIM74
FOXP3	HDAC1
FOXP3	PITX2
FOXP3	UBA1
FOXP3	PAX4
FOXP3	HSPA1B
PSMA3	PML
PSMA3	FBXO7
PSMA3	PRNP
PSMA3	TGFBR1
TMEM25	PEX6
ALDOA	H2AFX
ALDOA	SNX9
ALDOA	UBA1
ALDOA	HSPA1B
ALDOA	PLD2
ALDOA	INS
ALDOA	SLC30A7
ALDOA	PPCDC
ALDOA	PITX2
ALDOA	FLOT2
G3BP1	ELAVL1
G3BP1	FLNB
G3BP1	MYO6
G3BP1	UBA1
G3BP1	PRDX6
G3BP1	NOG
G3BP1	CAPZA2
PARP1	HDAC1
PARP1	PRDX6
PARP1	PPCDC
PARP1	SMARCAD1
PARP1	SLC31A1
PARP1	PLD2
PARP1	PML
PARP1	HSPA1B
PARP1	SLC30A7
PARP1	ELAVL1
PARP1	FGF21
PARP1	FLOT2
PARP1	CYP19A1
PARP1	RFC4
PARP1	SOD3
DPEP1	SLC7A9
DPEP1	TBL2
DPEP1	SLC7A1
FATE1	TM4SF4
FATE1	SLC7A1
ELAVL1	ESRRA
ELAVL1	SLC7A1
ELAVL1	PAX4
ELAVL1	HSPA1B
ELAVL1	MTPN
ELAVL1	PTHLH
ELAVL1	NOG
ELAVL1	SLC30A7
ELAVL1	CDV3
ELAVL1	STX7
ELAVL1	CDC37L1
ELAVL1	H2AFX
ELAVL1	FGF21
ELAVL1	SNX9
IGHE	MYBL1
COG8	COPG1
COG8	INS
COG8	MAN1A2
RFC4	PML
RFC4	SNX9
RFC4	SMARCAD1
RFC4	HDAC1
RFC4	DSCC1
RFC4	POLR2L
ATP11C	MCAM
SLC31A1	PRNP
SLC31A1	HDAC1
SLC31A1	PRDX6
MTPN	ELF1
MTPN	ZNF131
MTPN	UBA1
MYBL1	NOG
FBXO7	AKT3
FBXO7	CDK14
DHRS4	G6PD
DHRS4	MECR
RRAGD	PAX4
RRAGD	PITX2
MRM2	MANSC1
MRM2	ZNF131
CDK14	TGFBR1
CDK14	ESRRA
CDK14	INS
SLC7A9	PRDX6
SLC7A9	MECR
SLC7A9	SLC7A1
SLC7A9	PLD2
SLC7A9	AMY2A
SLC7A9	ESRRA
SLC7A9	PAX4
FLOT2	MYO6
FLOT2	SNX9
FLOT2	INS
FLOT2	PRDX6
FLOT2	UBA1
FLOT2	NOG
FLOT2	HSPA1B
