#tail	head
UBE2F	ANKRD9
UBE2F	COMMD8
UBE2F	DCUN1D1
UBE2F	KLHL13
CATSPERD	STX1A
CATSPERD	TNNC1
CATSPERD	CPNE3
CATSPERD	MYLPF
CATSPERD	CAMK2A
CHD8	NFATC2IP
STIM1	SOD1
STIM1	STX1A
STIM1	TNNC1
STIM1	PRLR
STIM1	CAMK2A
STIM1	CASR
STIM1	FNBP1L
STIM1	JUN
STIM1	CPNE3
STIM1	MYLPF
ACTN4	CAMK2A
ACTN4	MEF2A
ACTN4	KRT8
ACTN4	SOD1
ACTN4	HSP90AA1
ACTN4	SPTBN1
ACTN4	JUN
ACTN4	PTPRB
GNA11	GNG12
GNA11	GRM4
GNA11	FFAR1
GNA11	SPTBN1
GPR21	ANO6
GPR21	NF1
STAT6	KLHL13
STAT6	CAMK2A
STAT6	NF1
STAT6	MAPK3
STAT6	PRLR
STAT6	HOXA2
STAT6	JUN
KLHL13	COMMD8
KLHL13	DCUN1D1
KLHL13	HSP90AA1
KLHL13	JUN
INPP5K	TRAF6
INPP5K	WDYHV1
INPP5K	GNG12
INPP5K	HSP90AA1
WDYHV1	NFATC2IP
WDYHV1	CAMK2A
GRM4	LHB
GRM4	GNG12
PTPRB	MAPK3
PTPRB	CNTNAP1
MDM2	PPIB
MDM2	CAMK2A
MDM2	MAPK3
MDM2	SOD1
MDM2	HSP90AA1
MDM2	STX1A
MDM2	JUN
MDM2	CUL1
P3H1	SH3GLB1
P3H1	SDHA
P3H1	PPIB
CNTNAP1	LMAN2L
RPS10P5	JUN
DCUN1D1	HSP90AA1
DCUN1D1	CUL1
DCUN1D1	PHIP
DCUN1D1	SDHA
DCUN1D1	MAPK3
DCUN1D1	ANKRD9
HIST1H4L	JUN
HIST1H4L	CUL1
HIST1H4L	MAPK3
HIST1H4L	HOXA2
HOXA2	MEF2A
HOXA2	NF1
SDHA	JUN
SDHA	CPNE3
SDHA	CUL1
SDHA	PPIB
SDHA	TPI1
NF1	JUN
NF1	TPI1
NF1	MEF2A
NF1	CACNB1
NF1	TRAF6
LMAN2L	ANO6
CACNA1A	JUN
CACNA1A	TNNC1
CACNA1A	STX1A
CACNA1A	CACNB1
CACNA1A	CPNE3
CACNA1A	CAMK2A
CACNA1A	MYLPF
GNG12	TRAF6
GNG12	FFAR1
GNG12	HSP90AA1
GNG12	CASR
COMMD8	CUL1
COMMD8	ANKRD9
TARDBP	JUN
TARDBP	HSP90AA1
TARDBP	SPTBN1
NFATC2IP	TRAF6
PPIB	TRAF6
PPIB	JUN
PPIB	ENO1
CAMK2A	CACNB1
CAMK2A	CACFD1
MAPK3	CASR
MAPK3	KRT8
MAPK3	SOD1
MAPK3	JUN
HSP90AA1	JUN
HSP90AA1	CUL1
HSP90AA1	SPTBN1
HSP90AA1	ENO1
CUL1	TPI1
CUL1	SPTBN1
CUL1	TRAF6
CUL1	PRLR
CUL1	ENO1
PHIP	SPTBN1
CPNE3	CACNB1
TPI1	SOD1
MYLPF	MEF2A
MYLPF	CACNB1
MYLPF	CACFD1
TNNC1	CASR
TNNC1	MEF2A
TNNC1	CACNB1
TNNC1	CACFD1
CASR	SOD1
MEF2A	SCN4B
MEF2A	JUN
MEF2A	CACNB1
LHB	JUN
SOD1	ENO1
SOD1	SPTBN1
SOD1	TRAF6
SH3GLB1	CACFD1
KRT8	TRAF6
KRT8	JUN
ENO1	JUN
STX1A	CACNB1
STX1A	CACFD1
