#tail	head
TMEM30A	RNF4
TMEM30A	ELAVL1
TMEM30A	RNF149
RNF4	RHOG
RNF4	BARD1
RNF4	RNF149
RNF4	LAMP1
RNF4	CYFIP1
RNF4	SURF4
CACNA1H	KDM5B
CACNA1H	USP5
KANK2	STAC
KANK2	LMO3
LMO3	GTF2A2
LMO3	ZBTB43
HOXD1	HIST2H2AA4
HOXD1	POLR2L
BASP1	LAMP1
BASP1	SGF29
BASP1	ELAVL1
BASP1	RPRD1B
KDM5B	ELAVL1
KDM5B	PALD1
PIK3R6	ARRB1
PIK3R6	PIP5K1A
PIK3R6	GNG3
PIK3R6	ITSN1
PIK3R6	WASF2
PIK3R6	CYFIP1
STAC	NOTCH2NLA
WASF2	PIP5K1A
WASF2	CYFIP1
WASF2	TLR9
WASF2	GNG3
WASF2	RHOG
PALD1	TLR9
USP5	RPRD1B
USP5	SGF29
TLR9	PIP5K1A
TLR9	CYFIP1
TLR9	GNG3
RHOG	PIP5K1A
RHOG	CYFIP1
RHOG	GNG3
RHOG	ITSN1
LAMP1	ELAVL1
LAMP1	RNF149
SURF4	ARF3
POLR2L	HIST2H2AA4
POLR2L	ELAVL1
POLR2L	GTF2A2
POLR2L	RPRD1B
POLR2L	BARD1
GNG3	CYFIP1
GNG3	FZD10
GNG3	PIP5K1A
CYFIP1	GTF2A2
CYFIP1	PIP5K1A
ARRB1	ITSN1
ARRB1	FZD10
ARRB1	ZBTB43
ARRB1	PIP5K1A
HIST2H2AA4	BARD1
BARD1	ELAVL1
GTF2A2	RPRD1B
GTF2A2	FZD10
GTF2A2	ELAVL1
ZBTB43	ELAVL1
PIP5K1A	ITSN1
FZD10	NOTCH2NLA
RPRD1B	ELAVL1
RPRD1B	SGF29
ARF3	ELAVL1
RNF149	ELAVL1
SGF29	ELAVL1
