#tail	head
ACTN2	GRIA3
ACTN2	BRMS1L
AGAP1	LIMA1
PIP4K2C	VEGFA
KLF12	TSHZ2
FAT4	XAGE1A
CPA6	SLC7A1
IGHV4-59	GNG2
BARHL2	HNF4A
MXD1	ARID4A
POLL	RMI1
CHD9	BMP2
ZNF598	KPNB1
FLII	NTRK1
SIN3A	KLF11
FAT1	NXPH2
GTDC1	TCF4
CTRB1	PNMA2
CSF3	MAT2B
CDH1	PFN1
MAGI1	SLC4A7
HSPA14	NUP205
SPZ1	ACVR2A
SPZ1	DTNB
STON2	PIP5K1A
NRAS	CALM1
TP53I3	NOG
CLTA	GATA1
PRNP	HTT
SORBS2	MOV10
GNAQ	IQSEC1
GNAQ	RPSA
CLTC	ACTG1
PLEKHA6	ALX1
ETV6	LRP5
RPL7L1	ESR2
THAP4	MOB4
CTTNBP2	MOB4
SULT1A3	VDR
HSD17B2	CYP1B1
TUBB	KPNB1
LRP5	AXIN1
SPRED1	IL10
ST13	GRAP2
RTP3	OR51D1
PPP1CC	STAM
PPP1CC	CACNG4
GNB1	IAPP
GNB1	OR13C9
GNB1	OR1E3
LIPE	PLIN3
TRAM2	HNF4A
CAPZA2	PKM
CLDN5	TMEM222
IDH2	ALDH3B1
RHOG	DVL3
HIST1H4B	STAG2
RNF151	C1orf35
CXCL9	GNG10
HLA-C	PCBP1
ATP5F1C	SUGCT
ATP5F1C	CEBPA
MKNK2	MAPK6
FLNA	RPA3
FLNA	HNF4A
PPP1R3C	PRKAA1
RIC3	MTCH2
NDUFA7	MDFI
AGTRAP	CNKSR1
UBA6	ITCH
TRAT1	BCR
GRK5	SPTBN1
SCT	TRPA1
MOV10	EMSY
MOV10	CANT1
RCC2	CDK1
CFDP1	TP53
HPF1	HNF4A
BTRC	SUFU
LPXN	AR
PRKAA1	PRPS1L1
TP53	PTBP3
TP53	FGF9
AHNAK2	NOG
DCUN1D1	UBA52
PSMC4	ANAPC5
TAF6	HIST1H3J
CDK1	DNM1L
SH3KBP1	UBA52
STK4	AKT1
TRPA1	SLN
CYP2C19	AGT
ARID4A	FOXK2
TXNDC17	HLA-B
CDH5	ACTG2
NRG3	GNG10
NTF3	FGFR1
ADNP	NOG
UGT1A1	EXTL3
UGT1A1	FSHB
EBNA1BP2	RPL28
SYNJ1	EPS15
ATP2B2	GATA1
CCL8	SP1
CUL5	RPS3
CUL5	AMPD1
MADD	CBFA2T2
PHB	COL9A2
KMT2C	AR
GLDC	SETD1A
OR52E8	RTP1
IL10	WNT2
SMARCA5	RUVBL1
BCR	FGF23
GPN1	MAPK6
TRPM3	MYL1
TRPM3	PPFIA4
DLGAP5	EGLN3
HOXB6	ALX1
EIF2AK1	RBM14
TBC1D7	URI1
SPTLC2	TAF1
SMARCB1	LDOC1
SMARCB1	MYDGF
PIR	GRHPR
NCOA5	HNF4A
TGFB1	FZD1
TGFB1	PLAUR
OR1L4	RTP2
HOXB9	HNF4A
FOXA1	EXOSC3
FOXA1	HIST1H1C
SUOX	COA7
POU2F1	ACP6
OR5D18	RTP1
AKTIP	EFTUD2
ZNF44	HNF4A
MDK	SETD1A
RPL9	HNRNPU
RPAP2	HNRNPU
UBA52	CD3D
UBA52	SRPRB
APRT	ACSM4
GABPA	SP1
OR51E1	GNAL
PIK3R1	EPOR
SLC39A4	HBEGF
CCDC136	INS
RPL35	RPL28
IGKV2D-40	IGHV3-13
EGLN3	CACYBP
EGLN3	UNC45A
EGLN3	SKA1
HNRNPA1	AHSA1
HNRNPA1	PTBP1
DHRS9	PSMD7
VIL1	SPTBN1
DPF3	SP1
GK	SP1
DSG1	EFTUD2
TTC21B	SUFU
SIPA1L3	SQSTM1
DVL3	KLRK1
DYNC1H1	RNF2
SOX2	CEBPA
SQSTM1	SMAD4
BMP4	HNRNPU
FATE1	RTP2
MYO1A	ACTG1
XCR1	NOG
USP48	HIST1H3B
FOS	GRHPR
GTF2H5	GTF2B
P4HB	NTRK1
HIST2H3D	TAF9
MRPS27	RPL10
MDFI	ZNF662
SMC1A	NOG
MRPL58	PITX2
USP21	PCBP1
CALM1	ADD2
CALM1	ARNT
CALM1	TSPOAP1
CALM1	TRPV1
PWP1	CUL3
GPD1L	GAPDH
TLX3	APBB1IP
SYNPO	ARPC5
ANKRD29	PITX2
MAGEA4	CCDC85B
RPS6KA3	AP2B1
NTRK1	RPL7A
NUDT4	PHKG2
CHIC2	HNF4A
HDAC10	HIST1H3J
SPTBN1	XRCC6
S100A14	HNF4A
CCDC33	PNMA2
TPI1	SHARPIN
CEP104	CEP76
UBIAD1	GPR152
CCDC85B	CENPP
GUSB	INS
DKKL1	KIDINS220
DKKL1	INTS12
HIST1H3C	AKT1
HIST1H3B	SMARCC2
HIST1H3B	PHC3
CENPS	BUB3
CENPS	ZWINT
HNRNPD	SMTN
OR51D1	REEP5
ZFP41	MFAP1
VEGFA	GRM1
VEGFA	F10
ACTG1	ALDOA
TBL1XR1	AGT
OR10V1	REEP1
MZF1	CD247
IGHV1-69	ITPR3
SCYL2	ACTG2
CUL3	PSMD6
CUL3	RPL7
TGFBR1	AP2B1
MT2A	RPE65
MT2A	SYNE2
PRPF40B	MFAP1
IGKV1-12	DGKH
HNRNPH1	ENKD1
VDR	PHF12
DGAT1	DGKQ
HAL	GMPR2
SLC4A7	SNX21
HNF4A	NCALD
TAL1	CLVS1
TAL1	TRIM37
SND1	APBB1IP
LPL	DGKQ
DFFB	PRKACB
HIST1H2BF	DEK
PITX2	TNS1
PITX2	ZEB2
MMP2	SP1
ASS1	MTCH2
CTNNA1	KRT18
SP1	GLRA2
PNPO	GMPR2
NF2	PRDX1
KLHL14	NUDCD3
TERT	AKT1
PAX5	NOG
PRKAB2	TCF4
PNMA1	IGHA1
NDUFA13	EFTUD2
ESR2	EEF1A1
ESR2	KRR1
ZNF76	SHMT2
DDX24	APBA2
LIMS1	AKT1
PIK3C2A	DNM2
ALDH3B1	SLC38A1
SULT1A2	ARSF
ZIC1	SERPINA3
CTRL	FAM209A
EFTUD2	CFAP20
EFTUD2	RFC2
CEBPA	SOX11
INS	TPP2
INS	MRPL52
RTP4	OR7C1
RTP4	OR4F17
PSME2	BUB3
PRKACB	CREB3L2
NCBP2	RPS27L
FOXQ1	POU3F4
RIF1	PFN1
GRHPR	CYP2R1
RRBP1	SMTN
CCDC9	ID1
PIK3CG	TRADD
PIK3CG	ARPC4
PFN1	ACTA2
ERLIN1	RNF139
BAG3	PSME3
AMPD3	RLF
AKR1C4	DECR1
MMP14	PAX4
CXorf40A	NOG
SFPQ	RBM14
PAX4	GET4
ENKD1	N4BP3
NOG	ADGRV1
NOG	FBXL16
TAP1	PSME3
CBX1	HIST1H3J
LMTK2	ZEB1
