#tail	head
PSMB11	RPS27A
PSMB11	CDC27
HRG	SLC39A14
HRG	IFNG
GRIN2B	HTR3A
DRD1	GNB1
DRD1	ZIC1
DRD1	KCNJ3
DRD1	ARRB2
DRD1	GNG5
HTR3A	GNB1
HTR3A	GNG5
HTR3A	LRRC8C
HTR3A	ATP1B1
BRF2	HLTF
GNB1	SYNPO
GNB1	PIK3R1
GNB1	SPTBN1
GNB1	PMCH
GNB1	GNG5
GNB1	SNW1
GNB1	KCNJ3
GNB1	TRH
ARRB2	KANK1
ARRB2	PIK3R1
ARRB2	S1PR1
ARRB2	RPS27A
ARRB2	ANXA2
PIK3R1	RPS27A
PIK3R1	PIK3C2B
PIK3R1	RAB5A
PIK3R1	GNG5
PIK3R1	IFNG
HARS2	SLC2A1
HARS2	ASNS
HARS2	NME1
PMCH	CPE
ACY3	ACSS2
SLC39A14	APP
SLC39A14	HSPA1B
SYT8	PIK3C2B
PRICKLE3	SOX5
AR	HNRNPL
AR	DYNC1H1
AR	EED
AR	HSPA1B
AR	KCNJ3
AR	CDC27
AR	SPTBN1
RANBP2	EED
RANBP2	CCDC8
RANBP2	TAF1
RANBP2	BUB1
RANBP2	DYNC1H1
RANBP2	SNW1
RANBP2	UBTD1
ZRANB1	UBE2S
ZRANB1	STRN
BAG5	SPTBN1
PGAM5	HSPA1B
ELK1	STRN
ELK1	TIMM10
ELK1	TMEM33
UBAC2	TBC1D15
ATP7B	HSPA1B
ATP7B	SERPINF2
ATP7B	HNRNPL
TIMM10	TAF1
TBC1D15	RAB5A
BCCIP	CRCP
BCCIP	BET1
CCDC8	ATP1B1
CCDC8	DYNC1H1
CCDC8	EMC2
ANXA2	IFNG
ANXA2	APP
ANXA2	AHCY
BUB1	HSF1
BUB1	SNW1
TOM1	SEH1L
TOM1	APP
TOM1	SNW1
TOM1	SPTBN1
AP2A1	SEH1L
AP2A1	RAB5A
AP2A1	RPS27A
AP2A1	SNW1
AP2A1	SPC25
DNMBP	HSPA1B
DNMBP	SEH1L
DNMBP	AHCY
DNMBP	SPTBN1
DNMBP	SNW1
SCO2	HNRNPH3
SCO2	NME1
HNRNPH3	SPTBN1
GNG5	TRH
GNG5	ATP1B1
HSF1	FOS
HSF1	ASNS
HSF1	HSPA1B
HSF1	TAF1
HSF1	IFNG
RADIL	MRFAP1L1
EMC2	EMC1
FOS	AHCY
FOS	TAF1
FOS	IFNG
SEH1L	SPTBN1
SEH1L	SLC2A1
SEH1L	HSPA1B
SEH1L	CLASP2
SEH1L	HNRNPL
TMEM33	BET1
BET1	SPTBN1
BET1	APP
DYNC1H1	BORA
DYNC1H1	CLASP2
DYNC1H1	SPTBN1
DYNC1H1	RAB6A
DYNC1H1	HNRNPL
RNF5	RPS27A
RPS27A	EED
RPS27A	HNRNPL
RPS27A	APP
RPS27A	UBE2S
CLASP2	HNRNPL
ATP1B1	KCNJ3
SNW1	SLC2A1
SNW1	SYNPO
SNW1	SPTBN1
SNW1	CDC27
SNW1	HSPA1B
HNRNPL	SYNPO
HNRNPL	EED
HNRNPL	SPTBN1
HNRNPL	APP
HNRNPL	ZNF133
HNRNPL	KCNJ3
HNRNPL	AHCY
SPTBN1	AHCY
SPTBN1	SLC2A1
NME1	ASNS
NME1	IFNG
DEF8	ZIC1
AHCY	SYNPO
AHCY	APP
TAF1	MAEA
ASNS	ACSS2
ACSS2	APP
HSPA1B	APP
