#tail	head
FGF9	LEF1
FGF9	AKT3
FGF9	DNAJB11
FGF9	KL
FGF9	NCOR2
FGF9	IGLV2-23
FGF9	NOG
FGF9	HSD17B1
FGF9	SRC
FGF9	NR0B1
FGF9	IGF2
FGF9	ESRRA
FGF9	ESRRG
FGF9	ZEB1
FGF9	ILK
FGF9	G6PC
FGF9	CUX1
FGF9	IL6
FGF9	GNG13
FGF9	VDR
FGF9	IGKV2-30
FGF9	HSF1
GNG13	IGKV2-30
GNG13	PRKCD
GNG13	GNAI2
GNG13	KL
GNG13	CCR7
GNG13	IGLV2-23
GNG13	SRC
GNG13	TAS2R41
GNG13	AKT3
GNG13	GNA13
GNG13	INPP5B
GNG13	CUX1
IDH2	NME5
IDH2	HSD17B3
IDH2	SLC39A9
IDH2	PKM
KIAA1191	VDR
KIAA1191	SNCA
KIAA1191	NOG
NOG	SMPD1
NOG	SLCO4A1
NOG	MAP3K7
NOG	NR0B1
NOG	ARHGEF28
NOG	TNFRSF10D
NOG	LEF1
NOG	OTUB1
NOG	LCN1
NOG	SNCA
NOG	SLC13A4
NOG	ZEB1
NOG	PXN
NOG	GABPA
NOG	AKT3
NOG	LEPR
NOG	G6PC
NOG	NCOR2
NOG	FAM227B
NOG	RELB
NOG	ESRRA
NOG	ST8SIA4
NOG	IL6
NOG	ITGA4
NOG	VDR
NOG	NCAM1
NOG	RSL1D1
NOG	EIF4B
NOG	KIFC3
NOG	SORBS2
NOG	HDAC9
NOG	PTGS1
NOG	HSBP1
NOG	TFAP2A
NOG	IL6ST
NOG	GPM6A
NOG	ESRRG
NOG	PKM
NOG	BACH2
NOG	GNAI2
NOG	ARID1A
NOG	HIST1H3I
NOG	ITGAM
NOG	TNFRSF10B
NOG	TCEA2
NOG	DST
NOG	TNRC6B
NOG	INTS7
NOG	ALDH1A2
NOG	CUX1
NOG	SHMT2
NOG	SRC
NOG	ATF2
AKTIP	MAP3K7
AKTIP	LEF1
AKTIP	CENPN
AKTIP	HIST1H4D
AKTIP	HIST4H4
AKTIP	ZEB1
AKTIP	ATF2
HSF1	CUX1
HSF1	GML
HSF1	HSBP1
HSF1	SLC39A4
HSF1	MAPK9
HSF1	CISH
HSF1	VDR
HSF1	CA1
HSF1	MIF
HSF1	SLC39A9
HSF1	PRKCD
HSF1	IL6ST
HSF1	IL6
HSF1	DAXX
HSF1	PKM
DCP2	ABCE1
DCP2	GAPDHS
DCP2	SPACA1
DCP2	INTS7
LEPR	IL6ST
LEPR	SRC
LEPR	CISH
LEPR	G6PC
LEPR	IL6
LEPR	IFNA16
SLC39A9	GABPA
SLC39A9	IL6
SLC39A9	IL6ST
SLC39A9	IGF2
ST8SIA4	ITGA4
ST8SIA4	NCAM1
ST8SIA4	TUBB3
MAST2	DYNLL1
MAST2	HIST2H3A
ITGAM	ITGA4
ITGAM	ILK
ITGAM	SRC
ITGAM	LEF1
ITGAM	PXN
ITGAM	NPM1
GPM6A	CUX1
GPM6A	HAX1
GPM6A	ATF2
GPM6A	LEF1
GPM6A	ZEB1
GPM6A	GP1BB
PKM	AK1
PKM	G6PC
PKM	CARNS1
PKM	TFAP2A
PKM	IL6
PKM	SNCA
PKM	GNAI2
PKM	HIST1H3I
PKM	HIST4H4
PKM	NPM1
PKM	CYP26B1
PKM	PXN
PKM	SEPHS1
PKM	TUBB3
PKM	ATF2
PKM	AAR2
PKM	VDR
PKM	LCN1
PKM	SORBS2
PKM	IGF2
PKM	SUZ12
PKM	AKT3
PKM	NME5
PKM	ITGA4
PKM	HIST1H4D
PKM	OTUB1
PKM	DAXX
PKM	HIST2H3A
DNAJB11	IGF2
DNAJB11	ILK
DNAJB11	TUBB3
DNAJB11	SORBS2
DNAJB11	ESRRA
DNAJB11	SEPHS1
DNAJB11	HSD17B1
DNAJB11	SRC
ILK	IGF2
ILK	ABCE1
ILK	HSD17B1
ILK	MIF
ILK	HAX1
ILK	ITGA4
ILK	SHMT2
ILK	ESRRA
ILK	PXN
MAP3K7	HIST4H4
MAP3K7	THBS3
MAP3K7	MAPK9
MAP3K7	AKT3
MAP3K7	HIST1H4D
MAP3K7	EIF4B
MYO1C	RANBP2
MYO1C	SUZ12
MYO1C	MIF
MYO1C	HIST1H2AD
MYO1C	HIST1H4D
MYO1C	HIST2H3A
MYO1C	HIST4H4
MYO1C	TUBB3
MYO1C	BAZ1B
MYO1C	SORBS2
MYO1C	SIRT7
MYO1C	HIST1H3I
CYP26B1	UGT1A1
CYP26B1	PTGS1
CYP26B1	DAXX
CYP26B1	TFAP2A
CYP26B1	ALDH1A2
CYP26B1	CUX1
CYP26B1	LCN1
CYP26B1	HIST1H4D
CYP26B1	IGF2
CYP26B1	NPM1
CYP26B1	HIST4H4
CYP26B1	ZEB1
CYP26B1	TUBB3
CYP26B1	IL6
CYP26B1	VDR
ARHGEF28	SRC
ARHGEF28	PXN
ARHGEF28	GNA13
NCSTN	RSL1D1
NCSTN	SRC
NCSTN	NCAM1
NCSTN	MAPK9
HSD17B1	NCOR2
HSD17B1	NR0B1
HSD17B1	VDR
HSD17B1	IGF2
HSD17B1	G6PC
HSD17B1	UGT1A1
HSD17B1	ESRRA
HSD17B1	HSD17B3
HSD17B1	IL6
HSD17B1	SULT1A3
HSD17B1	ESRRG
AK1	SEPHS1
AK1	NME5
AK1	FAM227B
AK1	GNAI2
PXN	HIST1H2AD
PXN	ITGA4
PXN	HIST1H4D
PXN	CKAP4
PXN	SHMT2
PXN	SRC
PXN	GNAI2
PXN	HIST4H4
PXN	NONO
PXN	ZEB1
CARNS1	NME5
CARNS1	SEPHS1
CARNS1	G6PC
FZR1	IL6
FZR1	DAXX
FZR1	ZC3HC1
LEF1	AKT3
LEF1	GNA13
LEF1	ACTL6A
LEF1	IL6
LEF1	HIST1H2AD
LEF1	HIST1H4D
LEF1	CISH
LEF1	VDR
LEF1	HIST2H3A
LEF1	SORBS2
LEF1	CKAP4
LEF1	TBC1D16
LEF1	G6PC
LEF1	SUZ12
LEF1	ESRRG
LEF1	BACH2
LEF1	ARID1A
LEF1	HIST1H3I
LEF1	HIST4H4
LEF1	DST
LEF1	CCR7
LEF1	NONO
LEF1	THBS3
LEF1	TFAP2A
LEF1	SF3B4
CA1	SLCO4A1
CA1	IL6ST
CA1	IGF2
CA1	SLC26A11
CA1	GLDC
CA1	IL6
IGLV2-23	CUX1
IGLV2-23	PRKCD
IGLV2-23	SRC
IGLV2-23	KL
IGLV2-23	INPP5B
IGLV2-23	AKT3
TUBB3	THBS3
TUBB3	PRKCSH
TUBB3	HAX1
TUBB3	DYNLL1
TUBB3	PTGS1
TUBB3	SNCA
TUBB3	SPACA1
TUBB3	NPM1
TUBB3	ALDH1A2
TUBB3	GML
HIST4H4	ARID1A
HIST4H4	HIST1H3I
HIST4H4	PTGS1
HIST4H4	SUZ12
HIST4H4	ALDH1A2
HIST4H4	NONO
HIST4H4	IL6
HIST4H4	ATF2
HIST4H4	AAR2
HIST4H4	SIRT7
HIST4H4	METTL14
HIST4H4	ITGA4
HIST4H4	SRC
HIST4H4	THBS3
HIST4H4	ACTL6A
HIST4H4	HIST1H2AD
HIST4H4	CENPN
HIST4H4	DAXX
HIST4H4	NCOR2
HIST4H4	HIST2H3A
HIST4H4	HDAC9
HIST4H4	BAZ1B
HIST4H4	NPM1
ALDH1A2	VDR
ALDH1A2	IGF2
ALDH1A2	NPM1
ALDH1A2	GAPDHS
ALDH1A2	DAXX
ALDH1A2	FAM227B
ALDH1A2	MDH2
ALDH1A2	IL6
ALDH1A2	LCN1
ALDH1A2	HIST1H4D
ALDH1A2	TFAP2A
ALDH1A2	ZEB1
