#tail	head
SLC23A1	SLC1A7
SLC23A1	CYSRT1
SLC23A1	SLC27A3
SLC23A1	SLC38A3
SLC23A1	SLC9A6
SLC23A1	GRB2
CYSRT1	ESR2
CYSRT1	TEX37
CYSRT1	AQP1
CYSRT1	TIMM22
CYSRT1	PITX2
CYSRT1	LCE2B
EIF4EBP1	CHTF8
EIF4EBP1	AGO2
EIF4EBP1	HSP90AB1
EIF4EBP1	SLCO1B1
EIF4EBP1	TCF3
EIF4EBP1	SOD2
EIF4EBP1	AKT1
SLC9A6	SP1
SLC9A6	SLC38A3
SLC9A6	SLC1A7
SLC9A6	RXRA
FSHB	MYC
FSHB	AKT1
FSHB	NFKB1
FSHB	SP1
FSHB	ESR2
FSHB	N4BP3
RNF4	HSP90AB1
RNF4	SP1
RNF4	ATP5F1B
RNF4	TRIP13
RNF4	PSMA5
RNF4	MYC
RNF4	TSN
RNF4	LCE2B
RNF4	ONECUT1
RNF4	SOD2
SPRY3	AQP1
SPRY3	LCE2B
CLCN4	ONECUT1
CLCN4	ESR2
NOS2	C1QBP
NOS2	HSP90AB1
NOS2	IL18RAP
NOS2	ESR2
NOS2	CCL4
NOS2	PSMA5
RXRA	SP1
RXRA	TEX37
RXRA	SOD2
RXRA	ZMIZ1
RXRA	NFKB1
RXRA	AKT1
RXRA	SLCO1B1
RXRA	MAPK9
AKT1	NFKB1
AKT1	SP1
AKT1	ESR2
AKT1	NOTCH4
AKT1	GRB2
AKT1	FGF3
AKT1	FLT3LG
AKT1	MYC
AKT1	SOD2
AKT1	HSP90AB1
AKT1	IKBKE
AKT1	MAPK9
AKT1	HGF
AQP1	TCF3
GRB2	TCF3
GRB2	SP1
GRB2	HSP90AB1
GRB2	ONECUT1
GRB2	IKBKE
GRB2	MAPK9
GRB2	FGF3
GRB2	HGF
GRB2	EGLN3
GRB2	ESR2
GRB2	SLCO1B1
GRB2	FLT3LG
TRIP13	EGLN3
TRIP13	SEC24A
TRIP13	TEX37
TRIP13	MYC
SP1	NOTCH4
SP1	SLCO1B1
SP1	ESR2
SP1	PSMA5
SP1	MYC
SP1	RNF40
SP1	PITX2
SP1	HSP90AB1
SP1	SMTN
SP1	SLC27A3
SP1	FGF3
SP1	ZBTB43
SP1	TIMM17B
SP1	SOD2
SP1	ONECUT1
SP1	NFKB1
IL36A	RNF40
IL36A	CHTF8
IKBKE	HSP90AB1
IKBKE	TSN
IKBKE	SOD2
IKBKE	ACP1
SLC38A3	SLC1A7
SLC38A3	SLC27A3
SLC38A3	TCF3
SLCO1B1	SOD2
SLCO1B1	NFKB1
SLCO1B1	ATP5F1B
SLCO1B1	MAPK9
SLCO1B1	ESR2
SLCO1B1	CCL4
TIMM17B	EGLN3
TIMM17B	ATP5F1B
TIMM17B	TIMM22
GTSE1	N4BP3
GTSE1	HSP90AB1
GTSE1	SEC24A
GTSE1	ESR2
GTSE1	EGLN3
GTSE1	PSMA5
ONECUT1	MYC
ONECUT1	VTN
ONECUT1	TCF3
HSP90AB1	SOD2
HSP90AB1	TCF3
HSP90AB1	ESR2
HSP90AB1	RNF40
HSP90AB1	NFKB1
HSP90AB1	AGO2
HSP90AB1	SMTN
HSP90AB1	PITX2
HSP90AB1	ATP5F1B
HSP90AB1	MYC
AGO2	TSN
AGO2	MYC
AGO2	SMTN
AGO2	C1QBP
AGO2	ESR2
AGO2	NOTCH4
TSN	MYC
SLC27A3	ATP5F1B
SLC27A3	ESR2
SLC27A3	SLC1A7
MYC	TIMM22
MYC	ESR2
MYC	PSMA5
MYC	HGF
MYC	TCF3
MYC	NFKB1
MYC	SMTN
MYC	PITX2
MYC	MAPK9
MYC	C1QBP
MYC	SLC1A7
MYC	SOD2
MYC	ATP5F1B
PSMA5	ESR2
PSMA5	EGLN3
PSMA5	NFKB1
RNF40	EGLN3
NFKB1	ATP5F1B
NFKB1	SOD2
NFKB1	IL18RAP
NFKB1	VTN
ATP5F1B	EGLN3
ATP5F1B	ESR2
SOD2	ESR2
SOD2	CCL4
FLT3LG	FGF3
TEX37	PITX2
TEX37	TCF3
ACP1	ZBTB43
MAPK9	IL18RAP
MAPK9	PITX2
ESR2	VTN
ESR2	SMTN
ESR2	ZMIZ1
ESR2	C1QBP
ESR2	FGF3
SLC1A7	TCF3
VTN	HGF
VTN	KNG1
VTN	C1QBP
VTN	RHOXF1
EGLN3	SEC24A
EGLN3	KIF7
EGLN3	TCF3
ZBTB43	PITX2
ZBTB43	TCF3
N4BP3	KIF7
C1QBP	KNG1
C1QBP	SMTN
C1QBP	TCF3
KNG1	CPN1
KNG1	CCL4
CCL4	HGF
SMTN	KIF7
SMTN	TCF3
HGF	TCF3
HGF	FGF3
