#tail	head
CHEK2	HIST1H4C
CHEK2	HIST1H4H
CHEK2	PML
CHEK2	TEX264
SORD	SPTAN1
SORD	SNW1
SORD	SLC2A2
SORD	LDHAL6B
SORD	MYC
SORD	SEC13
GNB1	SEC13
GNB1	EDN1
GNB1	GNG4
GNB1	PIP5K1B
GNB1	SF1
GNB1	GNA15
PGK1	STOML2
PGK1	HSP90AA1
PGK1	SF1
PGK1	LDHA
IL12B	PTGS2
IL12B	AGT
IL12B	HIST1H4C
SGMS2	PLA2G5
SGMS2	TMPO
SGMS2	ZFPL1
ZFPL1	MRPS18B
ZFPL1	RNF4
ZFPL1	MYC
NUP153	SUMO2
NUP153	SNW1
NUP153	LARP7
CDC16	FTH1
CDC16	ANAPC1
ATXN2	SEC16A
ATXN2	JUN
ATXN2	MNDA
ATXN2	DDX5
ATXN2	PML
HIST1H2BK	SIN3A
HIST1H2BK	PPP5C
HIST1H2BK	JUN
HIST1H2BK	RNF4
HIST1H2BK	CD81
PPP5C	HIST1H4C
PPP5C	HSP90AA1
MEOX2	CRCT1
MEOX2	MYC
TEX264	CTDNEP1
SIN3A	HIST1H4H
SIN3A	KMT2E
SIN3A	MYC
SIN3A	SNW1
SIN3A	HIST1H4C
SIN3A	SF1
SIN3A	SF3B3
KANK2	MYC
KANK2	CDR2
KANK2	SEC16A
KANK2	DDIT4L
CRCT1	DDIT4L
DDX3Y	PCBP1
DDIT4L	ZBED8
NKAPD1	ACIN1
NKAPD1	MYC
NKAPD1	SNW1
HIST1H4H	PTGS2
HIST1H4H	LARP7
HIST1H4H	ARRB1
HIST1H4H	SF1
HIST1H4H	KMT2E
HIST1H4H	MARS
HIST1H4H	RNF4
HIST1H4H	SF3B3
IARS	TMPO
IARS	RNF4
IARS	CAD
IARS	SNW1
IARS	TRAF6
PIP5K1B	HSP90AA1
PIP5K1B	GNG4
PIP5K1B	TRAF6
PIP5K1B	ARRB1
DDX5	SEC13
DDX5	PRPF6
DDX5	LARP7
DDX5	RORC
DDX5	SNW1
DDX5	SF1
DDX5	STOML2
DDX5	PCBP1
DDX5	RNF4
RPN2	ZNF746
RPN2	LAMP1
RPN2	RNF4
CDR2	POTEB3
PCBP1	HNRNPA3
PCBP1	SF3A3
PCBP1	STOML2
PCBP1	SNW1
PCBP1	CD81
PCBP1	SF1
PCBP1	FTH1
HSP90AA1	ARRB1
HSP90AA1	JUN
HSP90AA1	SF1
HSP90AA1	SF3B3
HSP90AA1	GNG4
HSP90AA1	TMPO
HSP90AA1	STOML2
AGT	GNA15
AGT	MAOA
AGT	LDHA
AGT	FTH1
AGT	PML
CD81	TRAF6
CD81	EIF3F
CD81	SPTAN1
CD81	RPS15
CD81	HNRNPA3
SPTAN1	SEC13
SPTAN1	SF3B3
SPTAN1	TMPO
SPTAN1	GSN
RORC	JUN
TOM1	SNW1
TOM1	SF1
PRPF6	SF3B3
PRPF6	ACIN1
PRPF6	MYC
PRPF6	SF1
PRPF6	SF3A3
PRPF6	JUN
LRPAP1	STOML2
LRPAP1	SNW1
PLA2G5	OGDHL
PLA2G5	CPT2
EIF3F	RPS15
EIF3F	TRAF6
CPT2	AOC1
CPT2	OGDHL
IL1B	HIST1H4C
IL1B	FTH1
IL1B	MYC
IL1B	PML
IL1B	EDN1
IL1B	IL12A
GNA15	AOC1
GNA15	GNG4
GNA15	EDN1
SEC13	DCP1A
SEC13	NUP62
SEC13	GEMIN7
SEC13	HNRNPA3
SEC13	PSMC6
SEC13	STOML2
TP63	CAD
TP63	SUMO2
TP63	HNRNPA3
SF1	SUMO2
SF1	ACIN1
SF1	NCBP2
SF1	HIST1H4C
SF1	PSMC6
SF1	SF3B3
SF1	HNRNPA3
SF1	STOML2
NUP62	NCBP2
ACIN1	ARRB1
ACIN1	SF3B3
ACIN1	SF3A3
ACIN1	SNW1
LDHAL6B	ADH5
LDHAL6B	ENPP3
MYC	SNW1
MYC	HIST1H4C
MYC	FTH1
MYC	JUN
MYC	MARS
MYC	PTGS2
MYC	PSMC6
MYC	RNF4
MYC	HNRNPA3
MARS	TRAF6
MARS	ZNF746
MARS	CAD
MARS	TMPO
MARS	RNF4
PTGS2	HIST1H4C
PTGS2	JUN
PTGS2	LDHA
POTEB3	FAM83B
ARRB1	HIST1H4C
ARRB1	TMPO
ARRB1	TRAF6
SRPRB	CTDNEP1
SRPRB	RNF4
SRPRB	RPS15
SRPRB	LAMP1
ANAPC1	SNW1
ANAPC1	PSMC6
GNG4	EDN1
GNG4	TRAF6
KRT3	TRAF6
HIST1H4C	HNRNPA3
HIST1H4C	SUMO2
HIST1H4C	SF3B3
HIST1H4C	TMPO
HIST1H4C	LARP7
HNRNPA3	STOML2
HNRNPA3	JUN
HNRNPA3	NCBP2
CAD	TMPO
CAD	PSMC6
CAD	ZNF746
CAD	LDHA
STOML2	JUN
STOML2	SF3B3
STOML2	LDHA
STOML2	SNW1
SUMO2	JUN
SUMO2	RNF4
SF3A3	JUN
RNF4	PML
RNF4	LAMP1
RNF4	RPL10A
RNF4	MAGED1
TMPO	SNW1
TMPO	JUN
TMPO	RPS15
DCP1A	TRAF6
SNW1	PML
SNW1	LARP7
SNW1	NCBP2
PML	LDHA
PNPO	MAOA
PNPO	AOC1
GSN	JUN
ZNF746	LDHA
ZNF746	RPL10A
ADH5	MAOA
ADH5	LDHA
KMT2E	TLX2
KMT2E	TRAF6
LDHA	EDN1
LDHA	ENPP3
NCBP2	SF3B3
EDN1	AOC1
RPL26	JUN
RPL26	RPL10A
SF3B3	JUN
TLX2	JUN
RPS15	JUN
RPS15	RPL10A
TRAF6	PSMC6
JUN	RPL10A
