#tail	head
GSPT1	HLA-B
GSPT1	ELAVL1
GSPT1	ATXN1
SOX9	ZSCAN2
SOX9	NOG
SOX9	VCL
SOX9	ELAVL1
SOX9	KLHL13
AGGF1	JAK2
AGGF1	VCL
TWIST1	MAPK14
TWIST1	SKP2
TWIST1	NOG
TWIST1	MAX
TWIST1	ATF6
PPT2	MAX
PPT2	CDH2
PPT2	MYC
PPT2	TCF3
VCL	ACTA1
VCL	TPCN2
VCL	LGALS3BP
VCL	MAZ
VCL	SEPT2
NPEPPS	NTRK1
NPEPPS	MAZ
NPEPPS	PSMC5
NPEPPS	PSME4
GTF3C1	MYC
GTF3C1	ELAVL1
GTF3C1	NTRK1
GNB1	PPBP
GNB1	OR10J4
GNB1	HACD1
GNB1	EPO
GNB1	REEP6
GNB1	ELAVL1
GNB1	ARHGEF4
GNB1	ATP1B3
GNB1	IGHG4
GNB1	KLRC2
GNB1	RHO
GNB1	IGLV7-43
GNB1	NTRK1
GNB1	CGA
GNB1	HTR3B
GNB1	JAK2
GNB1	ATP1B1
DLG3	NEFL
DLG3	SLC12A1
DLG3	SCN8A
DLG3	MYL12B
DLG3	PAX2
DLG3	SLC6A20
DLG3	ATP1B1
ARHGEF4	IL2
ARHGEF4	RHOA
ARHGEF4	NOG
ARHGEF4	HLA-B
NEFL	SLC24A2
NEFL	TCAP
NEFL	ATP1B1
NEFL	MYL12B
NEFL	SLC12A1
NEFL	SLC6A5
NEFL	SLC6A20
NEFL	NOG
NEFL	SLC5A9
NEFL	FGF8
NEFL	SLC5A3
NEFL	HTR3B
MRPL58	SYNCRIP
MRPL58	SLC25A12
MRPL58	GRPEL1
MRPL58	TIMM21
GUSBP1	EEF1A1
DMAP1	SUOX
DMAP1	MYC
DMAP1	MAX
GDPGP1	PHKG1
GDPGP1	ELAVL1
GDPGP1	ABCB5
GDPGP1	ATP1B1
KLRC2	IGHV2-5
KLRC2	IGLC2
KLRC2	IGHG4
CADPS	ALAD
CADPS	MAZ
CADPS	NOG
CADPS	TRPC1
CADPS	PAX2
TCAP	HTR3B
TCAP	ATXN1
TCAP	TRPC1
TCAP	TTN
