#tail	head
EPM2AIP1	TRA2B
EPM2AIP1	TRIM54
TAC1	JUN
TAC1	SCO2
TAC1	PRL
TAC1	CXCL8
TAC1	DPP4
TAC1	CP
TAC1	CXCL2
TAC1	SLC31A2
TAC1	AGT
SRRM2	AQR
SRRM2	NDUFA7
SRRM2	YWHAH
SRRM2	MTREX
SRRM2	PRCC
SRRM2	MYO18A
SRRM2	SNRPN
SRRM2	HNRNPUL1
SRRM2	SORBS1
SRRM2	SNRPA
SRRM2	HNRNPA0
SRRM2	SEH1L
SRRM2	COPS5
SRRM2	SLC2A3
SRRM2	DDX23
SRRM2	ELAVL2
SRRM2	TRA2B
SRRM2	FLOT2
SRRM2	SNRPE
SRRM2	YY1
SRRM2	SRPK2
SRRM2	HNRNPC
SRRM2	EIF2S1
SRRM2	AAR2
SRRM2	ALYREF
SRRM2	HNRNPF
SRRM2	PPIL1
SRRM2	DPP4
SRRM2	TALDO1
SRRM2	QPRT
SRRM2	SLC2A1
SRRM2	SMARCC1
SRRM2	TARDBP
SRRM2	SEPT7
SRRM2	SRRM1
SLC12A4	AGT
SLC12A4	CLTRN
SLC12A4	TRIM25
SLC12A4	SLC4A9
SLC12A4	SLC4A10
SLC12A4	HIF1A
SLC2A3	SEH1L
SLC2A3	HIF1A
SLC2A3	SLC2A1
SLC2A3	SORBS1
SLC2A3	SEPT7
WASF1	KL
WASF1	TRIM25
WASF1	SOS1
WASF1	CXCL8
WASF1	IGLV6-57
WASF1	NTRK3
WASF1	MYO18A
YY1	HIF1A
YY1	HNRNPC
YY1	APLP1
YY1	MDM2
YY1	SEPT7
YY1	TRIM25
YY1	UBC
YY1	TARDBP
YY1	NFE2L2
YY1	JUN
YY1	HIST1H2BN
YY1	RAPGEF4
YY1	SNRPN
YY1	UCHL5
YY1	CCSER2
YY1	TRA2B
YY1	NTRK3
YY1	COPS5
YY1	DDX23
YY1	NDUFB1
YY1	PBX3
MTREX	COPS5
MTREX	DDX23
MTREX	SNRPA
MTREX	PRCC
MTREX	PPIL1
MTREX	TRA2B
MTREX	SNRPE
MTREX	HNRNPC
MTREX	TARDBP
MTREX	ALYREF
MTREX	HNRNPF
MTREX	AQR
MTREX	JUN
MTREX	SRRM1
MTREX	SNRPN
MTREX	HNRNPUL1
HNRNPC	PPIL1
HNRNPC	TRA2B
HNRNPC	AAR2
HNRNPC	ALYREF
HNRNPC	SNRPE
HNRNPC	AQR
HNRNPC	HNRNPCL1
HNRNPC	HNRNPF
HNRNPC	PRCC
HNRNPC	SRPK2
HNRNPC	SEPT7
HNRNPC	SEH1L
HNRNPC	SORBS1
HNRNPC	RANBP2
HNRNPC	SRRM1
HNRNPC	SNRPN
HNRNPC	HNRNPUL1
HNRNPC	NUP214
HNRNPC	KRT14
HNRNPC	TARDBP
HNRNPC	TRIM25
HNRNPC	UBC
HNRNPC	HNRNPA0
HNRNPC	JUN
HNRNPC	COPS5
HNRNPC	SMARCC1
HNRNPC	SNRPA
HNRNPC	DDX23
HNRNPC	ELAVL2
AQR	UBC
AQR	PPIL1
AQR	TRA2B
AQR	SNRPE
AQR	HNRNPA0
AQR	ELAVL2
AQR	HNRNPF
AQR	PRCC
AQR	ALYREF
AQR	RFC2
AQR	DDX23
AQR	SRRM1
AQR	SNRPA
AQR	SNRPN
AQR	HNRNPUL1
SLC13A5	SLC7A5
SLC13A5	SLC38A5
SLC13A5	SLC4A9
SLC13A5	SLC4A10
SLC13A5	CLTRN
SLC13A5	AHCYL2
SLC13A5	SLC22A5
ACSM1	ACY1
ACSM1	BCKDHB
ACSM1	NME7
DPP4	CXCL2
DPP4	SEPT7
DPP4	SEH1L
DPP4	SORBS1
SUV39H1	AHCYL2
SUV39H1	SETDB1
SUV39H1	MDM2
SUV39H1	EHMT2
SUV39H1	CBX3
SUV39H1	HIST1H2BN
COPS5	MDM2
COPS5	EIF2S1
COPS5	HNRNPUL1
COPS5	KRT14
COPS5	RFC2
COPS5	UBC
COPS5	KRT10
COPS5	JUN
COPS5	EIF2AK3
COPS5	ALYREF
COPS5	HNRNPA0
COPS5	RNF138
COPS5	SNRPA
COPS5	HNRNPCL1
COPS5	HNRNPF
COPS5	SEH1L
COPS5	TRA2B
COPS5	CXCL2
COPS5	HIF1A
COPS5	RTRAF
COPS5	SNRPE
COPS5	PDE12
APLP1	DAB1
APLP1	SLC31A2
APLP1	NFE2L2
APLP1	SCO2
APLP1	SETDB1
HNRNPCL1	TRIM25
HNRNPCL1	JUN
HNRNPCL1	SRPK2
HNRNPCL1	ELAVL2
PRL	CXCL8
PRL	SCO2
PRL	AGT
PRL	CBX3
PRL	NFE2L2
PRL	JUN
PRL	SORBS1
PRL	SLC31A2
PRL	PGAM4
PRL	AKR1C3
PRL	EIF2S1
KRT14	RANBP2
KRT14	MDM2
KRT14	MEIS1
KRT14	FLOT2
KRT14	AAR2
KRT14	KRT10
KRT14	JUN
CBX3	AAR2
CBX3	JUN
CBX3	EHMT2
CBX3	HIST1H2BN
CBX3	AKR1C3
CBX3	STAT1
CBX3	SRRM1
CBX3	TALDO1
SPC25	CENPE
SPC25	CLASP1
SPC25	MYO18A
SPC25	RANBP2
SPC25	CDCA5
SPC25	SEH1L
SPC25	AHCTF1
SLC2A1	SEPT7
SLC2A1	JUN
SLC2A1	FLOT2
SLC2A1	SORBS1
SLC2A1	PRCC
SLC2A1	AHCYL2
SLC2A1	AKR1C3
SLC2A1	CXCL8
SLC2A1	SEH1L
SLC2A1	TRIM25
SLC2A1	HIF1A
CP	CXCL8
CP	SLC31A2
CP	HIF1A
CP	AGT
CP	EIF2S1
CP	SCO2
CP	JUN
REPIN1	RTRAF
REPIN1	MYO18A
REPIN1	RBFOX2
REPIN1	TRIM54
REPIN1	ELAVL2
REPIN1	SEPT7
REPIN1	SORBS1
REPIN1	STAC3
REPIN1	EIF2S1
REPIN1	MDM2
REPIN1	CD79B
REPIN1	HIF1A
CCSER2	STX1A
IGLV6-57	NTRK3
IGLV6-57	KL
IGLV6-57	CD79B
IGLV6-57	MYO18A
IGLV6-57	SOS1
PGAM4	TRIM25
PGAM4	AKR1C3
RAPGEF4	WDR35
RAPGEF4	CXCL8
SLC7A5	ACY1
SLC7A5	TRIM25
SLC7A5	NME7
SLC7A5	BCKDHB
SLC7A5	SLC4A10
SLC7A5	CLTRN
SLC7A5	AAR2
SLC7A5	SLC38A5
SLC7A5	SLC22A5
SMARCC1	JUN
SMARCC1	SRCAP
SMARCC1	TRIM25
CD79B	SOS1
CD79B	HOXA9
CD79B	NTRK3
CD79B	KL
CD79B	MEIS1
CD79B	MYO18A
CD79B	PIGA
CXCL2	CXCL8
CXCL2	AGT
NDUFA6	MT-ND4
NDUFA6	NDUFA7
NDUFA6	JUN
NDUFA6	NDUFB1
NDUFA6	VNN2
SLC31A2	KRT10
