#tail	head
CCDC8	HNRNPA1
CCDC8	RANBP2
CCDC8	GAPDH
CCDC8	HERC2
CCDC8	CCT8
CCDC8	HSP90AB1
CCDC8	MAPK11
CCDC8	HIST1H4K
CCDC8	XRCC6
CCDC8	EMD
CCDC8	TAP1
CCDC8	RPL7A
CCDC8	ZNF24
CCDC8	ALB
GSK3B	VDR
GSK3B	SOD1
GSK3B	PFKFB4
GSK3B	PPP1CC
GSK3B	SREBF1
GSK3B	DCTN2
GSK3B	GAPDH
GSK3B	MAP2K1
GSK3B	INS
GSK3B	NOG
GSK3B	BAG6
GSK3B	CDC37
GSK3B	ALB
YY1	HIST1H3G
YY1	NCOR1
YY1	ZNF232
YY1	UPF3B
YY1	XPC
YY1	HIST1H2BB
YY1	HIST1H4K
YY1	TP53BP1
YY1	ZDHHC5
YY1	HIST1H2BO
YY1	HIST1H3E
YY1	RACGAP1
YY1	SREBF1
YY1	HNRNPA1
YY1	UBR3
YY1	SRSF5
YY1	ZNF24
YY1	EN1
YY1	TCF3
YY1	BPTF
YY1	GAPDH
YY1	HIST1H3D
YY1	CCNB1IP1
YY1	XRCC6
YY1	PPP1CC
BANP	GOLGA6L9
BANP	MAP2K1
BANP	XRCC6
AHSG	RANBP2
AHSG	ALB
AHSG	ESR2
AHSG	SOD1
AHSG	HIST1H3E
AHSG	HIST1H3G
AHSG	SETX
AHSG	ZNF232
AHSG	HIST1H3D
AHSG	KRT13
HERC2	KIF20A
HERC2	HIST1H4K
HERC2	INS
HERC2	UBE2I
HERC2	HIST1H2BB
HERC2	ESR2
HERC2	TP53BP1
HERC2	HIST1H2BO
NOG	FOXJ1
NOG	NANS
NOG	LIFR
NOG	ETV4
NOG	TAP1
NOG	SREBF1
NOG	CYFIP2
NOG	SELENOI
NOG	PLA2G2A
NOG	HIST1H3E
NOG	CYP26A1
NOG	ESR2
NOG	SRSF5
NOG	VDR
NOG	IGFBP6
NOG	CD59
NOG	SEZ6
NOG	BPTF
NOG	UBE2I
NOG	CHDH
NOG	HIST1H3D
NOG	ABCB4
NOG	CYP17A1
NOG	WIPF2
NOG	JAK3
NOG	HIST1H3G
NOG	MED30
NOG	CLN5
NOG	FGD4
NOG	TCF3
DCTN2	SPTAN1
DCTN2	RACGAP1
DCTN2	HSP90AB1
DCTN2	KIF20A
DCTN2	INS
DCTN2	SOD1
DCTN2	CD59
DCTN2	ESR2
HSP90AB1	SREBF1
HSP90AB1	RGS6
HSP90AB1	MAP2K1
HSP90AB1	INS
HSP90AB1	TCF3
HSP90AB1	ESR2
HSP90AB1	HNRNPA1
HSP90AB1	RPL7A
HSP90AB1	GAPDH
HSP90AB1	SENP3
HSP90AB1	CYP17A1
HSP90AB1	ERBB4
HSP90AB1	CDC37
HSP90AB1	VDR
HSP90AB1	ELK1
HSP90AB1	SOD1
HSP90AB1	SPTAN1
HSP90AB1	CD247
HSP90AB1	SMYD3
HSP90AB1	NANS
HSP90AB1	TNK2
RGS6	TCF3
RGS6	EN1
RGS6	CCT8
LIFR	VDR
LIFR	ELK1
LIFR	JAK3
LIFR	INS
TP53BP1	INS
TP53BP1	HIST1H4K
TP53BP1	XRCC6
TP53BP1	HIST1H3G
TP53BP1	MED30
TP53BP1	TCF3
TP53BP1	SHLD3
TP53BP1	UBE2I
TP53BP1	HIST1H3D
TP53BP1	SETX
TP53BP1	BUB1
TP53BP1	HIST1H2BB
TP53BP1	HIST1H2BO
TP53BP1	KAT8
TP53BP1	HIST1H3E
TP53BP1	SREBF1
TP53BP1	ESR2
TP53BP1	HNRNPA1
PIGN	PLA2G2A
PIGN	LPCAT3
PIGN	SELENOI
RNF126	TRIM26
RNF126	ASNA1
RNF126	BAG6
RNF126	XRCC6
SKA3	MAP2K1
SKA3	CCDC85C
SKA3	ESR2
ABCB4	SELENOI
ABCB4	PLA2G2A
ABCB4	GAPDH
INS	RACGAP1
INS	ZNF232
INS	UPF3B
INS	CNBP
INS	NCOR1
INS	CYP26A1
INS	DAXX
INS	PLA2G2A
INS	XRCC6
INS	IGFBP6
INS	CD59
INS	KAT8
INS	GAPDH
INS	SRSF5
INS	TRIM26
INS	RPL26L1
INS	VDR
INS	SOD1
INS	SPTAN1
INS	UBE2I
INS	EN1
INS	SMYD3
INS	ALB
INS	RNF14
INS	PPP1CC
