#tail	head
BLNK	WDR81
BLNK	IGLV1-44
BLNK	FLT3LG
BLNK	CD79A
BLNK	PRKCA
BLNK	TRPC6
BLNK	ITPR2
BLNK	DVL2
RIPK2	UBE2D1
RIPK2	AKT3
THPO	PRKCA
THPO	EPOR
PRKN	TRIP13
PRKN	UBE2M
PRKN	PSMA5
TGFBR1	AKT3
TGFBR1	PSMC1
TGFBR1	PRKCA
ASB7	UBE2D1
ASB7	UBE2M
IGLC3	TRPC6
IGLC3	CD79A
IGLC3	EPOR
IGLC3	AKT3
IGLC3	FLT3LG
IGLC3	IGLV1-44
ATG101	MAP1LC3C
FRS3	PRKCA
FRS3	PRKCZ
KCNJ4	SLC12A2
KCNJ4	PRKCA
PSMA5	SP1
PSMA5	UBE2M
PSMA5	ACVR1B
PSMA5	UBE2D1
SP1	MAPRE1
SP1	KCNH4
SP1	TUBB4A
SP1	HAUS1
SP1	HARS2
SP1	SLC12A2
SP1	NFE2L2
SP1	WDR81
SP1	ATP1B1
SP1	EPOR
SP1	ITPR2
TUBB4A	PRKCZ
TUBB4A	HAUS1
PTPN1	NFE2L2
UBE2D1	FBXW12
HARS2	SLC38A5
HARS2	CD79A
FBXW12	COMMD5
SLC38A5	SLC6A13
SLC38A5	ATP1B1
MAPRE1	CEP19
MAP1LC3C	WDR81
ATP1B1	SLC12A2
ITPR2	IGLV1-44
ITPR2	CLEC1B
ITPR2	PRKCA
DVL2	CD79A
DVL2	FLT3LG
DVL2	IGLV1-44
DVL2	PRKCA
AKT3	FLT3LG
AKT3	EPOR
AKT3	PRKCZ
AKT3	TSC1
RPAP3	PRKCZ
DCAF5	PRKCZ
DCAF5	UBE2M
DCAF5	COMMD5
TRPC6	CD79A
TRPC6	EPOR
TRPC6	IGLV1-44
EPOR	IGLV1-44
EPOR	PRKCA
EPOR	PRKCZ
TSC1	PRKCZ
NFE2L2	WDR81
NFE2L2	PRKCA
IGLV1-44	FLT3LG
IGLV1-44	PRKCA
IGLV1-44	CD79A
FLT3LG	CD79A
KCNH4	SLC12A2
CD79A	PRKCA
PRKCA	PRKCZ
UBE2M	PSMC1
