#tail	head
PSMB5	PRKDC
PSMB5	ELOB
UBE2D2	NFYA
UBE2D2	RNF19B
UBE2D2	ELOB
UBE2D2	DDX58
RNF19B	NRF1
RNF19B	MTF1
RANBP2	RPS14
RANBP2	PPM1D
RANBP2	AGA
RANBP2	PRKDC
RANBP2	MAPRE1
AKT1	TERF2IP
AKT1	NRF1
AKT1	MRC2
AKT1	PRKDC
AKT1	YWHAE
YWHAE	TMOD3
YWHAE	HAUS5
YWHAE	CC2D2A
YWHAE	MAPRE1
YWHAE	PTF1A
YWHAE	SEPT2
YWHAE	NRF1
YWHAE	G3BP1
HAUS5	MAPRE1
HAUS5	CC2D2A
HAUS5	SEPT2
TMOD3	PPM1D
TMOD3	PBX3
TMOD3	SEPT2
TMOD3	NRF1
TMOD3	G3BP1
PCDH17	PTF1A
PCDH17	FOXJ2
TERF2IP	HMGB3
USP17L7	USP17L30
USP17L7	USP17L29
USP17L7	USP17L2
RRP1	RPS14
RRP1	UTP6
RRP1	CDH5
USP17L2	DDX58
USP17L2	USP17L29
USP17L2	USP17L30
USP17L30	DDX58
PDX1	GPR85
PDX1	MTF1
PDX1	PRKDC
DDX58	USP17L29
PTF1A	FOXJ2
PTF1A	HMGB3
ELOB	KLHDC3
USP10	KLHDC3
USP10	G3BP1
HIST2H3D	HIST2H2BF
HIST2H3D	G3BP1
GLCE	ARL6IP1
GLCE	PPM1D
CDH5	SCML1
ZNF653	HIST2H2BF
ZNF653	MAPRE1
MRC2	MTF1
MRC2	PPM1D
SCML1	FOXJ2
LUC7L2	NFYA
LUC7L2	RPS14
CC2D2A	SEPT2
CC2D2A	MAPRE1
HMGB3	G3BP1
RPS14	UTP6
ARL6IP1	PBX3
PPM1D	NRF1
PPM1D	G3BP1
PPM1D	FOXJ2
PPM1D	PRKDC
FOXJ2	NRF1
GPR85	NRF1
PRKDC	NRF1
PRKDC	MTF1
NRF1	MTF1
NRF1	NFYA
SEPT2	G3BP1
SEPT2	MAPRE1
G3BP1	MAPRE1
