#tail	head
SNAP29	SGF29
SNAP29	COG6
SNAP29	NDE1
TUBB4B	NDE1
TUBB4B	TNF
TUBB4B	GABARAPL2
TUBB4B	PAFAH1B1
TUBB4B	PRKAB2
TUBB4B	DYNC2H1
RHOT2	SOS1
RHOT2	ARHGEF11
EIF4EBP1	TYR
EIF4EBP1	GGA1
EIF4EBP1	TNF
EIF4EBP1	MAPK14
RPS3	TNF
RPS3	EEF1A1
RPS3	GABARAPL2
RPS3	PRKAB2
BDKRB2	RYR1
BDKRB2	SUGT1
BDKRB2	MGP
BDKRB2	TRPC6
BDKRB2	PTPN11
BDKRB2	GNB5
BDKRB2	CCL5
BDKRB2	CACNA2D4
GSTM3	TNF
GSTM3	FAM120B
GSTM3	GGT5
GSTM3	TYR
KARS	RAD18
KARS	HMGCS1
KARS	ASPA
KARS	PRKAB2
KARS	NUDC
KARS	TNF
KARS	MAPK14
KARS	PAFAH1B1
KARS	GABARAPL2
TRPC6	PAFAH1B1
TRPC6	TNF
TRPC6	GNB5
TRPC6	RYR1
TRPC6	CCL5
TRPC6	MYL5
TRPC6	MYL2
TRPC6	CACNA2D4
TRPC6	SUGT1
TRPC6	HRH1
TRPC6	MGP
TRPC6	SOS1
GAB2	ADAP1
GAB2	SOS1
GAB2	STAT4
GAB2	IGHE
GAB2	PTPN11
GAB2	TGM4
GAB2	GNB5
RYR1	CACNA2D4
RYR1	HRH1
RYR1	MGP
RYR1	SUGT1
RYR1	PAFAH1B1
RYR1	TNF
RYR1	CCL5
RYR1	MYL5
RYR1	MYL2
CCL5	PAFAH1B1
CCL5	HRH1
CCL5	TNF
CCL5	GNB5
CCL5	TYR
RAD18	EEF1A1
RAD18	LLGL1
EEF1A1	SGF29
EEF1A1	GABARAPL2
EEF1A1	RTCB
EEF1A1	SUGT1
EEF1A1	PRKAB2
EEF1A1	PTPN11
EEF1A1	TNF
EEF1A1	MAPK14
HRH1	GNB5
HRH1	SUGT1
HRH1	MGP
HRH1	CACNA2D4
ARFRP1	RGP1
ARFRP1	COG6
ARFRP1	RAB6A
PRKAB2	STAT4
PRKAB2	PDE8B
PRKAB2	RTCB
BACE1	TNF
BACE1	MAPK14
BACE1	GGA1
NUDC	NDE1
NUDC	LLGL1
NUDC	GNB5
NUDC	PAFAH1B1
NUDC	SGF29
FAM120B	LPL
GGA1	ARF1
GGA1	ARF3
PIGL	ALDH3A1
PIGL	ASPA
PIGL	PIGA
PIGL	PIGY
CACNA2D4	TNF
CACNA2D4	PAFAH1B1
CACNA2D4	MYL5
CACNA2D4	MYL2
ARHGEF11	RFXANK
COG6	RAB6A
COG6	ARCN1
COG6	RGP1
GGT5	PTPN11
GGT5	GRIA2
AP2S1	SOS1
AP2S1	PTPN11
AP2S1	TNF
AP2S1	GRIA2
PLD2	SOS1
PLD2	TNF
PLD2	ABCB4
PLD2	ARF1
PLD2	IGHE
PLD2	PIGA
MGP	TNF
MGP	PAFAH1B1
MYL2	MYL5
MYL2	HMGCS1
MYL2	PAFAH1B1
MYL2	C1orf61
ABCB4	PIGY
ABCB4	OTC
ABCB4	TNF
OTC	MTMR14
OTC	DYNC2H1
OTC	PTPN11
PIGA	MTMR14
PIGA	PIGY
LLGL1	GABARAPL2
LLGL1	SUGT1
ALDH3A1	PDE8B
ALDH3A1	HMGCS1
ALDH3A1	GPD2
ALDH3A1	LPL
ALDH3A1	ASPA
WDR12	SUGT1
WDR12	RTCB
WDR12	NOC3L
IGHE	PTPN11
IGHE	SOS1
PAFAH1B1	SUGT1
PAFAH1B1	RAB6A
PAFAH1B1	NDE1
GNB5	SOS1
GNB5	PTPN11
GABARAPL2	RTCB
GABARAPL2	NOC3L
ARCN1	ARF3
ARCN1	ARF1
PIGY	MTMR14
SOS1	PTPN11
SOS1	ADAP1
SOS1	STAT4
ADAP1	STAT4
ADAP1	PTPN11
ARF1	RAB6A
ARF1	STAT4
ARF1	N4BP2L2
ARF1	ARF3
N4BP2L2	RFXANK
PDE8B	GPD2
LPL	TNF
LPL	STAT4
SUGT1	SGF29
SUGT1	TNF
MAPK14	STAT4
MAPK14	PTPN11
MAPK14	TNF
MAPK14	SGF29
RAB6A	RGP1
TNF	ASPA
TNF	TYR
HMGCS1	GPD2
NDE1	SGF29
