#tail	head
NEK1	ALS2
NEK1	APP
NEK1	RAD54L
NEK1	TTC25
RAD54L	RAD51
RAD54L	BRCA1
RAD54L	NCK1
MAPK15	STAT3
MAPK15	STAT1
MAPK15	ELK4
MAPK15	PCNA
MAF	RARA
MAF	CD79B
MAF	HNF4A
MAF	FOXM1
MAF	NUP214
MAF	LEF1
MAF	UHRF1BP1
MAF	CDC5L
MAF	BMP4
MAF	NOG
ST14	RAD51
ST14	IGFBP7
ST14	NOG
CCDC88A	RBM4
CCDC88A	STAT3
CCDC88A	NOG
CCDC88A	PRKCQ
CCDC88A	AAK1
SLC22A12	BSG
SLC22A12	LEF1
SLC22A12	HCAR1
SEC24C	GNAQ
SEC24C	CDC5L
SEC24C	BRCA1
SEC24C	SP1
SEC24C	SORBS3
SEC24C	PCNA
SEC24C	AAK1
SEC24C	APP
SEC24C	APOE
SEC24C	RBM4
SEC24C	SPTAN1
SEC24C	HNF4A
SEC24C	TGFA
SEC24C	PRMT5
RYR2	APOE
RYR2	SORBS3
RYR2	DCD
RYR2	SLA2
RYR2	TNNC2
RYR2	GRAP2
RYR2	KRT1
COQ8B	COQ6
COQ8B	STAT1
COQ8B	FOXM1
COQ8B	INS
COQ8B	SP1
SP1	VDR
SP1	SPTAN1
SP1	VEGFA
SP1	UPK3A
SP1	PTK7
SP1	GRB2
SP1	ANLN
SP1	FOXM1
SP1	CEP70
SP1	INS
SP1	RARA
SP1	ARF5
SP1	IGFBP7
SP1	APOE
SP1	FGF4
SP1	DGKA
SP1	PIK3R2
SP1	HNF4A
SP1	STAT3
SP1	IL17RC
SP1	NOSIP
SP1	ATP12A
SP1	ESRRA
SP1	SPTB
SP1	S1PR1
SP1	CYP1B1
SP1	CTTNBP2NL
SP1	DUSP5
SP1	ABCB1
SP1	FASLG
SP1	HMG20A
SP1	RAD51
SP1	CANX
SP1	HSF1
SP1	GNG13
SP1	PPM1A
SP1	BRCA1
SP1	FZD2
SP1	BMP4
SP1	NCK1
SP1	APP
SP1	ALS2
SP1	MAPT
PIK3R1	IGHV3-11
PIK3R1	CDC5L
PIK3R1	PPM1A
PIK3R1	FASLG
PIK3R1	CSF1R
PIK3R1	HRAS
PIK3R1	GNG13
PIK3R1	CD79A
PIK3R1	BRCA1
PIK3R1	CSF2
PIK3R1	WASF3
PIK3R1	AAK1
PIK3R1	NCK1
PIK3R1	GNAQ
PIK3R1	TPX2
PIK3R1	APP
PIK3R1	RARA
PIK3R1	MAPT
PIK3R1	ICOS
PIK3R1	CD247
PIK3R1	CD79B
PIK3R1	STAT3
PIK3R1	IGLV2-23
PIK3R1	NOG
PIK3R1	IGKV1-12
PIK3R1	GRB2
PIK3R1	PIK3R2
PIK3R1	NELFB
PIK3R1	VDR
PIK3R1	INS
PIK3R1	LEF1
PIK3R1	IGLV3-25
PIK3R1	IL3RA
PIK3R1	FGF4
PIK3R1	VEGFA
PIK3R1	GNB3
PIK3R1	LPL
PIK3R1	GRAP2
PIK3R1	SOCS7
PIK3R1	TGFA
PIK3R1	ATP12A
ABCB1	DGUOK
ABCB1	STAT1
ABCB1	FASLG
ABCB1	ATP12A
ABCB1	DCD
ABCB1	APP
ABCB1	S1PR1
ABCB1	STAT3
ABCB1	CSF2
ABCB1	PCNA
ABCB1	FHOD3
ABCB1	HRAS
ABCB1	INS
ABCB1	CYP1B1
ABCB1	KRT1
ABCB1	VDR
ABCB1	SPTAN1
ABCB1	BRCA1
ABCB1	NOS1
ABCB1	VEGFA
ICOS	CD247
ICOS	CD79B
ICOS	NCK1
ICOS	PIK3R2
ICOS	GRB2
ICOS	FGF4
ICOS	GNB3
ICOS	GRAP2
ICOS	IGKV1-12
ICOS	IGHV3-11
ICOS	IGLV3-25
ICOS	GNG13
ICOS	CD79A
ICOS	IGLV2-23
ICOS	WASF3
FASLG	CD247
FASLG	IL3RA
FASLG	GRB2
FASLG	STAT3
FASLG	APP
FASLG	PRKCQ
FASLG	IFNAR2
FASLG	HSF1
FASLG	FZD2
FASLG	SORBS3
FASLG	NCK1
FASLG	GRAP2
PRMT5	RARA
PRMT5	BRCA1
PRMT5	SPTAN1
PRMT5	HNF4A
PRMT5	GRB2
PRMT5	NELFB
GNAQ	RAD51
GNAQ	SPTAN1
GNAQ	DGUOK
GNAQ	S1PR1
GNAQ	RARA
GNAQ	HRAS
GNAQ	GNB3
GNAQ	DGKA
GNAQ	ESRRA
GNAQ	PIK3R2
GNAQ	GNG13
GNAQ	PRKCQ
GNAQ	BRCA1
GNAQ	FZD2
GNAQ	APP
IGLV2-23	IGHV3-11
IGLV2-23	GNB3
IGLV2-23	GRAP2
IGLV2-23	NCK1
IGLV2-23	PRKCQ
IGLV2-23	PIK3R5
IGLV2-23	CD247
IGLV2-23	VEGFA
IGLV2-23	GNG13
IGLV2-23	CD79A
IGLV2-23	TGFA
IGLV2-23	FGF4
IGLV2-23	CD79B
IGLV2-23	PIK3R2
IGLV2-23	WASF3
IGLV2-23	GRB2
IGLV2-23	DGKA
FOXM1	PTK7
FOXM1	LEF1
FOXM1	HRAS
FOXM1	ESRRA
FOXM1	STAT3
FOXM1	TGFA
FOXM1	LMO3
PPM1A	RTEL1
PPM1A	SPTAN1
PPM1A	GATD1
PPM1A	PTK7
PPM1A	PAX8
PPM1A	NOG
HRAS	NOS1
HRAS	VEGFA
HRAS	GRB2
HRAS	STAT1
HRAS	TGFA
HRAS	S1PR1
HRAS	RHEB
HRAS	FGF4
HRAS	GRAP2
HRAS	CSF2
HRAS	STAT3
HRAS	INS
HRAS	SPTB
HRAS	IL3RA
HRAS	CD79A
HRAS	NCK1
HRAS	PIK3R2
HRAS	APP
HRAS	PRKCQ
HRAS	CD79B
HRAS	VDR
HRAS	SPTAN1
HRAS	PIK3R5
ELK4	HAND1
ELK4	NOG
ELK4	PAX8
ELK4	BRCA1
MANEAL	NOG
MANEAL	IL17RC
MANEAL	ATP12A
STAT1	CTTNBP2NL
STAT1	PIK3R5
STAT1	VDR
STAT1	VEGFA
STAT1	NR1H3
STAT1	IFNAR2
STAT1	PRKCQ
STAT1	SPTAN1
STAT1	HNF4A
STAT1	NOG
STAT1	DGKA
STAT1	MRPL34
STAT1	STAT3
STAT1	SPTB
STAT1	RARA
STAT1	IL3RA
STAT1	CANX
STAT1	HSF1
STAT1	GNB3
STAT1	PAK5
STAT1	BRCA1
STAT1	CSF2
GNG13	PRKCQ
GNG13	PIK3R5
GNG13	FZD2
GNG13	VEGFA
GNG13	APP
GNG13	IGKV1-12
GNG13	TGFA
GNG13	CD247
GNG13	CD79B
GNG13	IGHV3-11
GNG13	S1PR1
GNG13	GRAP2
GNG13	GRB2
GNG13	IGLV3-25
GNG13	WASF3
GNG13	FGF4
GNG13	GNB3
