#tail	head
TTLL5	RET
TTLL5	CCDC14
DAP3	TAF1
DAP3	MRPS9
DAP3	MRPS26
DAP3	MRPL24
DAP3	MRPS21
NUB1	PSMA1
NUB1	PSME1
NUB1	PSMB8
NUB1	NEDD8
MRPS9	MRPS21
MRPS9	MRPS26
MRPS9	MRPL24
MRPS9	PSMB8
PHKG2	EPM2A
PHKG2	ATP5MC2
PHKG2	PTPN21
PHKG2	TAF1
ATP5MC2	TAF1
MRPS21	MRPS26
MRPS21	MRPL24
HCFC2	SETD1B
HCFC2	TAF1
CCDC14	RET
YES1	PTPN21
YES1	TSR1
YES1	PSMA1
YES1	TRAF2
YES1	EPM2A
YES1	EPHA3
MRPS26	MRPL24
MRPS26	TSR1
HIST2H2AA4	CHD3
HIST2H2AA4	HIST1H2BG
HIST2H2AA4	SETD1B
HIST2H2AA4	PKN1
EPM2A	RET
EPM2A	EPHA3
EPM2A	TAF1
CD40	PSMB8
CD40	PSME1
CD40	PSMA1
CD40	TRAF2
TRAF2	PKN1
TRAF2	PSME1
TRAF2	PSMA1
TRAF2	PSMB8
TSR1	CHD3
TSR1	MRPL24
TSR1	HIST1H2BG
RET	PTPN21
PSMB8	PSMA1
PSMB8	TAF1
PSMB8	PSME1
PSMB8	NEDD8
SETD1B	HIST1H2BG
PSME1	CHD3
PSME1	PSMA1
PSME1	PPP1CC
PSME1	NEDD8
HIST1H2BG	CHD3
HIST1H2BG	PKN1
HIST1H2BG	TAF1
NEDD8	PSMA1
CHD3	TAF1
CHD3	PPP1CC
CHD3	PABPC4
EPHA3	PTPN21
TAF1	PSMA1
PPP1CC	PABPC4
