#tail	head
GIT1	NCKAP5L
GIT1	ZIC1
GIT1	GRB2
IGLV3-27	GRB2
IGLV3-27	VEGFA
IGLV3-27	SH3KBP1
IGLV3-27	BAIAP2
IGLV3-27	ABI1
IGLV3-27	IGHV2-5
IGLV3-27	C1QC
CUL3	SEC23A
CUL3	CAND1
CUL3	SMARCE1
CUL3	KDELC1
CUL3	YWHAE
CUL3	PLOD1
CUL3	NPM1
CUL3	SRPK2
CUL3	LARP1
CUL3	RCN2
CUL3	MTA2
CUL3	FASN
CUL3	UBE2W
CUL3	SMC1A
CUL3	SPTAN1
CUL3	DSP
CUL3	CUL2
CUL3	CCT5
CUL3	TRIP13
CUL3	RACK1
CUL3	GRB2
CUL3	IARS
YWHAE	PAX4
YWHAE	SH3KBP1
YWHAE	SERPINH1
YWHAE	HAUS7
YWHAE	RPTOR
YWHAE	E2F1
YWHAE	HIST1H3B
YWHAE	EIF3E
YWHAE	PCM1
YWHAE	HIST1H3I
YWHAE	SEC23A
YWHAE	RABEP1
YWHAE	SPTAN1
YWHAE	NEDD1
YWHAE	TCTN1
YWHAE	RET
YWHAE	BAG3
YWHAE	CDH1
YWHAE	GRB2
YWHAE	SEPT7
YWHAE	GSS
YWHAE	NDE1
YWHAE	CEP250
YWHAE	PRKAA1
YWHAE	THRA
YWHAE	NAF1
YWHAE	AHI1
YWHAE	DYNLL1
YWHAE	BAIAP2
YWHAE	LARP1
YWHAE	RCN2
YWHAE	SEPT2
YWHAE	CSNK1E
YWHAE	NPM1
IGF1	PDK3
IGF1	PAX4
IGF1	F2RL3
IGF1	RACK1
IGF1	ADIPOQ
IGF1	HNF4A
IGF1	FASN
IGF1	GRB2
IGF1	E2F1
IGF1	VEGFA
IGF1	PRKAA1
IGF1	PPARA
IGF1	NELFB
IGF1	RABEP1
IGF1	AGT
IGF1	CDH1
IGF1	NR0B2
IGF1	HDAC1
IGF1	SLC11A2
KDELC1	HNF4A
KDELC1	CUL2
MGST1	HNF4A
MGST1	GSS
MGST1	GGH
MGST1	NELFB
ZNF219	SH3KBP1
ZNF219	MTA2
ZNF219	HDAC1
NAT1	GSS
NAT1	SLC27A5
NAT1	SELENOP
NAT1	BAAT
NAT1	SLC11A2
SELENOP	THRA
SELENOP	HNF4A
SELENOP	GSS
SELENOP	SLC11A2
HMGXB4	SMARCE1
HMGXB4	SRPK2
HMGXB4	MTA2
HMGXB4	E2F1
HMGXB4	HIST1H3B
HMGXB4	HIST1H3I
GGH	SPTAN1
GGH	SEPT2
GGH	SERPINH1
GGH	HSCB
GGH	SEC23A
GGH	SEPT7
GGH	SH3KBP1
GGH	E2F1
DSP	HIST1H3B
DSP	SPTAN1
DSP	SLC11A2
DSP	SEPT2
DSP	SEC23A
DSP	CAND1
DSP	DYNLL1
