#tail	head
NIT2	AASS
NIT2	DLD
NIT2	KYAT1
NIT2	AMT
GORASP1	LMAN1L
GORASP1	SEC22C
GORASP1	CNIH2
GORASP1	TES
GORASP1	COPB1
GORASP1	TRAPPC9
GORASP1	AREG
GORASP1	COG4
GORASP1	ALDH1A3
MYO18A	SYK
MYO18A	SRRT
MYO18A	GRAP2
MYO18A	SRY
MYO18A	EPOR
MYO18A	JAK2
MYO18A	TES
MYO18A	AREG
MYO18A	SNRNP70
B3GAT2	A4GALT
B3GAT2	NCAN
B3GAT2	B3GALT6
B3GAT2	PIGQ
ELP3	HIST1H4E
ELP3	IFI30
COL12A1	NCAN
COL12A1	ELN
COL12A1	POU2F1
COL12A1	VSX1
COL12A1	COL19A1
SEC22C	AREG
SEC22C	TRAPPC4
SEC22C	TRAPPC9
SEC22C	LMAN1L
SEC22C	CNIH2
GLB1L3	POU2F1
GLB1L3	SRY
PTP4A1	HNF1A
PTP4A1	ELAVL1
PTP4A1	SYK
PTP4A1	EGR1
PTP4A1	JAK2
PTP4A1	PSMC5
PTP4A1	SND1
FZD7	CALCA
FZD7	IL18
FZD7	AREG
FZD7	WNT3
FZD7	IL17A
FZD7	WNT10A
FZD7	IL10
SIRT6	HIST2H2AC
SIRT6	ANAPC1
SIRT6	LMNA
SIRT6	HIST1H2AI
SIRT6	PARP1
DRD2	WNT3
DRD2	IL17A
DRD2	ADORA2A
DRD2	IL18
DRD2	CALCA
DRD2	CYP26A1
DRD2	AREG
DRD2	WNT10A
DRD2	ALDH1A3
DRD2	IL10
TP53BP1	HIST1H4E
TP53BP1	HNRNPA2B1
TP53BP1	ANAPC1
TP53BP1	POU2F1
TP53BP1	MED1
TP53BP1	PTPN9
TP53BP1	RECQL
TP53BP1	PARP1
TP53BP1	PSMD6
TP53BP1	KPNB1
TP53BP1	TRIM14
TP53BP1	NONO
TP53BP1	DNAJC7
TP53BP1	SRRT
TP53BP1	VCP
TP53BP1	SREBF1
TP53BP1	LMNA
ARF3	POU2F1
ARF3	ELAVL1
ARF3	SURF4
ARF3	EGR4
ARF3	COPB1
ARF3	EGR1
ELL2	SRRT
ELL2	POLR2G
ELL2	POU2F1
ELL2	TAL1
COPB1	TES
COPB1	UBC
COPB1	COG4
COPB1	SURF4
GGH	AASS
GGH	KYAT1
GGH	PFAS
GGH	AMT
GGH	SRRT
VSX1	EPHA2
VSX1	HNF1A
VSX1	WNT10A
VSX1	IL17A
VSX1	HIST2H2AC
VSX1	TAL1
VSX1	CBLB
VSX1	SND1
VSX1	POU2F1
IL17A	ADORA2A
IL17A	SREBF1
IL17A	JAK2
DHRS9	PSMD6
DHRS9	PSMC5
DHRS9	LDHAL6A
DHRS9	FAR2
DHRS9	ALDH1A3
DHRS9	AASS
DHRS9	DHCR7
SRRT	VCP
SRRT	USP39
SRRT	HNRNPA2B1
SRRT	DHCR7
SRRT	RACGAP1
SRRT	PCBP1
SRRT	AGO2
SRRT	ELAVL1
SRRT	SNRNP70
SRRT	NCL
SRRT	POLR2G
SRRT	CEBPA
SRRT	PSMD6
SRRT	KPNB1
SRRT	PSMC5
WNT10A	ADORA2A
WNT10A	IL10
CALCA	ADORA2A
CALCA	POU3F1
POU3F1	LMNA
POU3F1	USP13
POU3F1	GATA1
POU3F1	EGR4
CNIH2	TRAPPC4
CNIH2	TRAPPC9
RECQL	PSMC5
RECQL	PCBP1
RECQL	PARP1
RECQL	UBC
SNRNP70	PCBP1
SNRNP70	HIST1H2AI
SNRNP70	POLR2G
SNRNP70	CEBPA
SNRNP70	PSMD6
SNRNP70	KPNB1
SNRNP70	KLHL8
SNRNP70	NCL
SNRNP70	SF3A1
SNRNP70	DHCR7
SNRNP70	VCP
SNRNP70	USP39
SNRNP70	LMNA
SNRNP70	PSMC5
SNRNP70	AGO2
SNRNP70	ELAVL1
SNRNP70	HNRNPA2B1
APBB1IP	HNF1A
APBB1IP	LMNA
APBB1IP	SYK
APBB1IP	SND1
USP13	UBC
USP13	VCP
CACFD1	CNGB1
CACFD1	PPP3CB
CACFD1	PPFIA1
CACFD1	PLA2G4A
CACFD1	ACTN3
ACTN3	HTR3B
ACTN3	ADORA2A
ACTN3	CNGB1
ACTN3	TNNI1
ACTN3	GATA1
NDN	PPFIA1
NDN	CEBPA
NDN	KPNB1
NDN	NCL
SF3A1	ELAVL1
SF3A1	HNRNPA2B1
SF3A1	BRCC3
SF3A1	TRIM55
SF3A1	PCBP1
SF3A1	POLR2G
SF3A1	USP39
TRAPPC9	TRAPPC4
