#tail	head
OR52A5	GNAL
OR52A5	RTP5
OR52A5	RTP4
FBXO4	COMMD5
FBXO4	GSK3B
FBXO4	COMMD10
FBXO4	INS
GSK3B	OR5I1
GSK3B	INS
GSK3B	EGLN3
GSK3B	UPF3A
GSK3B	GSTT1
GSK3B	RFX1
GSK3B	MPO
ASAP1	PACSIN2
ASAP1	PSTPIP1
ETS2	BTBD16
ETS2	SF1
ETS2	NCOA1
ETS2	PSTPIP1
ETS2	RFX1
ETS2	INS
ETS2	MPO
ETS2	ENPP1
ETS2	AGT
BTBD10	INS
BTBD10	GSTT1
SPTBN1	PRMT1
SPTBN1	PARP12
SPTBN1	OSBPL8
SPTBN1	TJP1
SPTBN1	INS
SPTBN1	SF1
SPTBN1	PACSIN2
SERPINA1	FBXO2
SERPINA1	UPF3A
SERPINA1	GSTT1
TAB1	EGLN3
TAB1	USP2
TAB1	TH
FBXO2	SF1
FBXO2	COMMD10
FBXO2	COMMD5
RFX1	TSPYL4
RFX1	PACSIN2
RFX1	ARHGAP44
RFX1	GTF3A
RFX1	BTBD16
TSPYL4	TH
SYNE1	HIST1H4D
SYNE1	HIST1H4F
SYNE1	HIST1H2BM
SYNE1	INS
GSTT1	RFK
GSTT1	NCOA1
GSTT1	AGT
GSTT1	INS
GSTT1	MPO
GSTT1	UPF3A
RFK	INS
RFK	ENPP1
RFK	MPO
RFK	POLR3K
ENPP1	PYGB
ENPP1	USP2
ENPP1	INS
CCR8	AGT
CCR8	TJP1
HIST1H4D	SF1
HIST1H4D	HIST1H2BM
HIST1H4D	HIST1H2AA
HIST1H4D	PRMT1
POLR3K	GTF3A
TJP1	ANXA6
TJP1	AGT
TJP1	SF1
HIST1H2BM	PRMT1
HIST1H2BM	HIST1H4F
HIST1H2BM	HIST1H2AA
USP2	IRF7
LRRC41	COMMD10
LRRC41	COMMD5
LRRC41	EGLN3
WASHC2C	VPS29
WASHC2C	COMMD5
WASHC2C	COMMD10
HIST1H2AA	INS
HIST1H2AA	HIST1H4F
HIST1H2AA	PRMT1
BTBD16	ELF1
MPO	INS
MPO	NCOA1
MPO	AGT
TH	INS
TH	AGT
VPS29	COMMD5
VPS29	COMMD10
VPS29	PYGB
OSBPL8	EGLN3
OSBPL8	SF1
OSBPL8	INS
INS	COMMD10
INS	SF1
INS	UPF3A
INS	AGT
INS	PACSIN2
INS	PRMT1
INS	MIF4GD
INS	ANXA6
SF1	ELF1
SF1	NCOA1
SF1	PACSIN2
SF1	HIST1H4F
SF1	ANXA6
SF1	GTF3A
SF1	PRMT1
HIST1H4F	PRMT1
MYADM	ELF1
MYADM	GTF3A
ARHGAP44	OR5I1
NCOA1	AGT
NCOA1	PRMT1
RTP5	PSTPIP1
RTP5	OR5I1
RTP5	OR2Z1
RTP5	OR51B2
RTP5	GNAL
EGLN3	PRMT1
RTP4	OR5I1
RTP4	OR2Z1
RTP4	OR51B2
RTP4	GNAL
GNAL	OR2Z1
GNAL	OR51B2
GNAL	OR5I1
OR5I1	PRMT1
COMMD10	IRF7
COMMD10	COMMD5
IRF7	PARP12
