#tail	head
APP	MEIS2
APP	CALM1
APP	OR7A17
APP	UCHL1
APP	USP28
APP	GCNT3
APP	MGAT5
APP	UGCG
APP	NOTCH1
APP	SPTAN1
APP	GNG8
APP	AR
APP	LIMA1
APP	MAB21L2
APP	GNB5
APP	FAM90A1
APP	HEXIM1
APP	MTIF3
APP	KAT2B
APP	RTN3
APP	OR6M1
APP	GNGT1
APP	GNG10
APP	GDF9
APP	TRIM25
APP	GNAO1
APP	RPL30
APP	HIST1H4D
APP	HSD17B1
APP	OR2Z1
APP	STAU1
APP	OR6C70
APP	GNAI3
APP	OR1N1
APP	IL1A
APP	CYP3A4
APP	SNCA
APP	SIPA1L3
APP	GNB4
APP	SP1
APP	ROPN1
OR4A15	REEP6
OR4A15	GNGT1
OR4A15	REEP4
OR4A15	RTP4
OR4A15	REEP2
OR4A15	RTP2
OR4A15	REEP5
OR4A15	REEP3
OR4A15	REEP1
GNAI3	GNB5
GNAI3	SIPA1L3
GNAI3	GNB4
GNAI3	TAS2R30
GNAI3	GNAO1
GNAI3	AR
GNAI3	CALM1
GNAI3	CXCR2
GNAI3	RPRD1B
GNAI3	CCL4
GNAI3	C3AR1
GNAI3	GNGT1
GNAI3	GNG10
GNAI3	CXCL3
GNAI3	SPTAN1
GNAI3	TRIM25
GNAI3	GNG8
EEF1A1	SPTAN1
EEF1A1	HIST1H3E
EEF1A1	TRIM25
EEF1A1	SMAD2
EEF1A1	RPL30
EEF1A1	STAU1
EEF1A1	IL1A
EEF1A1	SNCA
EEF1A1	SIPA1L3
EEF1A1	RAD18
EEF1A1	RPRD1B
EEF1A1	SP1
DDAH1	TRIM25
DDAH1	CALM1
MEIS2	TRIM25
MEIS2	MAB21L2
MEIS2	BPIFA1
MEIS2	SP1
MEIS2	GNB4
MEIS2	RORA
FAM90A1	ROPN1
FAM90A1	PIH1D1
FAM90A1	ZNF212
SMAD2	IGFBP2
SMAD2	KAT2B
SMAD2	KIF5B
SMAD2	SP1
SMAD2	MAX
SMAD2	RPL30
SMAD2	CORO2A
SMAD2	AR
SMAD2	CALM1
SMAD2	GDF9
SMAD2	TP73
SMAD2	DOCK9
ROPN1	AP1M1
AP1M1	RPRD1B
AP1M1	SIPA1L3
AP1M1	CFD
AP1M1	SPTAN1
AP1M1	DICER1
AP1M1	HEXIM1
IL1A	CXCR2
IL1A	LCN2
IL1A	CCL4
IL1A	OSMR
IL1A	NOTCH1
IL1A	SP1
IL1A	TP73
IL1A	CXCL3
STAU1	HIST1H3E
STAU1	RPL30
STAU1	RORA
STAU1	SPTAN1
STAU1	RRP8
STAU1	KIF5B
STAU1	TRIM25
AR	HIST1H3E
AR	GDF9
AR	GNAO1
AR	HIST1H4D
AR	HSD17B1
AR	CYP3A4
AR	SNCA
AR	SP1
AR	ZIC1
AR	ONECUT2
AR	CALM1
AR	RORA
AR	SPTAN1
AR	MED12L
AR	HEXIM1
AR	CORO2A
AR	KAT2B
AR	MED1
USP28	UCHL1
USP28	USP21
ZIC3	NUCKS1
ZIC3	KAT2B
ZIC3	UCHL1
ZIC3	GNAO1
NR2E1	MAX
NR2E1	GNB4
NR2E1	MED1
NR2E1	SP1
RTP4	OR6M1
RTP4	OR2Y1
RTP4	OR10G7
RTP4	OR51B4
RTP4	REEP4
RTP4	OR2V1
RTP4	OR51I1
RTP4	GNGT1
RTP4	OR7A17
RTP4	OR2Z1
RTP4	OR6A2
RTP4	OR1N1
RTP4	OR14C36
RTP4	OR8G1
RTP4	OR4Q3
RTP4	OR6C70
DOCK9	CLK1
DOCK9	NUCKS1
MTIF3	MRPS34
MTIF3	BPIFA1
OR6C70	REEP5
OR6C70	REEP1
OR6C70	REEP2
OR6C70	GNGT1
OR6C70	RTP2
OR6C70	REEP3
OR6C70	REEP6
OR6C70	REEP4
HSD17B1	HSF2
HSD17B1	CYP3A4
HSD17B1	NOTCH1
HSD17B1	UGT1A8
HSD17B1	SP1
HSD17B1	KAT2B
HSD17B1	MED1
HSD17B1	GDF9
HSD17B1	RORA
HSD17B1	IGFBP2
HSD17B1	LCN2
RORA	SPTAN1
RORA	LCN2
