#tail	head
HSPA8	HIST3H3
HSPA8	LRRK2
HSPA8	SNRPD2
HSPA8	RCCD1
HSPA8	RBBP7
HSPA8	HNRNPH2
HSPA8	MCM2
HSPA8	TRIM25
HSPA8	SMC4
HSPA8	HLA-H
KMT2B	HIST2H2AA4
ELK1	KYAT1
ELK1	SF3B3
DERL1	HSPA7
DERL1	SELENOK
ZNF770	GGH
SMC4	HIST1H4J
SMC4	HIST4H4
SMC4	HIST2H2AA4
SMC4	HIST1H4F
HNF1A	PPP2R5C
HNF1A	RAD51AP1
HNF1A	HOXB4
HNF1A	NFIX
HIST2H2AA4	LRRK2
HIST2H2AA4	HIST4H4
HIST2H2AA4	HIST1H4J
HIST2H2AA4	HIST1H4F
FBXO46	RUVBL1
RBBP7	LRRK2
RBBP7	SF3B3
RBBP7	SMARCB1
RBBP7	HIST1H4F
RBBP7	HIST4H4
MKLN1	GGH
HIST3H3	HSPA7
HIST3H3	SNRPD2
HIST3H3	RUVBL1
HIST3H3	HIST4H4
HIST3H3	MCM2
HIST3H3	HIST1H1C
OGDH	KYAT1
OGDH	TRIM25
OGDH	KAT2A
MCM2	HIST1H4J
MCM2	GGH
MCM2	HSPA7
MCM2	TRIM25
MCM2	SNRPD2
MCM2	HIST1H1C
MCM2	RUVBL1
MCM2	MAT2B
MCM2	LRRC59
MCM2	HIST1H4F
MCM2	HIST4H4
HIST4H4	HOXB4
HIST4H4	TRIM25
HIST4H4	SF3B3
HIST4H4	TBL1XR1
RUVBL1	HIST1H4F
RUVBL1	HIST1H4J
HIST1H1C	BOD1L1
HIST1H1C	HIST1H4F
HIST1H1C	SF3B3
HIST1H1C	SH3KBP1
HIST1H1C	HIST1H4J
CFAP20	SF3B3
HIST1H4J	SF3B3
HIST1H4J	SMARCB1
HIST1H4J	KAT2A
HIST1H4J	TBL1XR1
LARP1B	CCNI2
LARP1B	HIST1H4F
HSPA7	CCNI2
HSPA7	HIST1H4F
HSPA7	TRIM25
SF3B3	TRIM25
SF3B3	HNRNPH2
SF3B3	SNRPD2
SMARCB1	TBL1XR1
GGH	KYAT1
GGH	SH3KBP1
MAT2B	KYAT1
LILRB1	HLA-H
HIST1H4F	KAT2A
HIST1H4F	HOXB4
HNRNPH2	SNRPD2
CCDC130	RCCD1
