#tail	head
PTPRE	CORO1C
PTPRE	TPST1
PTPRE	EPHA2
PTPRE	SUCLA2
PTPRE	HNRNPL
YWHAZ	ATF3
YWHAZ	HIST1H3J
YWHAZ	C20orf194
YWHAZ	IQGAP1
YWHAZ	HAT1
YWHAZ	RAC1
YWHAZ	VIM
YWHAZ	HNRNPL
YWHAZ	LRMP
YWHAZ	COPS4
YWHAZ	RPS27A
LOXL3	KDM2B
LOXL3	ATF3
EPHA2	ATF3
EPHA2	GRM1
EPHA2	DUSP13
EPHA2	TIAM1
EPHA2	RAC1
FAP	CORO1C
FAP	GHRH
FAP	CEBPB
CORO1C	SLBP
CORO1C	IQGAP1
CORO1C	RAC1
CORO1C	CORO1B
CORO1C	LRMP
NDUFS4	NDUFB1
NDUFS4	CYC1
NDUFS4	TUSC3
NDUFS4	SDHB
NDUFS4	VNN3
API5	IQGAP1
API5	HIST1H3J
API5	HNRNPL
API5	PABPC1
API5	GNAI3
CCL5	CCRL2
CCL5	GNAI3
CCL5	GNG12
CCL5	IGF1
MANEAL	ATF3
SDHB	IQGAP1
SDHB	KDM2B
SDHB	DUSP13
SDHB	SUCLA2
SDHB	ATF3
GNAI3	RAC1
GNAI3	UBE2A
GNAI3	CCRL2
GNAI3	SLBP
GNAI3	IQGAP1
GNAI3	GRM1
GNAI3	GNG12
GNAI3	DRD3
IGF1	CYC1
IGF1	HNRNPL
IGF1	RAC1
IGF1	VIM
IGF1	GRM1
IGF1	CGB8
IGF1	DRD3
IGF1	ATF3
IGF1	CGA
IGF1	CEBPB
RIOK1	ZGPAT
RIOK1	RPS27A
RIOK1	UBE2A
RIOK1	HIST1H3J
RIOK1	BUB3
RIOK1	PABPC1
RIOK1	KPNA2
RIOK1	IQGAP1
RIOK1	HIST1H2BJ
CGB8	VIM
CGB8	CYC1
CGB8	CGA
CGB8	CEBPB
TUSC3	VNN3
TUSC3	NDUFB1
TUSC3	HNRNPL
NDUFB1	VNN3
PHF8	HIST1H2BJ
PHF8	H3F3C
PHF8	HIST1H3J
IQGAP1	ACTA1
IQGAP1	CORO1B
IQGAP1	RAC1
IQGAP1	PABPC1
IQGAP1	HNRNPL
IQGAP1	SLBP
HIST1H2BJ	HIST1H3J
HIST1H2BJ	RPS27A
HIST1H2BJ	UBE2A
HIST1H2BJ	MAFB
C20orf194	RPS27A
DRD3	GHRH
DRD3	CGA
DRD3	GNG12
MAFB	ATF3
MAFB	HIST1H3J
GNG12	RAC1
GNG12	GRM1
GNG12	CCRL2
GNG12	GHRH
GNG12	CGA
GNG12	HNRNPL
ATF3	CEBPB
UQCRC1	VNN3
UQCRC1	CYC1
UQCRC1	HNRNPL
CGA	CYC1
CGA	GRM1
CGA	CEBPB
CGA	VIM
NAP1L1	SLBP
NAP1L1	PSMB1
NAP1L1	RPS27A
NAP1L1	RAC3
RAC1	ARHGEF7
RAC1	TIAM1
RAC1	ACTA1
RAC1	HIST1H3J
RAC1	RAC3
RAC1	KPNA2
SLBP	CORO1B
SLBP	HNRNPL
SLBP	BUB3
SLBP	COPS4
SLBP	PABPC1
KDM2B	SUCLA2
KDM2B	HIST1H3J
UBE2A	HAT1
UBE2A	BUB3
UBE2A	PSMB1
UBE2A	RPS27A
FBLIM1	HIST1H3J
FBLIM1	H3F3C
ACTA1	VIM
ACTA1	MORF4L1
CYC1	VNN3
WDR55	HIST1H3J
PABPC1	HIST1H3J
PABPC1	RPS27A
COPS4	RPS27A
COPS4	KPNA2
PSMB1	BUB3
PSMB1	RPS27A
VIM	KPNA2
BUB3	RPS27A
BUB3	HIST1H3J
SHANK2	GRM1
SHANK2	ARHGEF7
SHANK2	HNRNPL
GRM1	GHRH
HAT1	ZGPAT
HAT1	HIST1H3J
MORF4L1	RPS27A
MORF4L1	KPNA2
CORO1B	KPNA2
DUSP13	TPST1
DUSP13	SUCLA2
ARHGEF7	RPS27A
ARHGEF7	RAC3
TIAM1	RAC3
RPS27A	HNRNPL
RPS27A	HIST1H3J
HIST1H3J	HNRNPL
SUCLA2	HNRNPL
CEBPB	VNN3
