#tail	head
PDE4B	TCF3
PDE4B	CGA
PDE4B	TLN2
ATF3	MEF2A
ATF3	EGR1
ATF3	SP1
ATF3	ZNF576
ICAM1	AMPH
ICAM1	NOTCH1
ICAM1	CYP1A1
ICAM1	EGR1
ICAM1	SP1
ICAM1	HSPA1A
SP1	CGA
SP1	ITSN1
SP1	MEIS1
SP1	LOXL4
SP1	SNX18
SP1	SDC1
SP1	CEP70
SP1	EGR1
SP1	NOTCH1
SP1	RASL10A
SP1	GLO1
SP1	MAZ
SP1	HSPA8
SP1	PIK3R2
SP1	FGF8
SP1	ACTC1
SP1	DNM2
SP1	TLK2
SP1	DET1
SP1	ADAM17
SP1	ITGA3
SP1	ACADSB
SP1	NEUROD1
SP1	HSPA1A
SP1	CTCF
SP1	PML
SP1	ERBB4
SP1	COL2A1
SP1	SOD2
SP1	GNA15
SP1	ATP1B2
UPP2	ATP1B2
UPP2	SYNJ1
UPP2	ACYP1
ATP1B2	MAZ
ATP1B2	EGR1
AMPH	DNM2
AMPH	ACTR2
AMPH	ARPC2
AMPH	SCARB2
AMPH	VAMP8
AMPH	SYNJ1
AMPH	HSPA8
AMPH	ITSN1
AMPH	SLC2A8
AMPH	SNX18
PNP	DNM2
PNP	PGAM1
PNP	UPP1
PNP	GLO1
PECAM1	SH2D1B
PECAM1	SDC1
UGT1A5	ADH7
NFE2	TCF3
SCARB2	PIK3R2
SCARB2	ARPC1B
SCARB2	ACTR2
SCARB2	PACSIN1
SCARB2	SYNJ1
SCARB2	HSPA8
SCARB2	PIK3CG
SCARB2	DNM2
SCARB2	ARPC2
SCARB2	SNX18
CEP70	TLK2
MEF2A	ELMO2
MEF2A	ACTC1
MEF2A	LOXL4
MEF2A	TCF3
MEF2A	TLK2
MEF2A	MORC1
NRG4	IGHV4-34
NRG4	ERBB4
NRG4	IGLC2
NRG4	IGKV4-1
QDPR	GLO1
QDPR	ADH7
QDPR	NOS3
ELMO2	IGHV4-34
DNM2	UPP1
DNM2	HSPA8
DNM2	SYNJ1
DNM2	PACSIN1
DNM2	PML
DNM2	ARPC2
DNM2	SNX18
EIF4E	HNF4A
EIF4E	PML
EIF4E	SEH1L
EIF4E	CYP1A1
UPP1	ATP5MC1
UPP1	BPGM
UPP1	SYNJ1
SH2D1B	HSPA8
LOXL4	COL2A1
LOXL4	TCF3
GLO1	SOD2
GLO1	PGAM1
HACE1	ACTC1
ACTR2	VAMP8
ACTR2	HSPA8
ACTR2	PACSIN1
ACTR2	SEH1L
ACTR2	ACTC1
ACTR2	PIK3R2
ACTR2	ERBB4
ACTR2	SNX18
ADH7	ACSM1
ADH7	ECHS1
ADH7	ACADSB
VAMP8	YWHAE
VAMP8	PACSIN1
VAMP8	ITSN1
VAMP8	SNX18
VAMP8	MAZ
VAMP8	HSPA8
VAMP8	SH3D19
TLN2	ITGA3
TLN2	CAMTA1
ACSM1	ECHS1
IGLL1	VPREB3
IGLL1	IGHV1-46
MAPK12	TCF3
MAPK12	MAZ
MAPK12	PKM
SOD2	TPO
SOD2	PKM
SOD2	NOTCH1
SOD2	HSPA1A
SOD2	NOS3
SOD2	AKR1B1
YWHAE	H2AFX
YWHAE	EGR1
YWHAE	API5
SYNJ1	ARPC2
SYNJ1	MAZ
SYNJ1	SLC2A8
SYNJ1	ARPC1B
SYNJ1	GNA15
SYNJ1	PACSIN1
SYNJ1	SNX18
SYNJ1	SEH1L
SYNJ1	IGKV4-1
SYNJ1	ITSN1
IGHV4-34	PIK3R2
IGHV4-34	VPREB3
IGHV4-34	IGLC2
IGHV4-34	PIK3CG
NEUROD1	TCF3
MEIS1	PML
MEIS1	H2AFX
MEIS1	MAZ
MEIS1	TLK2
GNA15	RGS19
GNA15	PTGES3L-AARSD1
FGF8	PIK3CG
FGF8	ACYP1
FGF8	IGHV1-46
FGF8	TCF3
FGF8	NOTCH1
FGF8	IGKV4-1
FGF8	H2AFX
FGF8	CYP1A1
NOS3	PKM
NOS3	CYP1A1
MTAP	PGAM1
MTAP	ACYP1
MTAP	BPGM
DET1	HSPA8
DET1	MAZ
DET1	EGR1
ITSN1	PIK3R2
ITSN1	ARPC1B
ITSN1	SNX18
TLK2	HNF4A
IGLC2	IGHV1-46
IGLC2	PIK3R2
IGLC2	PIK3CG
PKM	PML
PKM	H2AFX
PKM	ATP6V1D
PKM	HNF4A
CYP4F22	CYP4F8
CYP1A1	HNF4A
CYP1A1	HSPA1A
CYP1A1	TCF3
CYP1A1	CGA
GDE1	RGS19
SEH1L	ARPC2
SEH1L	HSPA8
SEH1L	ARPC1B
SEH1L	HSPA1A
SEH1L	PML
ATP6V1D	HNF4A
ARPC1B	ARPC2
ARPC1B	ACTC1
ARPC1B	SLC2A8
ARPC1B	PACSIN1
ARPC1B	MICU1
