#tail	head
RAB3A	APP
RAB3A	P2RX4
RAB3A	P2RX1
RAB3A	CACNA1D
RAB3A	ITPR1
PLA2G12B	PAFAH2
PLA2G12B	BAAT
P2RX1	CACNA1D
P2RX1	DYSF
APP	GNB1
APP	HNF1A
APP	GNG8
APP	CLU
APP	CACNA1D
APP	DYSF
APP	PON1
APP	VCP
APP	OR10K2
APP	SLC39A11
APP	CFAP299
SLC39A11	CLU
SLC39A11	PON1
PAFAH2	BAAT
PAFAH2	PON1
PAFAH2	HNF1A
HNF1A	DPYSL3
HNF1A	ANPEP
HNF1A	VCP
OR10K2	RTP1
OR10K2	GNB1
P2RX4	CACNA1D
P2RX4	DYSF
BAAT	SLC7A10
BAAT	ANPEP
VCP	SETD1A
VCP	ITPR1
RTP1	GNB1
SETD1A	SYNPO
SETD1A	CLU
SETD1A	XRCC6
SETD1A	GNB1
ITPR1	CACNA1D
ITPR1	SYNPO
ITPR1	GNB1
ITPR1	DYSF
ITPR1	GNG8
GNB1	GNG8
GNB1	SYNPO
GNB1	CACNA1D
CLU	XRCC6
CLU	PON1
BAG3	CFAP299
BAG3	SYNPO
XRCC6	DYSF
XRCC6	DPYSL3
DYSF	CACNA1D
SLC7A10	ANPEP
CACNA1D	GNG8
