#tail	head
GRIN1	LYN
GRIN1	GRIN2A
GRIN1	SLC8A2
GRIN1	INS
GRIN1	HTR3C
GRIN1	SLC4A8
GRIN1	NF1
GRIN1	RANGRF
GRIN1	FXYD4
GRIN1	NFATC1
GRIN1	CAPN11
GRIN1	CLTC
GRIN1	NR1H4
GRIN1	SLC5A11
GRIN1	MYL1
GRIN1	ATF3
GRIN1	TNNI2
GRIN1	ATP1A2
GRIN1	CDC42
GRIN1	MAZ
GRIN1	MYH9
GRIN1	FUS
GRIN1	RUNX1
GRIN1	RASGRP2
GRIN1	ATP1A3
GRIN1	TNNT2
GRIN1	SLC6A6
GRIN1	MYH11
GRIN1	SRC
GRIN1	TCF3
GRIN1	SLC5A10
GRIN1	SLC24A5
GRIN1	MYL6
TRPC7	TNNT2
TRPC7	CAV3
TRPC7	GNAZ
TRPC7	CACNB2
TRPC7	NFATC1
TRPC7	RASGRP2
TRPC7	GNB1
TRPC7	APP
TRPC7	IRS2
TRPC7	MYL6
TRPC7	TNNI2
TRPC7	LYN
TRPC7	PAX4
TRPC7	SLC8A2
TRPC7	IGKV3-15
TRPC7	TCAP
TRPC7	MYH11
TRPC7	TRPC6
RBFOX1	MAZ
RBFOX1	CEBPD
RBFOX1	FOXO4
RBFOX1	AR
RBFOX1	VSX1
RBFOX1	DBP
RBFOX1	PAX4
RBFOX1	SRY
RBFOX1	FOXO1
RBFOX1	NF1
RBFOX1	LHX3
RBFOX1	SREBF1
RBFOX1	MEIS1
RBFOX1	ESR2
RBFOX1	ATXN1L
GLB1	HSCB
GLB1	C7orf43
GLB1	TRAPPC2L
GLB1	DNAJB2
GLB1	TK1
GLB1	TNFRSF1A
GLIPR1	CARM1
GLIPR1	RPS29
CRY2	MID1
CRY2	NONO
CRY2	PHGDH
CRY2	PER3
CRY2	DBP
CRY2	NXF1
CRY2	SRY
CRY2	KRT40
CRY2	RPS3
CRY2	FOXO4
CRY2	ARNTL
CRY2	HSPA8
CRY2	SDCBP2
CRY2	PPP2CB
CRY2	DDX20
CRY2	INS
CRY2	YWHAE
CRY2	ATP1A3
CRY2	CCT8
GAN	TUBB2B
GAN	ANKRD36
GAN	SSH2
GAN	XRCC1
GAN	HSPA8
GAN	COPS5
GAN	CCT8
GAN	UBE2N
GAN	RPLP0
GAN	CUX1
GAN	ESR2
GAN	MYH14
GAN	RPS4X
PPCS	MAX
PPCS	SREBF1
PPCS	PDE6D
PPCS	AACS
PPCS	NME1
PPCS	ACAA1
EIF2B4	CA14
EIF2B4	ESR2
EIF2B4	EGFR
EIF2B4	EPHA1
EIF2B4	EFTUD2
HIST2H4A	SRC
HIST2H4A	GABARAPL2
HIST2H4A	ESR2
HIST2H4A	EEF1G
HIST2H4A	THBS3
HIST2H4A	POLR2L
HIST2H4A	DDX3X
HIST2H4A	TCF4
HIST2H4A	HIST1H3J
HIST2H4A	HIST1H3C
HIST2H4A	ARID4A
HIST2H4A	EFTUD2
HIST2H4A	NCOR2
HIST2H4A	PRKDC
HIST2H4A	EIF4A3
HIST2H4A	MDM2
HIST2H4A	KLK3
HIST2H4A	CUL2
HIST2H4A	HIST1H3E
HIST2H4A	SUDS3
HIST2H4A	CDK4
HIST2H4A	PARP1
HIST2H4A	EGR2
HIST2H4A	SMARCA2
HIST2H4A	YWHAE
HIST2H4A	MEIS1
HIST2H4A	POLR2I
HIST2H4A	NPM1
HIST2H4A	ATP1A2
HIST2H4A	SMC3
HIST2H4A	SIRT7
HIST2H4A	HIST1H2BI
HIST2H4A	CENPA
HIST2H4A	SPI1
HIST2H4A	MAPK3
HIST2H4A	FUS
HIST2H4A	CXCL8
HIST2H4A	NONO
HIST2H4A	APBB1
HIST2H4A	TNFRSF1A
HIST2H4A	APP
HIST2H4A	COPS5
HIST2H4A	HDAC11
HIST2H4A	HIST3H3
HIST2H4A	RUNX1
HIST2H4A	UBE2N
HIST2H4A	HOXD4
HIST2H4A	CEP57
HIST2H4A	HIST1H3G
HIST2H4A	HIST1H2BH
HIST2H4A	EGFR
HIST2H4A	H2AFB1
HIST2H4A	HIST1H2AB
HIST2H4A	HMG20B
HIST2H4A	CHAF1A
SDCBP2	SEC23A
SDCBP2	AR
SDCBP2	ZRSR2
HSCB	APP
HSCB	ASPH
HSCB	FECH
HSCB	STIM1
HSCB	ABCB10
HSCB	FARS2
HSCB	GOLGA2
HSCB	STRN4
HSCB	HADH
HSCB	DDX20
HSCB	TK1
HSCB	ACO2
HSCB	BCKDHB
HSCB	BBS4
HSCB	THEM6
HSCB	ZRSR2
HSCB	MAPK3
HSCB	FUCA2
HSCB	COPS5
HSCB	SPTLC2
HSCB	LPGAT1
HSCB	RER1
HSCB	PAX4
HSCB	COX7A2L
HSCB	DDX3X
NF1	SORBS2
NF1	FOXO1
NF1	APP
NF1	DDIT4L
NF1	STIM1
NF1	IRS2
NF1	PDHA1
NF1	SUDS3
NF1	RANGRF
NF1	RB1
NF1	SHC3
NF1	EGFR
NF1	SMARCA2
NF1	CACNB2
NF1	EPHA1
NF1	HOXB6
NF1	ATF4
NF1	EGR2
NF1	ESR2
NF1	SIRT7
NF1	WNT16
NF1	AQP9
NF1	PPP2CA
NF1	PREPL
NF1	FOXO4
NF1	TCF4
NF1	SREBF1
NF1	RUNX1
NF1	RASGRP2
NF1	CA14
NF1	ATF3
NF1	PTK2
NF1	ANKRD39
NF1	CREB1
NF1	NKX2-2
NF1	FGF21
NF1	THBS3
NF1	CALCA
COPB1	ZW10
COPB1	NPM1
COPB1	TANK
COPB1	NXF1
COPB1	APP
COPB1	ESR2
COPB1	FOLR1
COPB1	TP53
COPB1	DRD3
SLC47A1	CASP3
SLC47A1	AKR1C3
SLC47A1	CXCL8
SLC47A1	RPS6KB1
SLC47A1	F2
SLC47A1	TP53
SLC47A1	HTR3A
SLC47A1	DDX3X
SLC47A1	INS
SLC47A1	HTR3C
SLC47A1	CYP3A4
SLC47A1	PTK2
THRB	TP53
THRB	FOXO1
THRB	PARP1
THRB	CYP3A4
THRB	ACTBL2
THRB	MAPK3
THRB	NCOR2
THRB	PRKDC
THRB	SRC
THRB	MAZ
THRB	CYP2C19
VSX1	PPP2CA
VSX1	SSH2
VSX1	SMARCA2
VSX1	MYL1
VSX1	SORBS2
VSX1	DNASE2B
VSX1	TRPM8
VSX1	PLAU
VSX1	ARNTL
VSX1	NKX2-2
VSX1	SFRP1
VSX1	XPOT
VSX1	FOLR1
VSX1	MAX
VSX1	WAPL
VSX1	LMO1
VSX1	MAZ
VSX1	CHD2
VSX1	HSPA8
VSX1	STAC2
VSX1	ZRSR2
MID1	RPS3
MID1	NPM1
MID1	ESR2
MID1	AR
MID1	PPP2CA
MID1	UBE2N
PCM1	GABARAPL2
PCM1	CCDC172
PCM1	CXCL8
PCM1	PTK2
PCM1	VDR
PCM1	STRN4
PCM1	TXNL4A
PCM1	YWHAE
PCM1	CEP57
PCM1	PTBP3
PCM1	EGFR
PCM1	TEX9
PCM1	TSC1
PCM1	MAPK3
PCM1	HIST1H3E
PCM1	LRRK1
PCM1	MAX
PCM1	STIM1
PCM1	GOLGA2
PCM1	SPC24
PCM1	HIST1H3J
PCM1	RRM2
PCM1	CENPJ
PCM1	BBS4
PCM1	DCTN1
PCM1	CDC42
PCM1	CKAP2
PCM1	IFT22
PCM1	FUS
PCM1	ULK1
PCM1	SIRT7
PCM1	CLTC
PCM1	CSNK1A1
PCM1	SRC
PCM1	TCF3
PCM1	CKAP5
PCM1	HIST1H3G
PCM1	TCF4
PCM1	YWHAG
PCM1	SREBF1
STAC2	NR1H4
STAC2	POU1F1
STAC2	ATXN1L
STAC2	MAZ
GNAZ	RGS20
GNAZ	AR
GNAZ	ITPKB
GNAZ	MAPK3
GNAZ	CDC42
GNAZ	GNGT1
GNAZ	CSNK1A1
GNAZ	TRPC6
GNAZ	RASGRP2
GNAZ	LRRK1
GNAZ	SRC
GNAZ	APP
GNAZ	SDC1
GNAZ	GNB1
CSNK1A1	MDM2
CSNK1A1	CDC42
CSNK1A1	PHGDH
CSNK1A1	CEP170
CSNK1A1	CLTC
CSNK1A1	TNFRSF1A
CSNK1A1	ESR2
CSNK1A1	COPS5
CSNK1A1	SGF29
CSNK1A1	CREB1
CSNK1A1	SRC
CSNK1A1	EFTUD2
CSNK1A1	TP53
CSNK1A1	PPP2R5A
CSNK1A1	SEC23A
CSNK1A1	RPRD1B
CSNK1A1	RPS3
CSNK1A1	FOXO4
CSNK1A1	NFATC1
CSNK1A1	TRPC6
CSNK1A1	FOXO1
CSNK1A1	YWHAE
CSNK1A1	PTBP3
CSNK1A1	SORBS2
CSNK1A1	YWHAG
CSNK1A1	SMC3
CSNK1A1	MLH1
CSNK1A1	EGFR
CSNK1A1	PRKDC
LHX3	ZRSR2
LHX3	ARNTL
LHX3	TRPM8
LHX3	MYL1
LHX3	NONO
LHX3	HOXC8
LHX3	ATP6V1G1
LHX3	ZNF76
SF3A1	HIST1H3J
SF3A1	LSM8
SF3A1	GTF2F1
SF3A1	EFTUD2
SF3A1	HNRNPA2B1
SF3A1	ZRSR2
SF3A1	FUS
SF3A1	HMG20B
SF3A1	HDAC11
SF3A1	POLR2L
SF3A1	HIST1H3G
SF3A1	SIRT7
SF3A1	NXF1
SF3A1	HNRNPH2
SF3A1	SNRNP70
SF3A1	RBM25
SF3A1	DDX3X
SF3A1	APBB1
SF3A1	SART1
SF3A1	U2AF2
SF3A1	SNRPB2
SF3A1	HIST1H3C
SF3A1	UBE2N
SF3A1	HSPA8
SF3A1	SF3A2
SF3A1	EIF4A3
SF3A1	HIST1H3E
SF3A1	POLR2I
SF3A1	MAX
SF3A1	PTBP3
SF3A1	ESR2
SF3A1	USP39
SF3A1	TXNL4A
LMO1	AR
LMO1	ZNF76
LMO1	KRT40
LMO1	VDR
LMO1	GOLGA2
LMO1	SYTL4
LMO1	RUNX1
LMO1	TCF3
LMO1	TCF4
TNNI2	MYL1
TNNI2	P2RX2
TNNI2	ATP2B3
TNNI2	SLC24A5
TNNI2	TCF3
TNNI2	PAX4
TNNI2	RYR3
TNNI2	TCAP
TNNI2	APP
TNNI2	TNNT2
TNNI2	CACNG4
TNNI2	CATSPER4
TNNI2	CACNB2
TNNI2	HTR3A
TNNI2	GRIN2A
TNNI2	CATSPER2
TNNI2	HTR3C
TNNI2	TPCN1
TNNI2	STIM1
TNNI2	TRPC6
TNNI2	P2RX3
HADH	LPGAT1
HADH	APP
HADH	EGFR
HADH	ELOVL6
HADH	INS
HADH	MDH1
HADH	CYP3A4
HADH	NXF1
HADH	AKR1A1
HADH	MAPK3
HADH	ACAA1
HADH	AKR1D1
HADH	ECHS1
ITGA7	COL6A1
ITGA7	COL3A1
ITGA7	ITGA3
ITGA7	COL17A1
ITGA7	SRC
ITGA7	COL8A1
ITGA7	LGALS8
ITGA7	COL6A2
ITGA7	ITGB7
ITGA7	AR
ITGA7	PTK2
ITGA7	TCF3
ITGA7	CUX1
ITGA7	SMC3
ITGA7	INS
ITGA7	ACTBL2
ITGA7	SHC3
CACNB2	SLC24A5
CACNB2	TPCN1
CACNB2	SLC8A2
CACNB2	CACNG4
CACNB2	RYR3
CACNB2	P2RX3
CACNB2	HTR3C
CACNB2	HTR3A
CACNB2	GNGT1
CACNB2	MAZ
CACNB2	TRPC6
CACNB2	P2RX2
CACNB2	TCAP
CACNB2	MYL1
CACNB2	MYH11
CACNB2	CATSPER4
CACNB2	MYL6
CACNB2	CATSPER2
CACNB2	RASGRP2
CACNB2	TNNT2
CACNB2	TP53
CACNB2	INS
CACNB2	GNB1
CACNB2	TCF3
GMEB2	SDC1
GMEB2	NXF1
GMEB2	ATXN1L
HIST1H3G	NPM1
HIST1H3G	EGFR
HIST1H3G	YWHAG
HIST1H3G	H2AFB1
HIST1H3G	SMC3
HIST1H3G	CENPA
HIST1H3G	HIST1H4C
HIST1H3G	CUX1
HIST1H3G	HIST1H2AB
HIST1H3G	CHAF1A
HIST1H3G	CXCL8
HIST1H3G	CARM1
HIST1H3G	XRCC1
HIST1H3G	SPI1
HIST1H3G	SNRNP70
HIST1H3G	NONO
HIST1H3G	PDHA1
HIST1H3G	SUDS3
HIST1H3G	PARP1
HIST1H3G	RB1
HIST1H3G	ARID4A
HIST1H3G	ACTBL2
HIST1H3G	SART1
HIST1H3G	SGF29
HIST1H3G	MEIS1
HIST1H3G	POLR2I
HIST1H3G	HOXD4
HIST1H3G	NR1H4
HIST1H3G	SIRT7
HIST1H3G	EGR2
HIST1H3G	ESR2
HIST1H3G	SRC
HIST1H3G	RPS12
HIST1H3G	POLR2L
HIST1H3G	CREB1
HIST1H3G	HIST1H2BC
HIST1H3G	MYH14
HIST1H3G	BRIX1
HIST1H3G	HSPA8
HIST1H3G	HIST1H2BI
HIST1H3G	GTF2F1
HIST1H3G	NOP2
HIST1H3G	PDS5B
HIST1H3G	RCL1
HIST1H3G	SRFBP1
HIST1H3G	AR
HIST1H3G	NCOR2
HIST1H3G	PRKDC
HIST1H3G	HIST2H2AA3
HIST1H3G	KLK3
HIST1H3G	HMG20B
HIST1H3G	HDAC11
HIST1H3G	AIMP2
HIST1H3G	SMARCA2
HIST1H3G	USP39
HIST1H3G	RFC4
ADCYAP1R1	CXCL8
ADCYAP1R1	AKR1D1
ADCYAP1R1	GNB1
ADCYAP1R1	VDR
ADCYAP1R1	FOXO1
ADCYAP1R1	CASP3
ADCYAP1R1	AKR1C3
ADCYAP1R1	STIM1
ADCYAP1R1	GNGT1
ADCYAP1R1	AR
USP54	CARD10
USP54	ZNF76
USP54	TCF3
USP54	MAZ
USP54	FOXO4
USP54	AR
USP54	HOXC8
USP54	CCDC24
USP54	SHC3
USP54	ATXN1L
ATP2B3	HOXA9
ATP2B3	MYL1
ATP2B3	TPCN1
ATP2B3	SLC8A2
ATP2B3	CAV3
ATP2B3	LGALS8
ATP2B3	RASGRP2
ATP2B3	MEIS1
ATP2B3	TNNT2
ATP2B3	HIST1H2BH
ATP2B3	TCAP
ATP2B3	HIST1H2AB
ATP2B3	MYH11
