#tail	head
GNB1L	TMEM132A
CHEK2	HNRNPU
CHEK2	STRAP
CHEK2	MAPK1
GRIN2B	STAT6
GRIN2B	SLC8A3
GRIN2B	PITX2
GRIN2B	GRIN2A
GRIN2B	TLN1
GRIN2B	CALM1
GRIN2B	SRC
GRIN2B	MYC
GRIN2B	MAX
GRIN2B	PRKCZ
GRIN2B	BDNF
HIST3H3	MYC
HIST3H3	HSPA8
HIST3H3	EZH2
HIST3H3	H2BFS
HIST3H3	IL1B
HIST3H3	CDK1
HIST3H3	SOS1
HIST3H3	BACH1
HIST3H3	RAD51
HIST3H3	SGF29
REPIN1	MAGI1
REPIN1	CNTN2
REPIN1	CDCA3
REPIN1	GATA1
REPIN1	BACH1
REPIN1	HOXA3
REPIN1	MYH4
REPIN1	VAMP8
MCM2	CSNK2A1
MCM2	HSPA1A
MCM2	HNRNPL
MCM2	CDKN2A
MCM2	MAPK1
MCM2	ESR2
MCM2	RPL7
MCM2	ILF2
MCM2	RARS
MCM2	ACTBL2
MCM2	KPNA1
MCM2	RPA1
MCM2	CHAF1B
MCM2	PRKAG1
MCM2	ACTA2
MCM2	MYH4
MCM2	YWHAB
MCM2	HSPB1
IRAK4	IL1B
IRAK4	SOS1
ARRB2	AHCYL1
ARRB2	CSNK2A1
ARRB2	KSR1
ARRB2	VAMP8
ARRB2	HNRNPL
ARRB2	FBL
ARRB2	IL1B
ARRB2	HSPA1A
ARRB2	RPS19
ARRB2	HNRNPU
ARRB2	LEF1
ARRB2	MAX
ARRB2	MAPK1
F2RL1	PIGU
MYH4	ACTBL2
MYH4	TPM1
MYH4	ACTA2
MYH4	ESR2
KLB	HGF
KLB	IGHV4-59
KLB	SRC
KLB	MAPK1
KLB	IRS2
KCNAB2	PRKCZ
KCNAB2	SLC39A2
KCNAB2	HMGCS1
KCNAB2	RPA1
ST8SIA1	LEF1
THAP4	ESR2
THAP4	HSPA8
CNTN2	ESRRA
CNTN2	MYC
CNTN2	MAX
RPS19	TRIM25
RPS19	RPS17
RPS19	HSPA8
CEPT1	MAX
PLCB3	ESRRA
PLCB3	RASGRP4
PLCB3	PARD6A
PLCB3	LEF1
PLCB3	CALM1
PLCB3	PRKCD
PCDHB7	ACTA2
PCDHB7	SRC
CLCA2	TRPM6
CLCA2	CALM1
CLCA2	GRIN2A
CLCA2	P2RX3
CLCA2	TRPM7
CLCA2	CATSPER1
CLCA2	SLC8A3
YWHAB	CEP170
YWHAB	RRAGC
YWHAB	PRKCZ
YWHAB	SHKBP1
YWHAB	SLC8A3
YWHAB	GRB2
YWHAB	TLN1
YWHAB	MDM4
YWHAB	SRPK1
YWHAB	PPP2CA
YWHAB	MAPK1
YWHAB	ESR2
YWHAB	TRIM25
YWHAB	HSPB1
SLC8A3	TRPM6
SLC8A3	TPM1
SLC8A3	CATSPER1
SLC8A3	CALD1
SLC8A3	RASGRP4
SLC8A3	TRPM7
SLC8A3	GRIN2A
SLC8A3	PRKCD
SLC8A3	ACTA2
KDM1A	EZH2
KDM1A	TBL1XR1
KDM1A	HMG20A
KDM1A	CSNK2A1
KDM1A	MYC
KDM1A	MALT1
MAPK1	IRS2
MAPK1	SOD2
MAPK1	STAT6
MAPK1	SOS1
MAPK1	IL1B
MAPK1	CALD1
MAPK1	SHKBP1
MAPK1	PRKCD
MAPK1	PPP2CA
MAPK1	TRIM25
RPS17	RPL37A
RPS17	RPL7
RPS17	TRIM25
RPS17	PPP2CA
RPS17	SRPK1
SRRT	KPNA1
SRRT	HTT
SRRT	PRKAG1
SRRT	CSNK2A1
SRRT	CTTN
SRRT	HSPA1A
SRRT	DENND1A
SRRT	SHKBP1
SRRT	SGF29
SRRT	TPM1
RPL7	ACTA2
RPL7	TRIM25
RPL7	ZNF22
RPL7	HNRNPU
RPL7	RPL37A
RPL7	HSPA8
RPL7	UTP23
RPL7	RPS16
RPL7	GRB2
MRAS	PSMC5
RRAGC	LAMTOR4
PDIA3	ESRRA
PDIA3	HIST2H3D
PDIA3	HSPA8
PDIA3	UBE2N
PDIA3	IL1B
PDIA3	CDK1
CYP7A1	CHD9
CYP7A1	TBL1XR1
CYP7A1	PTH
CSNK2A1	CALD1
CSNK2A1	SGF29
CSNK2A1	CEP170
CSNK2A1	LEF1
CSNK2A1	KIF1C
CSNK2A1	HNRNPL
CSNK2A1	ESRRA
CSNK2A1	CBFB
CSNK2A1	HSPA1A
CSNK2A1	DDX54
CSNK2A1	HOXC4
CSNK2A1	CDK1
CSNK2A1	ESR2
CSNK2A1	HSPB1
CSNK2A1	RAD51
CSNK2A1	COPS4
IRS2	YWHAZ
IRS2	CDK1
IRS2	PRKCD
RAD51	RPA1
RAD51	H2BFS
RAD51	HMG20A
RYR1	PPFIA4
RYR1	P2RX3
RYR1	ACTA2
RYR1	PTH
RYR1	CALD1
RYR1	RASGRP4
RYR1	CACNB3
RYR1	TRPM7
RYR1	ESR2
RYR1	IL1B
RYR1	TPM1
CDKN2A	SNRPB
CDKN2A	HIST2H3D
CDKN2A	EZH2
CDKN2A	ACTBL2
CDKN2A	HIST1H2BH
CDKN2A	FBL
CDKN2A	HNRNPU
CDKN2A	LEF1
CDKN2A	MAX
LEF1	HMGCS1
LEF1	H2BFS
LEF1	TPM1
LEF1	CALD1
LEF1	CDCA3
LEF1	CLN5
LEF1	BACH1
LEF1	GET4
LEF1	UTP23
LEF1	CBFB
LEF1	TAF1
LEF1	KPNA1
CALR3	TMEM132A
PRKCZ	SLC39A2
PRKCZ	P2RX3
PRKCZ	GRB2
PRKCZ	ESR2
PRKCZ	SRC
PRKCZ	CATSPER1
PRKCZ	HNRNPL
PRKCZ	YWHAZ
PRKCZ	PARD6A
PRKCZ	SOS1
PRKCZ	CHUK
GET4	MYC
GET4	TRIM25
GET4	HSPB1
MALT1	PRKCD
MALT1	IL1B
MALT1	CHUK
MALT1	FEM1C
MALT1	UBE2N
KPNA1	ESR2
KPNA1	FBL
ERAP1	DEFA1B
C19orf18	ESRRA
SGF29	CALD1
SGF29	CDCA3
SGF29	SHKBP1
SGF29	HIST2H3D
SGF29	COPS4
SGF29	DENND1A
SGF29	ILF2
SGF29	STRAP
SGF29	AP1B1
SGF29	PRKAG1
SGF29	ESR2
TSPYL2	HNRNPL
