#tail	head
EDEM2	SLC38A10
EDEM2	PSMC5
ALDH6A1	PLA2G3
ALDH6A1	ACSM4
ALDH6A1	ACSL1
ALDH6A1	GAPDHS
SLC38A10	NOG
ITK	LEF1
ITK	IGKC
ITK	IGLV3-25
ITK	GAPDHS
ACSM4	ADCY4
ACSM4	PLA2G4A
ACSM4	ADCY8
JMJD1C	NOG
JMJD1C	VHL
JMJD1C	HSD17B4
JMJD1C	NUDT21
MTUS1	NOG
MTUS1	SNW1
HSD17B4	ABCD1
HSD17B4	RBBP7
HSD17B4	CHRNA4
HSD17B4	ACSL1
HSD17B4	SNW1
HSD17B4	SF1
HSD17B4	KAT5
S100A9	ATP1B3
S100A9	UNK
S100A9	CFTR
S100A9	STIM1
S100A9	SLC4A7
CDC25B	AURKB
CDC25B	GAPDHS
CDC25B	CBY1
CYP2C18	PLA2G4A
FXYD7	HTR3D
FXYD7	CHRNA4
FXYD7	KCNH8
FXYD7	NOG
FXYD7	SLC6A14
NECAP1	AP1S1
NECAP1	ARRB1
YWHAQ	CBY1
YWHAQ	HDAC4
YWHAQ	ARRB1
LEF1	KCNH8
LEF1	NOG
LEF1	FGF9
LEF1	ABCD1
LEF1	SLC6A14
LEF1	HIST1H2BA
LEF1	KAT5
LEF1	PLA2G3
LEF1	TCOF1
LEF1	THAP11
LEF1	TIA1
SLC6A14	SLC17A3
SLC6A14	ATP1B3
HIST1H2BA	KMT2C
PCDHB4	CTNNA1
PCDHB4	NOG
PCDHB4	ACTA2
UNK	RAB5A
UNK	NOG
UNK	ATXN1
UNK	CTNNA1
AP1S1	NOG
AP1S1	ARRB1
KCNG3	SLC24A1
KCNG3	NOG
KCNG3	HTR3D
KCNG3	ATP1B3
TAB1	SSX2IP
TAB1	TGFBR2
CACNA2D4	ACTA2
CACNA2D4	NOG
CACNA2D4	PRKCE
CACNA2D4	SLC24A1
CACNA2D4	CPNE6
CACNA2D4	PLA2G4A
AURKB	GIGYF2
AURKB	KIF5B
AURKB	PTPN3
AURKB	SNW1
AURKB	PRKCE
AURKB	KAT5
AURKB	NINL
GMPR2	FAAH2
GMPR2	DHCR7
GRIA4	NOG
GRIA4	ATP1B3
GRIA4	SLC17A3
GRIA4	SLC24A1
GRIA4	PLA2G4A
GRIA4	ACTA2
GRIA4	CPNE6
GRIA4	SRI
THAP11	PSMC5
KIF5B	SNW1
KIF5B	VHL
KIF5B	HDAC4
C4B_2	IGLV3-25
CHRNA4	CPNE6
CHRNA4	PLA2G4A
CHRNA4	SLC4A7
CHRNA4	ATP1B3
CHRNA4	SRI
CHRNA4	FGF9
CHRNA4	ACTA2
CHRNA4	SLC17A3
CHRNA4	SLC24A1
SF1	DHCR7
SF1	NUP155
SF1	TIA1
SF1	ATXN1
SF1	CTNNA1
SF1	FGF9
SF1	ATP1B3
SF1	PSMC5
SF1	TCOF1
IGKC	FGF9
IGKC	AREG
CFTR	CTNNA1
CFTR	NOG
CFTR	PRKCE
CFTR	ADCY8
CFTR	PSMC5
CFTR	ARRB1
CFTR	AREG
CFTR	RAB5A
HDAC4	NOG
HDAC4	GIGYF2
HDAC4	SNW1
ARRB1	RAB5A
ARRB1	NOG
PLA2G3	NOG
PSMC5	VHL
PSMC5	TGFBR2
PSMC5	FGF9
FAAH2	ACSL1
NOG	NR1I2
NOG	PLA2G4A
NOG	ACTA2
NOG	FGF9
NOG	ATP1B3
NOG	SLC4A7
NOG	ATXN1
NOG	ACSL1
NOG	PTPN3
SSX2IP	CEP104
SSX2IP	KAT5
GIGYF2	CBY1
GIGYF2	NINL
PLA2G4A	HTR3D
PLA2G4A	KAT5
PLA2G4A	PRKCE
ZNF510	TGFBR2
ATXN1	NUDT21
ATXN1	KAT5
SNW1	STIM1
SNW1	ATP1B3
SNW1	NUDT21
SNW1	DHCR7
SNW1	ACTA2
SNW1	NUP155
ACSL1	ABCD1
RAB5A	CTNNA1
RAB5A	PRKCE
RAB5A	AREG
PRKCE	KAT5
PRKCE	ADCY4
NUDT21	VHL
PTPN3	GAPDHS
VHL	KAT5
VHL	RBBP7
TCOF1	KMT2C
TCOF1	OXCT1
CPNE6	STIM1
CPNE6	SRI
DHCR7	NR1I2
ACTA2	SRI
ACTA2	NR1I2
ACTA2	STIM1
ACTA2	HTR3D
SRI	ATP1B3
SRI	SLC24A1
SRI	SLC17A3
SRI	HTR3D
SRI	STIM1
ABCD1	OXCT1
HTR3D	SLC17A3
HTR3D	SLC4A7
HTR3D	SLC24A1
HTR3D	ATP1B3
STIM1	TIA1
STIM1	SLC24A1
RBBP7	NR1I2
RBBP7	OXCT1
RBBP7	FGF9
ATP1B3	KCNH8
ATP1B3	SLC17A3
ATP1B3	SLC24A1
ATP1B3	GAPDHS
ATP1B3	SLC4A7
GAPDHS	SLC17A3
SLC17A3	SLC4A7
SLC17A3	SLC24A1
IGLV3-25	AREG
SLC24A1	CTNNA1
SLC24A1	SLC4A7
TIA1	SLC4A7
AREG	FGF9
NUP155	SLX4
NR1I2	FGF9
SLX4	KAT5
KMT2C	FGF9
FGF9	KAT5
