#tail	head
HAMP	IL6
HAMP	NQO1
COL4A3BP	CBS
GORASP1	KDELR2
CFP	BANF2
MAPK8	IL6
MAPK8	H2AFX
MAPK8	TP53
MAPK8	BAD
MAPK8	ITGB3BP
MAPK8	CXCL8
MAPK8	HIST1H4A
MAPK8	SMPD3
MAPK8	SP1
MAPK8	HNF4A
MAPK8	AR
MAPK8	SDC2
M1AP	OTX2
ALB	ESR1
ALB	BRD4
ALB	AHR
ALB	CEBPG
ALB	NQO1
ALB	CXCL8
ALB	TP53
ALB	PSMD10
PCDHGA11	CTNND1
PCDHGA11	ACTA2
PCDHGA11	DKKL1
BRD4	HIST1H3A
BRD4	HIST1H4A
BRD4	IL6
BRD4	HIST1H3B
BRD4	LARP7
BRD4	NQO1
BRD4	PMM2
BRD4	HNF4A
BRD4	SRP68
SLC11A2	MRPS11
SLC11A2	UBA52
SLC11A2	IL6
SLC11A2	OCRL
SLC11A2	TP53
SLC11A2	SEMG1
SLC11A2	HNF4A
CBLL1	METTL14
CBLL1	ELK1
CBLL1	DOK1
IL6	EEF1A1
IL6	LEF1
IL6	TPI1
IL6	NCOR2
IL6	TP53
IL6	NQO1
IL6	HIST1H3B
IL6	CCND1
IL6	MAPK14
IL6	SP1
IL6	AR
IL6	AHR
IL6	CREBBP
FOXC1	LEF1
FOXC1	TP53
TEAD3	TRIM25
TEAD3	ETV7
TEAD3	HNF4A
TEAD3	LATS2
TEAD3	SP1
TEAD3	YAP1
CREG2	TRIM25
SP1	KLHL25
SP1	WNK1
SP1	DDA1
SP1	SPTBN4
SP1	TFDP1
SP1	BAD
SP1	RARA
SP1	SGIP1
SP1	TPI1
SP1	TCF7L2
SP1	AR
SP1	HS3ST3B1
SP1	TRIM25
SP1	PSMA1
SP1	NCOR2
SP1	UBC
SP1	TRERF1
SP1	RCN2
SP1	NF2
SP1	RELB
SP1	NGF
SP1	PSMB3
SP1	NXF1
SP1	NQO1
SP1	CRTAC1
SP1	SYNCRIP
SP1	CACNA1D
SP1	CCND1
SP1	FOXO3
CSNK1G2	TP53
CSNK1G2	MAPK14
CSNK1G2	YWHAQ
ITGB3BP	H2AFX
ITGB3BP	C14orf119
ITGB3BP	RPS27
ITGB3BP	UBC
ESR1	RUVBL2
ESR1	SEMG1
ESR1	AHR
ESR1	TRIM25
ESR1	CCNC
ESR1	GLYR1
ESR1	FOXO3
ESR1	SPTBN1
ESR1	TFRC
ESR1	HIST1H4A
ESR1	NQO1
ESR1	LCN2
ESR1	FBXW4
ESR1	HIST1H3B
ESR1	NCOR2
ESR1	LATS1
ESR1	KIRREL3
ESR1	TP53
ESR1	UBC
ESR1	TRERF1
ESR1	YWHAQ
ESR1	RPS24
ESR1	ACTN1
ESR1	RBL2
ESR1	CXCL8
ESR1	SYNCRIP
WWOX	TP53
WWOX	RARA
WWOX	TRIM25
WWOX	UBC
WWOX	YAP1
CCND1	NCOR2
CCND1	RBL2
CCND1	TP53
CCND1	AHR
CCND1	CREBBP
CCND1	NXF1
CCND1	CDKN2A
CCND1	FOXO3
CCND1	HIST1H4A
CCND1	AR
CCND1	HIST1H3B
CCND1	TCF7L2
CCND1	TRIM25
CCND1	CXCL8
CCND1	UBA52
CCND1	H2AFX
CCND1	LEF1
CCND1	CKS1B
PSMB3	CKS1B
PSMB3	H2AFX
PSMB3	SPRED1
PSMB3	UBA52
PSMB3	UBC
PSMB3	HIST1H3A
PSMB3	TP53
HIST1H3B	RUVBL2
HIST1H3B	AR
HIST1H3B	EEF1A1
HIST1H3B	KDM3B
HIST1H3B	MAPK14
HIST1H3B	BANF2
HIST1H3B	H2AFX
HIST1H3B	CREBBP
HIST1H3B	CXCL8
HIST1H3B	CDKN2A
HIST1H3B	HNRNPL
HIST1H3B	LARP7
HIST1H3B	METTL14
HIST1H3B	EGFR
HIST1H3B	RARA
HIST1H3B	PARP2
KDM3B	CREBBP
KDM3B	UBC
KDM3B	LEF1
KDM3B	SRP68
HIST1H3A	HNRNPL
HIST1H3A	EGFR
HIST1H3A	LARP7
HIST1H3A	H2AFX
HIST1H3A	CREBBP
HIST1H3A	METTL14
HIST1H3A	GLYR1
HIST1H3A	TFDP1
HIST1H3A	CDKN2A
HIST1H3A	LEF1
HIST1H3A	RARA
HIST1H3A	DPF2
HIST1H3A	NCOR2
HIST1H3A	RBL2
HIST1H3A	PRKCA
HIST1H3A	KAT14
HIST1H3A	MAPK14
HIST1H3A	CXCL8
HIST1H3A	HIST1H4A
ATP6V1C1	MTAP
ATP6V1C1	SNX1
RPS24	ACTA2
RPS24	RPL35A
TPI1	YWHAQ
TPI1	CDKN2A
TPI1	EGFR
TPI1	TRIM25
TPI1	UBA52
TPI1	UBC
NDUFAB1	METTL3
AR	NCOR2
AR	CXCL8
AR	KIRREL3
AR	TP53
AR	YWHAQ
AR	OTX2
AR	HNF4A
AR	MAPK14
AR	RBL2
AR	DBNDD2
AR	SYNCRIP
AR	LATS2
AR	PRKCA
AR	YAP1
AR	CREBBP
AR	EGFR
AR	SPTBN1
AR	SPRED1
AR	DCTN5
SGIP1	OCRL
SGIP1	TFRC
SGIP1	UBA52
SGIP1	UBC
PNMT	AMD1
C14orf119	GLYR1
C14orf119	TFDP1
C14orf119	LEF1
C14orf119	HNF4A
C14orf119	ELK1
