#tail	head
SLC20A1	SLC3A2
SLC20A1	FXYD3
SLC20A1	NKAIN2
SLC20A1	ATP6V1E1
SLC20A1	CFTR
VAMP2	PRDX5
VAMP2	GAK
VAMP2	CACNB1
VAMP2	CATSPERD
VAMP2	TCF3
VAMP2	FTCD
VAMP2	SYT5
VAMP2	ARL6IP5
VAMP2	LEF1
VAMP2	SYT1
NXN	GAS2L1
NXN	LEF1
RCHY1	RFC5
RCHY1	CYBA
RCHY1	PRDX4
CATSPERD	RASGRP2
CATSPERD	SYT1
CATSPERD	SYT5
CATSPERD	MYL4
CATSPERD	ANXA2
ARL6IP5	TTLL5
ARL6IP5	FXYD3
ARL6IP5	SLC3A2
ARL6IP5	SYT1
ARL6IP5	TCF3
MAF	TCF3
MAF	FAM13B
MAF	SLC4A2
MAF	LEF1
NR3C1	STIP1
NR3C1	SYT1
NR3C1	YARS
NR3C1	G3BP2
NR3C1	TCF3
NR3C1	SLC4A2
NR3C1	BNIP2
NR3C1	WNT9A
NR3C1	ITGAL
NR3C1	CDH2
NR3C1	PCDH18
IGHV3-30	RASGRP2
GAK	DMWD
GAK	CFTR
GAK	PAFAH1B2
GAK	SYT1
GAK	E2F1
SSH3	TCF3
SSH3	ZEB1
SSH3	CDK5RAP2
SSH3	STIP1
ATP6V1E1	NKAIN2
ATP6V1E1	THY1
ARF6	ZEB1
ARF6	SLC3A2
ARF6	PSMD8
ARF6	ANXA2
ARF6	YARS
ARF6	ITGAV
ARF6	ARAP2
ARF6	TCF3
PRDX4	TCTN1
PRDX4	LEF1
PRDX4	PRDX5
PNLIPRP2	CHPT1
PNLIPRP2	TCF3
ARAP2	TCF3
ARAP2	ZEB1
ARAP2	RHOU
GAS2L1	RTEL1
ZEB1	SYT5
ZEB1	E2F1
ZEB1	S100A9
ZEB1	FOXP1
ZEB1	FXYD3
ZEB1	CACNB1
ZEB1	G3BP2
ZEB1	TCF3
ZEB1	WNT9A
ZEB1	YARS
ZEB1	SLC3A2
RTEL1	THBS3
E2F1	TCF3
E2F1	CDH2
E2F1	MDGA1
E2F1	SUZ12
E2F1	LEF1
E2F1	MNAT1
E2F1	NPAT
DACT1	CSNK2A3
DACT1	WNT9A
DACT1	LEF1
NKAIN2	LEF1
NKAIN2	TCF3
FXYD3	SLC3A2
FXYD3	S100A9
FXYD3	ITGAL
FTCD	SLC3A2
FTCD	SYT1
FTCD	TTLL5
CDK5RAP2	TCTN1
CDK5RAP2	SUZ12
TCTN1	SIL1
MNAT1	FOXP1
MNAT1	TCF3
MNAT1	RFC5
MNAT1	LEF1
TBR1	LEF1
TBR1	FOXP1
TBR1	TCF3
TBR1	ITGAL
MYL4	CACNB1
CDH2	TCF3
CDH2	SARS2
CDH2	LEF1
CDH2	CDH4
CDH2	ACTBL2
CDH2	CSNK2A3
CDH2	BNIP2
CDH4	BNIP2
CDH4	CSNK2A3
CDH4	ACTBL2
RASGRP2	TCF3
RASGRP2	CACNB1
RASGRP2	ITGAL
ITGAV	THY1
ITGAV	SLC3A2
ITGAV	ITGAL
ITGAV	ACTBL2
ANXA2	CACNB1
CSNK2A3	PCDH18
CSNK2A3	ACTBL2
CSNK2A3	PCDHGB1
RFC5	CFTR
FOXP1	TCF3
FOXP1	LEF1
FAM13B	RHOU
SUZ12	LEF1
SUZ12	G3BP2
PAFAH1B2	CHPT1
NPAT	LEF1
NPAT	TCF3
NPAT	STIP1
WNT9A	LEF1
WNT9A	TCF3
S100A9	TCF3
S100A9	CYBA
S100A9	CFTR
BNIP2	SYT1
BNIP2	LEF1
SYT5	CACNB1
SYT5	SYT1
STIP1	CFTR
SLC3A2	YARS
ACTBL2	PCDH18
ACTBL2	PCDHGB1
ACTBL2	ITGAL
SYT1	CACNB1
SYT1	TCF3
G3BP2	YARS
G3BP2	TCF3
PCDHGB1	PCDH18
SARS2	DMWD
MDGA1	TCF3
TTLL5	THBS3
PSMD8	CFTR
PSMD8	SIL1
THBS3	TCF3
THBS3	LEF1
TCF3	YARS
TCF3	LEF1
TCF3	SLC4A2
CACNB1	ITGAL
LEF1	PCDH18
LEF1	SLC4A2
LEF1	YARS
SLC4A2	CFTR
