#tail	head
RPS19	UBC
RPS19	IKBKE
RPS19	NEDD1
RPS19	SSRP1
PLK4	NEDD1
PLK4	TUBGCP5
PLK4	CC2D2A
IFIH1	FAM168B
IFIH1	UBC
IFIH1	FOXO4
IFIH1	SSRP1
IFIH1	IKBKE
MICAL2	COPE
MICAL2	NOG
NEDD1	TUBGCP5
NEDD1	CC2D2A
NOG	SIX1
NOG	DDIT4L
NOG	CEP19
NOG	FBXL14
FOXO4	SIX1
FOXO4	KIF20B
FOXO4	DDIT4L
SIX1	CCDC85B
IKBKE	UBC
IKBKE	UBE2K
IKBKE	TRIM27
KRTAP26-1	FAM168B
KRTAP26-1	LASP1
KRTAP26-1	KRTAP19-6
KRTAP19-6	LASP1
UBE2K	UBC
UBE2K	FBXL14
UBE2K	TRIM27
LASP1	TRIM27
LASP1	FAM168B
DDIT4L	CEP19
DDIT4L	UBE2Z
CCDC85B	ZNF205
KIF20B	COPE
COPE	UBC
UBE2Z	TRIM27
UBE2Z	UBC
UBE2Z	FBXL14
TUBGCP5	UBC
UBC	FBXL14
UBC	TRIM27
