#tail	head
ITGAE	ITGA2B
ITGAE	LAMC3
ITGAE	FOXO4
ITGAE	COL4A4
HOXB7	XBP1
HOXB7	MSX1
HOXB7	FOXJ1
HOXB7	FOXO4
HOXB7	AR
FOXO4	KRT34
FOXO4	ATF6
FOXO4	BEX1
FOXO4	HABP2
FOXO4	DLG2
FOXO4	SLC1A1
FOXO4	TPGS2
FOXO4	MSX1
FOXO4	MDM2
FOXO4	NR2C2
FOXO4	TRPC4
FOXO4	ELOVL6
FBXW7	AURKA
FBXW7	CYP21A2
FBXW7	BEX1
FBXW7	AR
FBXW7	GFPT2
FBXW7	MDM2
HABP2	COL4A4
HABP2	MSX1
DDC	AR
DDC	XBP1
DDC	VAMP3
DDC	ATF6
CNOT10	CEP152
CNOT10	USP22
GFPT2	TPGS2
GFPT2	LARS
NOS2	TM7SF2
NOS2	GRHPR
NOS2	GAPDH
NOS2	AKR1C3
NOS2	AKR1C2
NOS2	MARC1
DNAJC13	SCAMP1
TRPC4	CAMK2D
TRPC4	CAMK2A
DNM3	M6PR
DNM3	XBP1
DNM3	GAPDH
DNM3	HAUS8
DNM3	VAMP3
LAMC3	COL4A4
LAMC3	ITGA2B
CAMK2D	MDM2
CAMK2D	CAMK2A
CAMK2D	DLG2
CAMK2D	GRIN2D
NR2C2	DCAF1
NR2C2	AR
MDM2	CAMK2A
MDM2	AURKA
MDM2	XBP1
MDM2	GAPDH
MDM2	AR
MDM2	AKR1C3
DCAF1	HIST1H3A
CEP152	HAUS8
CEP152	OFD1
CEP152	AURKA
BEX1	KRT34
DNAJC3	XBP1
DNAJC3	CLEC18A
MSX1	NMNAT1
KRT34	CLEC18A
ELOVL6	AKR1C2
ELOVL6	TM7SF2
ELOVL6	GRHPR
ELOVL6	FOXJ1
ELOVL6	AKR1C3
AKR1C3	NMNAT1
AKR1C3	XBP1
AKR1C3	AR
AKR1C3	TM7SF2
AKR1C3	GRHPR
AKR1C3	CYP21A2
AKR1C3	AKR1C2
AKR1C3	GAPDH
GRHPR	TM7SF2
GRHPR	CYP21A2
FOXJ1	SCAMP1
XBP1	ATF6
XBP1	GAPDH
CAMK2A	ITGA2B
CAMK2A	GRIN2D
CAMK2A	DLG2
ACAD9	ACADS
ACAD9	NDUFA11
GAPDH	ATF6
GAPDH	AR
GAPDH	AKR1C2
GAPDH	NMNAT1
ITGA2B	HIST1H3A
ITGA2B	COL4A4
HIST1H3A	AURKA
HIST1H3A	AR
HIST1H3A	USP22
TPGS2	SLC1A1
MARC1	LARS
ACADS	CYP21A2
M6PR	VAMP3
LARS	SLC1A1
LARS	OFD1
AKR1C2	NMNAT1
AKR1C2	TM7SF2
AKR1C2	CYP21A2
DLG2	SLC1A1
DLG2	GRIN2D
OFD1	USP22
OFD1	AURKA
OFD1	HAUS8
ATF6	SCYL1
AR	AURKA
AR	CYP21A2
NDUFA11	MRPL44
USP22	MRPL44
CYP21A2	TM7SF2
SLC1A1	GRIN2D
SCYL1	AURKA
AURKA	HAUS8
