#tail	head
ZBTB14	RHOG
ZBTB14	KLF13
ZBTB14	FLI1
ZBTB14	PDE10A
ZBTB14	SREBF2
ZBTB14	CDK9
CREBBP	POLR2H
CREBBP	SREBF2
CREBBP	ADIPOQ
CREBBP	RUNX1
CREBBP	GTF2H1
CREBBP	KAT2A
CREBBP	MDC1
CREBBP	KLK3
CREBBP	CREB1
CREBBP	PAX4
CREBBP	HNF4A
CREBBP	H2AFB1
CREBBP	SOD2
CREBBP	SMARCB1
CREBBP	KLF13
ARHGAP5	PAX4
ARHGAP5	RAC3
ARHGAP5	RHOG
ID2	UNC119
ID2	HNF4A
ID2	KIF20B
GTF2H1	POLR2H
GTF2H1	CDK9
GTF2H1	SMARCB1
GTF2H1	MDC1
GTF2H1	HNF4A
GTF2H1	CREB1
HSPD1	CREB1
HSPD1	CDK9
HSPD1	TRAP1
HSPD1	MRPS9
HSPD1	KAT2A
HSPD1	MRPL50
HSPD1	TLR1
HSPD1	HNF4A
WTAP	PRDX1
WTAP	SNRNP40
WTAP	HNF4A
WTAP	POLR2H
KLF13	SREBF2
KLF13	CREB1
KLF13	PAX4
PAX4	ARFIP2
PAX4	SREBF2
PAX4	SMARCB1
PAX4	CDK9
PAX4	CCNI
PAX4	FLI1
PAX4	DNAJC7
PAX4	HNF4A
PTH	KLK3
PTH	HNF4A
MRPS9	MRPL50
MRPS9	MRPS12
CREB1	HNF4A
CREB1	SNRNP40
CREB1	TRAP1
CREB1	SOD2
CREB1	KDELR3
CREB1	ARL4D
CREB1	DNAJC7
CREB1	SREBF2
CREB1	CCNI
SREBF2	SOD2
SREBF2	RUNX1
SREBF2	HNF4A
SREBF2	GOLGB1
UNC119	ARL4D
UNC119	MRPS12
MESD	SMARCB1
MESD	NRDE2
ERGIC1	GOLGB1
ERGIC1	FAF2
CDK9	RUNX1
CDK9	MDC1
CDK9	TRAP1
CDK9	IARS
CDK9	POLR2H
SYDE2	RAC3
SYDE2	RHOG
KAT2A	ADIPOQ
KAT2A	PRDX1
KAT2A	SOD2
KAT2A	POLR2H
KAT2A	H2AFB1
KAT2A	TRAP1
POLR2H	HNF4A
POLR2H	SNRNP40
POLR2H	MDC1
POLR2H	H2AFB1
SMARCB1	MDC1
SMARCB1	MRPS12
SMARCB1	RUNX1
RHOG	RUNX1
RHOG	HNF4A
KDELR3	GOLGB1
KDELR3	COPE
KDELR3	KIF20B
MRPS12	MRPL50
MRPS12	HNF4A
VPS13A	DNAJC7
VPS13A	FAF2
ARFIP2	ARL4D
ARFIP2	NRDE2
ARFIP2	RAC3
ARFIP2	HNF4A
PRDX1	SOD2
PRDX1	KLK3
SOD2	KLK3
SOD2	ADIPOQ
SOD2	GOLGB1
SOD2	TRAP1
SCMH1	H2AFB1
SCMH1	RUNX1
TLR1	TRAP1
MDC1	SNRNP40
MDC1	COPE
KIF20B	DNAJC7
KIF20B	COPE
COPE	GOLGB1
HNF4A	PKLR
HNF4A	ADIPOQ
PDE10A	ALDH3B2
PDE10A	PKLR
H2AFB1	RUNX1
H2AFB1	KLK3
ADIPOQ	KLK3
IARS	PKLR
FLI1	RUNX1
SLC7A5	ALDH3B2
SLC7A5	PKLR
