#tail	head
PSMB11	CDC20
PSMB11	ANAPC2
RAE1	AAAS
RAE1	KPNA3
RAE1	NUP35
ATP1B2	GAPDHS
ATP1B2	SLC7A2
ATP1B2	LEF1
ATAD2	RALY
ATAD2	HIST1H2BC
ATAD2	GAPDHS
WDR18	PYHIN1
MAP1LC3B	TAF7
STAM2	REPS1
STAM2	PTEN
STAM2	TGFA
STAM2	PACSIN1
STAM2	SH3GL3
NFATC2	ITPR2
NFATC2	CHRNB3
NFATC2	CACNA2D1
NFATC2	GTF2H2
KIF11	KATNAL2
KIF11	HIST1H2BK
CIZ1	DYNLL2
CIZ1	HIST1H2BC
CIZ1	OBSL1
MCOLN3	TMOD3
MCOLN3	UNC13B
MCOLN3	MCOLN1
DHRS9	SULT1E1
DHRS9	CGB5
DHRS9	FMO6P
DHRS9	ADH4
DHRS9	LRAT
DHRS9	LEF1
SH3GL3	PTEN
SH3GL3	PACSIN1
SH3GL3	TGFA
SH3GL3	REPS1
DYNLL2	ZWINT
DYNLL2	WAPL
DYNLL2	KIF18A
DYNLL2	RAD21
ALPP	CGB5
ALPP	CYP1B1
ALPP	GAPDHS
ALPP	TGFA
ALPP	CES5A
ALPP	SULT1E1
HIST1H2BK	RAD21
HIST1H2BK	PBX1
HIST1H2BK	LEF1
NCOA3	OBSL1
NCOA3	SULT1E1
NCOA3	HOXB4
NCOA3	TGFA
NCOA3	HIST1H2BC
NCOA3	CGB5
LYVE1	UBE2J1
LEF1	CYP1B1
LEF1	AMBN
LEF1	MYL1
LEF1	CACNA2D1
AMBN	PBX1
AAAS	KPNA3
TAF7L	GTF2H2
NUP35	KPNA3
NUP35	NUP133
NUP35	OBSL1
TNNI2	ITPR2
TNNI2	ATP2B2
TNNI2	MYL1
TNNI2	TMOD3
TNNI2	MCOLN1
TNNI2	CACNA2D1
REPS1	TGFA
REPS1	ARPC1B
KIF18A	NUP133
KIF18A	ZWINT
KIF18A	WAPL
KIF18A	ZW10
KIF18A	HIST1H2BC
KIF18A	RAD21
HIST1H2BC	DNMT3A
HIST1H2BC	LEMD3
HIST1H2BC	RAD21
SULT1E1	CES5A
SULT1E1	CGB5
SULT1E1	CYP1B1
ATP2B2	MYL1
ATP2B2	UNC13B
ATP2B2	MYBPC2
ATP2B2	GAPDHS
ATP2B2	TMOD3
CPT2	CES5A
CPT2	ADH4
ADH4	ADH1C
ADH4	LRAT
TGFA	CACNA2D1
TGFA	ARPC1B
SRPRB	LEMD3
TMOD3	CHRNB3
TMOD3	MYBPC2
TMOD3	MCOLN1
TMOD3	CACNA2D1
PYHIN1	KPNA3
PYHIN1	SF3A3
GTF2H2	TAF7
CHRNB3	MYBPC2
CHRNB3	UNC13B
ARPC1B	PACSIN1
RORA	RREB1
UNC13B	ITPR2
UNC13B	MCOLN1
PACSIN1	TPM4
SF3A3	OBSL1
CDC20	ZW10
CDC20	RAD21
CDC20	UBE2J1
CDC20	WAPL
CDC20	ANAPC2
RREB1	HOXB4
ITPR2	PTEN
ITPR2	TPM4
ACSL1	FUBP1
ACSL1	CYP1B1
ACSL1	ADH1C
ACSL1	LRAT
ACSL1	KATNAL2
MCOLN1	MYBPC2
MCOLN1	MYL1
KPNA3	NUP133
RAD21	CBR1
RAD21	NUP133
RAD21	ZW10
NUP133	ZWINT
NUP133	ZW10
NUP133	OBSL1
FUBP1	OBSL1
WAPL	ZWINT
CGB5	CYP1B1
CYP1B1	CBR1
TAF8	TAF7
ZWINT	ZW10
GAPDHS	PTEN
IGKV3-20	PTEN
MYL1	CACNA2D1
UBE2J1	ANAPC2
RALY	OBSL1
