#tail	head
TOM1	CEBPD
TOM1	UBE2N
ETS2	HMGA1
ETS2	IGF1R
ETS2	NSMCE2
ETS2	INS
GABARAPL1	AMPD1
GABARAPL1	NPM1
GABARAPL1	BNIP3L
GABARAPL1	SRPK2
GABARAPL1	SIRT1
GABARAPL1	LMNA
GABARAPL1	CCT3
GABARAPL1	RANBP6
GABARAPL1	BECN1
TFAP4	IGF1R
TFAP4	MIS12
TFAP4	MBP
TFAP4	CKAP5
SKA2	HMGA1
SKA2	INS
SKA2	MIS12
SKA2	NOG
SKA2	RXRB
SKA2	CKAP5
SKA2	KIAA0753
NOG	IGF1R
NOG	ANAPC1
NOG	DPH6
NOG	CEBPD
NOG	MBP
NOG	LEPR
NOG	PLEKHM3
NOG	PNISR
NOG	LMNA
NOG	HIST1H3J
NOG	SOX9
NOG	DCAF12L2
NOG	PRKAA2
NOG	MKI67
NOG	CCDC13
NOG	SHMT2
LMNA	H2BFS
LMNA	SIRT1
LMNA	MKI67
LMNA	SHMT2
LMNA	BNIP3L
LMNA	HIST2H2AC
LMNA	NPM1
LMNA	SRPK2
LMNA	HIST1H3J
LMNA	INS
PNISR	SRPK2
DCAF12L2	CCT3
RAB8A	CDK5RAP2
RAB8A	CKAP5
RAB8A	SHMT2
NPM1	SIRT1
NPM1	RXRB
NPM1	HIST2H2AC
NPM1	HMGA1
NPM1	RANBP6
NPM1	H2BFS
NPM1	HIST1H3J
NPM1	MKI67
SLC25A17	AMPD1
SLC25A17	PRKAA2
SLC25A17	RANBP6
MIS12	CKAP5
MIS12	INS
LEPR	IGF1R
LEPR	NDN
NDN	SIRT1
NDN	INS
CDK5RAP2	CCDC13
CDK5RAP2	CKAP5
CDK5RAP2	KIAA0753
MRPS21	SHMT2
MRPS21	MRPL34
SRPK2	HMGA1
SRPK2	MKI67
AMPD1	ANAPC1
AMPD1	DTX3L
AMPD1	DPH6
H2BFS	UBE2N
H2BFS	HMGA1
H2BFS	HIST2H2AC
H2BFS	PKN1
H2BFS	HIST1H3J
H2BFS	SIRT1
ANAPC1	UBE2N
ANAPC1	INS
ANAPC1	HIST1H3J
ANAPC1	CCDC13
HIST2H2AC	INS
HIST2H2AC	PKN1
HIST2H2AC	SIRT1
HIST2H2AC	TSSK6
HIST2H2AC	HIST1H3J
INS	HMGA1
INS	IGF1R
INS	CEBPD
INS	CCNJ
INS	BECN1
INS	PRKAA2
INS	SIRT1
INS	CKAP5
INS	MRPL34
MKI67	HIST1H3J
MKI67	SIRT1
SIRT1	PRKAA2
SIRT1	SOX9
SIRT1	BECN1
SIRT1	HIST1H3J
TSSK6	CCT3
TSSK6	HIST1H3J
TSSK6	MBP
MBP	MRPL34
MBP	SOX9
MBP	PKN1
MBP	RXRB
SOX9	CCNJ
DTX3L	UBE2N
PKN1	HIST1H3J
RANBP6	MRPL34
PRKAA2	DPH6
PRKAA2	BECN1
HMGA1	HIST1H3J
NSMCE2	CEBPD
