#tail	head
GPSM2	GNB1
GPSM2	XAB2
DTX3	FARSB
DTX3	ZHX2
OR52P1P	GNB1
OR52P1P	GNAL
OR52P1P	RTP4
CD80	GNB1
CD80	IGKV3-20
WNK1	TNFAIP3
WNK1	SERPINB13
PSMA8	ZHX2
PSMA8	FOXO3
PSMA8	CDC20
PSMA8	ANAPC11
HLA-DPA1	DYNC1I1
HLA-DPA1	LTBP1
HNF1A	CHRNA7
HNF1A	MST1
HNF1A	IRS4
OR1S1	GNB1
OR1S1	GNAL
UBE2K	ANAPC11
UBE2K	FBXO9
UBE2K	RNF114
UBE2K	CDC20
UBE2K	WDR61
IFI16	XAB2
IFI16	TBK1
LTBP1	SMURF1
DYNC1I1	PDS5A
DYNC1I1	TUBB3
DYNC1I1	GNB1
DYNC1I1	CDC20
DYNC1I1	AR
TRIM24	GNB1
TRIM24	NCOA1
TRIM24	PIP5K1B
TRIM24	HIST1H3D
PDS5A	SRRM1
PDS5A	CDC20
GNB1	RAP1A
GNB1	SUCNR1
GNB1	ADRB2
GNB1	AR
GNB1	PIP5K1B
GNB1	GNAQ
GNB1	ADCY5
ADRB2	GNAI2
ADRB2	PIP5K1B
ADRB2	GNAL
PIP5K1B	GNAQ
PIP5K1B	GNAI2
PIP5K1B	IGKV3-20
PIP5K1B	SMURF1
WDR61	HIST1H3D
WDR61	SMURF1
GNAI2	GNAQ
GNAI2	PLG
GNAI2	SEC23B
GNAI2	ADCY5
GNAI2	DHRS2
GNAI2	AR
MST1	FOXO3
DHRS2	FARSB
DHRS2	ZHX2
DOCK8	GABPB2
DOCK8	MED30
DOCK8	MORC3
OR5A2	RTP4
GABPB2	ANKS1A
GABPB2	MORC3
MAGOHB	HIST1H3D
XAB2	SERPINB13
XAB2	SRRM1
XAB2	AR
XAB2	NCOA1
CDC20	ANAPC11
ANAPC11	UBE2E3
ADCY5	IQGAP1
ADCY5	GNAL
GNAQ	AR
IRS4	FOXQ1
RXRA	NCOA1
RXRA	MED18
RXRA	HIST1H3D
FOXO3	FBXO9
FOXO3	AR
PLG	SERPINB13
HIST1H3D	AR
HIST1H3D	MORC3
HIST1H3D	JADE2
SLC5A5	TUBB3
SLC5A5	SLC7A7
TNFAIP3	RNF114
TNFAIP3	TBK1
NCOA1	AR
NCOA1	MED18
ANKS1A	AR
ANKS1A	TRIM14
RAP1A	AGTRAP
FBXO9	UBE2E3
ZHX2	AR
IQGAP1	SEC23B
IQGAP1	SMURF1
GNAL	RTP4
AR	LGI3
SEC23B	PPP1R9B
LGI3	SMURF1
SMURF1	RNF114
SMURF1	UBE2E3
UBE2E3	RNF114
