#tail	head
PPIB	CDK2
PPIB	SDHA
PPIB	GAPDH
PPIB	BRD3
PPIB	P3H1
PPIB	ESR1
ACER3	MLH1
ACER3	RPE65
TBP	HIST1H3D
TBP	ESR1
TBP	RUVBL2
TBP	BTAF1
TBP	MYC
TBP	HIST1H3J
TBP	JUP
TBP	HIST1H2BM
TBP	POLR1E
BRD3	HIST1H3J
BRD3	HIST1H3D
BRD3	BCL2L1
BRD3	MYC
BRD3	FOXO4
BRD3	RUVBL2
BRD3	INS
AGTRAP	FGG
AGTRAP	HSCB
P3H1	PPP1R12A
P3H1	OSGEP
P3H1	HSCB
P3H1	SDHA
P3H1	MYC
P3H1	MBIP
CRK	SOS1
CRK	FGG
CRK	PPP1R12A
CRK	STAT1
CRK	REPS1
CRK	MYC
CRK	INS
MOAP1	TCF3
MOAP1	BCL2L1
MOAP1	MBIP
JUP	GCLM
JUP	STOML2
JUP	ESR1
JUP	BCL2L1
JUP	CTNNB1
JUP	FASN
JUP	TCF3
JUP	SDHA
JUP	SLC30A6
JUP	GCLC
JUP	INS
JUP	CDK2
JUP	GAPDH
JUP	RUVBL2
JUP	FOXO4
JUP	CUL2
JUP	TNF
JUP	ARCN1
JUP	STIM1
INS	GCLM
INS	FXN
INS	CTNNB1
INS	MYC
INS	GORASP1
INS	SLC30A6
INS	HPRT1
INS	UPP1
INS	NOX4
INS	FASN
INS	SERPINE1
INS	BTAF1
INS	RAD50
INS	TPP2
INS	STIM1
INS	BHMT2
INS	SOS1
INS	GAPDH
INS	FOXO4
INS	PKM
INS	OSGEP
INS	ESR1
INS	TNF
INS	MVD
INS	RAB1A
INS	ITPK1
INS	LHPP
INS	SDHA
INS	PRPS1L1
INS	ARCN1
HDGFL3	HIST1H3J
HDGFL3	HIST1H3D
HDGFL3	DPF3
HDGFL3	SLC30A6
PKM	GAPDH
PKM	HIST1H3D
PKM	SERPINE1
PKM	GCLM
PKM	MYC
PKM	CTNNB1
PKM	TNF
PKM	HPRT1
PKM	CUL2
PKM	FASN
PKM	GCLC
PKM	HIST1H3J
PKM	CDK2
FGG	SOS1
RUVBL2	ESR1
RUVBL2	SDHA
RUVBL2	MYC
RUVBL2	CTNNB1
RUVBL2	MLH1
RUVBL2	RAD50
RUVBL2	HIST1H3J
RUVBL2	MRE11
RUVBL2	HIST1H3D
RUVBL2	TCF3
TMPRSS6	FXN
TMPRSS6	RPE65
TMPRSS6	NEIL1
PRPS1L1	UCKL1
PRPS1L1	HPRT1
NEIL1	RAD50
NEIL1	FXN
NEIL1	TNF
NEIL1	MRE11
UPP1	ITPK1
UPP1	GCLC
UPP1	GAPDH
UPP1	UCKL1
UPP1	GCLM
UPP1	GDPGP1
UPP1	LHPP
UPP1	MVD
HIST1H3J	ESR1
HIST1H3J	HIST1H2BM
HIST1H3J	MYC
HIST1H3J	DPF3
HIST1H3J	RAD50
HIST1H3J	CTNNB1
HIST1H3J	MBIP
HIST1H3J	POLR1E
HIST1H3J	MRE11
NOX4	TNF
NOX4	FOXO4
NOX4	DECR2
NOX4	SERPINE1
NOX4	MYC
MAPRE1	ESR1
MAPRE1	STIM1
MAPRE1	LIMCH1
MAPRE1	CENPL
MAPRE1	CTNNB1
MAPRE1	CDK2
MAPRE1	MYC
SMPD4	GCLM
SMPD4	STIM1
SMPD4	CUL2
SDHA	CUL2
SDHA	FASN
SDHA	BHMT2
SDHA	MYC
SDHA	FXN
RPE65	FXN
RPE65	TNF
CUL2	GAPDH
CUL2	OSGEP
CUL2	TNF
GCLM	TNF
GCLM	MLH1
GCLM	LIMCH1
GCLM	RAB1A
GCLM	HPRT1
GCLM	LHPP
GCLM	MYC
GCLM	GCLC
GCLM	GDPGP1
GCLM	MTAP
GCLM	HSCB
GCLM	GAPDH
AXIN2	ESR1
AXIN2	CTNNB1
AXIN2	TCF3
AXIN2	STX11
AXIN2	FOXO4
MYC	BTAF1
MYC	TCF3
MYC	GCLC
MYC	STK26
MYC	CDK2
MYC	MBIP
MYC	TNF
MYC	GAPDH
MYC	RAD50
MYC	HIST1H3D
MYC	MTAP
MYC	TPP2
MYC	PTH
MYC	HIST1H2BM
MYC	OSGEP
MYC	PPP1R12A
MYC	ARCN1
MYC	RAB1A
MYC	ESR1
MYC	CTNNB1
MYC	MLH1
MTAP	HPRT1
MTAP	ITPK1
MTAP	GDPGP1
MTAP	LHPP
MTAP	GAPDH
MTAP	GCLC
MTAP	MVD
MTAP	RAB1A
GCLC	ESR1
GCLC	BCL2L1
GCLC	SLC30A6
GCLC	GDPGP1
GCLC	C1QB
GCLC	GAPDH
GCLC	SERPINE1
GCLC	TNF
GORASP1	ARCN1
GORASP1	CENPL
GORASP1	RAB1A
GORASP1	CDK2
BCL2L1	TNF
BCL2L1	CTNNB1
BCL2L1	STAT1
BCL2L1	GAPDH
BCL2L1	PTH
BCL2L1	RAB1A
BCL2L1	TCF3
MLH1	BTBD2
MLH1	RAD50
MLH1	STIM1
MLH1	MRE11
MLH1	CDK2
GDPGP1	GAPDH
GDPGP1	MVD
GDPGP1	ITPK1
GDPGP1	LHPP
ITPK1	GAPDH
ITPK1	TCF3
HIST1H3D	POLR1E
HIST1H3D	MRE11
HIST1H3D	HIST1H2BM
HIST1H3D	DPF3
HIST1H3D	ESR1
HIST1H3D	CTNNB1
HIST1H3D	MBIP
HIST1H3D	RAD50
MVD	BTAF1
MVD	GAPDH
ARCN1	RAB1A
HSCB	STIM1
HSCB	STAT1
MBIP	STX11
MBIP	OSGEP
RAB1A	STOML2
RAB1A	TCF3
RAB1A	STIM1
REPS1	STX11
REPS1	SLC25A41
REPS1	STOML2
C1QB	SLC30A6
C1QB	TNF
TPP2	TNF
TPP2	CDK2
TPP2	PPP1R12A
STOML2	FOXO4
STOML2	FASN
STOML2	PPP1R12A
STOML2	ESR1
STOML2	LIMCH1
STOML2	CTNNB1
STOML2	GAPDH
CDK2	LIMCH1
CDK2	TCF3
CDK2	FOXO4
CDK2	ESR1
CDK2	PPP1R12A
CDK2	ELF4
CDK2	TNF
CDK2	RAD50
CDK2	CTNNB1
CDK2	STAT1
CDK2	GAPDH
CDK2	FASN
CDK2	BTBD2
CDK2	MRE11
LHPP	STIM1
LHPP	GAPDH
IFNA6	CSF2RA
IFNA6	STAT1
ELF4	TCF3
ELF4	FOXO4
ELF4	ESR1
PTH	ESR1
PTH	TNF
PTH	STIM1
PTH	CTNNB1
FOXO4	TCF3
FOXO4	SOS1
FOXO4	HPCAL1
FOXO4	ESR1
FOXO4	CTNNB1
CENPL	HIST1H2BM
CSF2RA	ESR1
CSF2RA	SOS1
CSF2RA	TNF
CSF2RA	STAT1
HIST1H2BM	POLR1E
HIST1H2BM	MRE11
HIST1H2BM	ESR1
HIST1H2BM	CTNNB1
HIST1H2BM	RAD50
FXN	TNF
BTAF1	STAT1
BTBD2	GAPDH
RAD50	MRE11
RAD50	ESR1
STIM1	LIMCH1
STIM1	TNF
STIM1	GAPDH
SOS1	ESR1
SOS1	STAT1
SLC25A41	STK26
SLC25A41	HPCAL1
DECR2	FASN
CTNNB1	PPP1R12A
CTNNB1	TNF
CTNNB1	STAT1
CTNNB1	ESR1
CTNNB1	GAPDH
CTNNB1	LIMCH1
CTNNB1	TCF3
CTNNB1	SLC30A6
STK26	TCF3
SERPINE1	FASN
SERPINE1	ESR1
SERPINE1	TNF
GAPDH	TCF3
GAPDH	SLC30A6
GAPDH	ESR1
GAPDH	FASN
GAPDH	TNF
OSGEP	PPP1R12A
STAT1	ESR1
STAT1	HPCAL1
STAT1	TNF
PPP1R12A	TNF
SLC30A6	TNF
SLC30A6	ESR1
ESR1	FASN
ESR1	HPCAL1
ESR1	TNF
ESR1	HPRT1
ESR1	TCF3
LIMCH1	TNF
HPRT1	TNF
FASN	TNF
DPF3	TCF3
