#tail	head
SPDL1	PLXND1
SPDL1	RPL30
SPDL1	TJP2
SPDL1	ABCC2
NRP1	PLXND1
NRP1	FYN
NRP1	ZEB1
NRP1	RHOA
NRP1	SEMA3F
NRP1	LHX3
NRP1	PDX1
UBA52	PIK3CD
UBA52	RPL30
UBA52	LYN
UBA52	XRCC5
UBA52	MCL1
UBA52	SYK
UBA52	NTRK2
UBA52	BTC
UBA52	CHMP4B
UBA52	RHOA
UBA52	KL
CXCL8	MYD88
CXCL8	PRKACB
CXCL8	PLXND1
CXCL8	ABCC2
CXCL8	HTR7
CXCL8	PLCG1
CXCL8	KL
CXCL8	SYK
CXCL8	LYN
CXCL8	IL10
CXCL8	SGK2
CXCL8	NR1I2
ABCC2	PLCG1
ABCC2	SYK
ABCC2	IL10
ABCC2	PRKACB
ABCC2	SGK2
ABCC2	NR1I2
ABCC2	ANXA3
ABCC2	MED1
NTRK2	PTPN21
NTRK2	KL
NTRK2	DUSP5
NTRK2	RHOA
NTRK2	FYN
NTRK2	SYK
NTRK2	IGKV1-33
NTRK2	PLCG1
NTRK2	PTPRO
NTRK2	IGHV3-33
MATR3	HTR7
MATR3	NFX1
MATR3	XRCC5
MATR3	DPY30
DMBX1	RAB22A
DMBX1	MYD88
ZEB1	PRKACB
ZEB1	PTK2B
ZEB1	FOXG1
ZEB1	USP54
ZEB1	TJP2
ZEB1	PBX1
ZEB1	LCOR
ZEB1	ELAVL4
ZEB1	IL10
ZEB1	SEMA3F
ZEB1	DDR1
MCL1	UHRF2
MCL1	CPT2
MCL1	LYN
ACSS1	CPT2
ACSS1	ACHE
PTPRO	PTK2B
PTPRO	TPST1
PTPRO	FYN
PTPRO	LYN
PTPRO	LHX3
PTPRO	SYK
PTPRO	DDR1
PTK2B	GRIN2A
PTK2B	PIK3CD
PTK2B	LYN
PTK2B	MYD88
PTK2B	FYN
PTK2B	PTPN21
PTK2B	DUSP5
PTK2B	SYK
DPY30	AKAP14
DPY30	RBBP5
CPT2	MED1
DUSP5	SYK
DUSP5	LYN
DUSP5	DDR1
DUSP5	TPST1
DUSP5	FYN
DUSP5	PBX1
PIK3CD	LYN
PIK3CD	IGKV1-33
PIK3CD	PLCG1
PIK3CD	RHOA
PIK3CD	BTC
PIK3CD	IGHV3-33
PIK3CD	FYN
PIK3CD	KL
PIK3CD	SYK
IGKV1-33	KL
IGKV1-33	SYK
IGKV1-33	IGHV3-33
IGKV1-33	PLCG1
IGKV1-33	LYN
IGKV1-33	BTC
IGKV1-33	RHOA
IGKV1-33	MYD88
IGKV1-33	FYN
TJP2	SIRT7
RPL30	SIRT7
RPL30	LCOR
RPL30	ARMC7
FOXG1	POGZ
SGK2	XRCC5
SGK2	NR1I2
USP54	ARMC7
USP54	CHMP4B
PDX1	XRCC5
PDX1	PBX1
PDX1	ELAVL4
PDX1	IL10
NR1I2	MED1
NR1I2	XRCC5
XRCC5	SIRT7
XRCC5	UHRF2
LHX3	RAB22A
STX11	STX4
STX11	ACHE
AKAP14	PRKACB
STX4	ANXA3
STX4	IL10
STX4	ACHE
PLCG1	IGHV3-33
PLCG1	MYD88
PLCG1	FYN
PLCG1	KL
PLCG1	LYN
PLCG1	RHOA
PLCG1	DDR1
PLCG1	BTC
PLCG1	GRIN2A
PLCG1	SYK
ZNF281	MED1
ZNF281	CHMP4B
ZNF281	RBBP5
RHOA	PRKACB
RHOA	IGHV3-33
RHOA	SYK
RHOA	BTC
RHOA	LYN
RHOA	MYD88
RHOA	FYN
RHOA	KL
NFX1	ELAVL4
LYN	IGHV3-33
LYN	FYN
LYN	KL
LYN	PTPN21
LYN	UHRF2
LYN	SYK
PRKACB	GRIN2A
PRKACB	FYN
PBX1	RBBP5
LCOR	IL10
LCOR	POGZ
BTC	FYN
BTC	KL
BTC	SYK
BTC	IGHV3-33
GRIN2A	FYN
MYD88	IGHV3-33
MYD88	FYN
MYD88	SYK
MYD88	KL
UHRF2	FYN
IL10	KL
POGZ	SIRT7
SYK	FYN
SYK	IGHV3-33
SYK	KL
SYK	PTPN21
KL	FYN
KL	IGHV3-33
DDR1	PTPN21
PTPN21	TPST1
PTPN21	FYN
FYN	IGHV3-33
