#tail	head
BORA	AARSD1
BORA	NDE1
BORA	SDCCAG8
C14orf119	HNF4A
C14orf119	ACTN1
ATP1A2	SLC5A5
ATP1A2	SLC7A5
ATP1A2	MTHFD1L
ATP1A2	SLC1A2
ATP1A2	SLC13A3
ATP1A2	SCN11A
ATP1A2	SLC6A8
ATP1A2	SLC7A6
ATP1A2	SLC38A2
ATP1A2	SLC5A1
ATP1A2	SLC28A3
FLT1	SLC5A1
FLT1	PTPRF
YKT6	TRAPPC2
YKT6	COG5
YKT6	MCFD2
YKT6	CNIH2
YKT6	RAB1B
YKT6	SEC23IP
YKT6	AARSD1
YKT6	HNF4A
YKT6	SPTBN4
TRAPPC2	SEC22C
TRAPPC2	RAB1B
TRAPPC2	CNIH2
TRAPPC2	SEC23IP
TRAPPC2	MCFD2
SOX2	CEBPA
SOX2	POLR2C
SOX2	MYC
SOX2	MRPL41
SOX2	POLR2E
SOX2	PAX6
SOX2	ESR2
AASDHPPT	CERS5
AASDHPPT	CRAT
AASDHPPT	STOML2
AASDHPPT	SLC35G3
AASDHPPT	ACSS2
HIST1H2AB	HIST1H3G
HIST1H2AB	NPM1
HIST1H2AB	PAX6
HIST1H2AB	POLR2E
HIST1H2AB	MYBBP1A
HIST1H2AB	HIST2H3C
HIST1H2AB	POLR2C
HIST1H2AB	MEN1
HIST1H2AB	HIST1H2BB
HIST1H2AB	MYC
HIST1H2AB	ESR2
SDCCAG8	NDE1
SEC22C	SEC23IP
SEC22C	MCFD2
SEC22C	RAB1B
SEC22C	CNIH2
MYBBP1A	POLR2E
MYBBP1A	HIST1H3G
MYBBP1A	HIST1H2BB
MYBBP1A	HIST2H3C
MYBBP1A	MYC
MYBBP1A	ESR2
MYBBP1A	NPM1
NPM1	HIST1H3G
NPM1	CSTF3
NPM1	CEBPA
NPM1	MRPL38
NPM1	MYC
NPM1	HIST1H2BB
NPM1	STOML2
NPM1	ESR2
NPM1	MRPS30
NPM1	POLR2E
NPM1	MTHFD1L
BRD3	ESR2
BRD3	MYC
BRD3	HIST1H3G
COG5	RAB1B
COG5	MYC
COG5	SPTBN4
MRPS30	MRPS31
MRPS30	LACTB
MRPS30	MRPL38
MRPS30	MRPL41
MRPS30	HNF4A
MRPS30	MRPL3
PGR	RAB1B
PGR	SPZ1
PGR	MYC
TMTC2	PAX6
TMTC2	SPZ1
ACSS2	CERS5
ACSS2	CRAT
ACSS2	MTHFD1L
ACSS2	GMPS
ACSS2	MYC
ACSS2	SLC35G3
MYC	ESR2
MYC	ATM
MYC	PAX6
MYC	SLC38A2
MYC	MTHFD1L
MYC	HIST1H3G
MYC	CSTF3
MYC	CEBPA
MYC	SLC7A5
MYC	MEN1
MYC	HIST1H2BB
MYC	SEC23IP
MYC	HIST2H3C
MYC	PTPRF
MYC	HNF4A
MRPL3	MRPL38
MRPL3	MRPS31
MRPL3	HNF4A
MRPL3	LACTB
MRPL3	MRPL41
MEN1	HIST1H3G
MEN1	HIST1H2BB
MEN1	HIST2H3C
MEN1	ATM
MEN1	HNF4A
MEN1	ESR2
SPTBN4	SCN11A
SPTBN4	RAB1B
CSTF3	HIST1H3G
CSTF3	POLR2C
CSTF3	ESR2
CSTF3	HNF4A
CSTF3	POLR2E
CSTF3	PRPF19
MCFD2	RAB1B
MCFD2	SEC23IP
HIST2H3C	HIST1H3G
HIST2H3C	HIST1H2BB
HIST2H3C	POLR2E
HIST2H3C	POLR2C
HIST2H3C	HNF4A
HIST2H3C	PAX6
CEBPA	SLC38A2
CEBPA	SLC5A1
CEBPA	SLC1A2
CEBPA	ACTN1
CEBPA	HNF4A
CEBPA	STOML2
CEBPA	PAX6
SLC6A8	ATP1A4
SLC6A8	SLC7A5
SLC6A8	SLC28A3
SLC6A8	SLC5A5
SLC6A8	SLC38A2
SLC6A8	SLC13A3
SLC6A8	SLC7A6
SLC6A8	SLC1A2
SLC6A8	SLC5A1
MTHFD1L	PTPRF
MTHFD1L	ATP1A4
MRPS31	LACTB
MRPS31	MRPL38
MRPS31	MRPL41
MRPS31	ESR2
MRPL38	MRPL41
MRPL38	LACTB
MRPL38	ESR2
SLC38A2	SLC7A5
SLC38A2	ATP1A4
SLC38A2	SLC7A6
SLC38A2	SLC13A3
SLC38A2	GMPS
SLC38A2	SLC5A1
SLC38A2	SLC5A5
HNF4A	STOML2
HNF4A	PAX6
HNF4A	ACTN1
HNF4A	RAB1B
HNF4A	SEC23IP
HNF4A	SLC5A1
HNF4A	HIST1H2BB
HNF4A	SLC35G3
HNF4A	ATM
ESR2	PTPRF
ESR2	POLR2E
ESR2	ACTN1
ESR2	RAB1B
ESR2	SLC5A1
ESR2	LACTB
ESR2	SLC7A6
ESR2	HIST1H3G
ESR2	MRPL41
ESR2	ATM
ESR2	POLR2C
ESR2	SEC23IP
ESR2	STOML2
ESR2	NDE1
ESR2	SLC7A5
HIST1H3G	POLR2E
HIST1H3G	POLR2C
HIST1H3G	HIST1H2BB
HIST1H3G	PAX6
LACTB	STOML2
LACTB	MRPL41
SLC1A2	SLC13A3
SLC1A2	SLC5A5
SLC1A2	ATP1A4
SLC1A2	SLC5A1
CNIH2	SEC23IP
CNIH2	RAB1B
GMPS	CRAT
GMPS	SLC7A5
GMPS	SLC7A6
GMPS	PAX6
SCN11A	ATP1A4
POLR2E	PAX6
POLR2E	POLR2C
POLR2E	PRPF19
POLR2E	ATM
POLR2E	HIST1H2BB
ATM	PRPF19
ATM	POLR2C
ATM	HIST1H2BB
HIST1H2BB	POLR2C
HIST1H2BB	PAX6
SLC5A1	SLC7A6
SLC5A1	SLC5A5
SLC5A1	SLC7A5
SLC5A1	ATP1A4
SLC5A1	SLC28A3
SLC5A1	SLC13A3
SLC7A6	ATP1A4
SLC7A6	SLC5A5
SLC7A6	SLC13A3
SLC7A6	SLC7A5
PAX6	POLR2C
PAX6	STOML2
SLC28A3	ATP1A4
SLC28A3	SLC5A5
SLC28A3	SLC13A3
CRAT	SLC35G3
CRAT	AARSD1
SLC13A3	SLC7A5
SLC13A3	ATP1A4
SLC13A3	SLC5A5
SLC7A5	ATP1A4
SLC7A5	SLC5A5
STOML2	ACTN1
STOML2	NDE1
RAB1B	SEC23IP
ATP1A4	SLC5A5
PRPF19	POLR2C
