#tail	head
HLA-E	MAN2A2
HLA-E	IGLV6-57
HLA-E	GNB1
ATF2	GTF2A1
ATF2	PTEN
ATF2	HK1
ATF2	SREBF1
ATF2	MAPK1
BRAF	SREBF1
BRAF	STAT5B
IER3	GTF2A1
HLA-DRB5	CTSD
HLA-DRB5	PKM
HLA-DRB5	DNM2
HLA-DRB5	TRAC
NGFR	TTR
NGFR	NTF3
NGFR	STAT5B
DARS	TIAM1
DARS	STAU1
REEP2	OR10H1
REEP2	GNB1
PKM	NOS3
PKM	RARA
PKM	SCO1
PKM	CTPS2
PKM	IGF2
PKM	KIF26A
PKM	HLA-DRB4
TUBB2A	DYNLL1
TUBB2A	IGF2
TUBB2A	FAS
CNKSR1	MAPK1
OR5D16	RTP3
OR5D16	GNB1
GNB1	OR10H1
GNB1	TRAC
GNB1	NTF3
HPS3	HPS6
NTF3	IGLV6-57
MAN2A2	PLAUR
DYNLL1	SEC13
DYNLL1	SGO1
STAT5B	MAPK1
STAT5B	CDK2
RARA	STAU1
RARA	CDK2
RARA	MAZ
RARA	CYLD
AMPH	DNM2
AMPH	TP73
PTPRF	MAZ
HLA-DRB4	CTSC
HLA-DRB4	DNM2
HLA-DRB4	SEC13
HLA-DRB4	CTSD
CTSD	NCOA3
CDK2	HK1
CDK2	HNF4A
CDK2	MAPK1
CDK2	IGF2
CDK2	TP73
CDK2	DNM2
SLC38A4	CTPS2
SLC38A4	HNF4A
SLC38A4	NOS3
IGF2	NCOA3
IGF2	FAS
UGDH	SCO1
UGDH	HNF4A
IGLV6-57	PTEN
MAZ	GTF2A1
MAZ	PLAUR
MAZ	TRMT11
FAS	SREBF1
TTR	SCO1
RTP3	OR10H1
MAPK1	SEC13
CYLD	HNF4A
TIAM1	AHSG
GTF2A1	NCOA3
SEC13	CTSC
SREBF1	HNF4A
HPS5	HNF4A
