#tail	head
CCDC8	ATP1B1
CCDC8	SF3B1
CCDC8	TRIM25
CCDC8	RPL10A
CCDC8	RARA
CCDC8	EEF1G
CCDC8	KIFC1
CCDC8	PA2G4
CCDC8	RPL3
CCDC8	SERPINH1
CCDC8	CCT6A
CCDC8	HIST2H4A
POLDIP2	ELK1
POLDIP2	JUN
POLDIP2	SMTN
POLDIP2	PDPK1
POLDIP2	HIST1H3F
POLDIP2	PTPDC1
POLDIP2	HIST1H3C
POLDIP2	SH3GL1
POLDIP2	SERPINH1
PA2G4	RPL30
PA2G4	RARA
PA2G4	PDPK1
PA2G4	SMTN
PA2G4	SH3GL1
PA2G4	JUN
PA2G4	SERPINH1
HSF1	GCH1
HSF1	BTRC
HSF1	JUN
HSF1	CYLD
HSF1	SERPINH1
HSF1	EEF1G
HSF1	PPID
HSF1	REPS1
HSF1	DMRTB1
HIST2H4A	SMC1B
HIST2H4A	JUN
HIST2H4A	EEF1G
HIST2H4A	RARA
HIST2H4A	HIST1H3C
HIST2H4A	NCOA3
HIST2H4A	RING1
HIST2H4A	HIST1H2AJ
HIST2H4A	SF3B1
HIST2H4A	TAF1D
HIST2H4A	CXCL8
HIST2H4A	CYLD
HIST2H4A	HIST1H2BK
HIST2H4A	EED
HIST2H4A	TINF2
HIST2H4A	REC8
HIST2H4A	RUNX1
HIST2H4A	TRIM25
HIST2H4A	HIST1H3F
HIST2H4A	MDC1
HIST2H4A	ACD
HIST2H4A	HIST1H2BD
CLDN9	MALL
CLDN9	JUN
WDR3	RPS5
WDR3	JUN
WDR3	MNDA
WDR3	EED
WDR3	TRIM25
HIST1H2AJ	JUN
HIST1H2AJ	RARA
HIST1H2AJ	RUNX1
HIST1H2AJ	HIST1H2BK
HIST1H2AJ	HIST1H2BD
HIST1H2AJ	NCOA3
HIST1H2AJ	RING1
HIST1H2AJ	EED
HIST1H2AJ	SMC1B
HIST1H2AJ	CXCL8
HIST1H2AJ	TAF1D
HIST1H2AJ	HIST1H3F
HIST1H2AJ	SF3B1
HIST1H2AJ	TINF2
HIST1H2AJ	REC8
HIST1H2AJ	ACD
HIST1H2AJ	HIST1H3C
HIST1H3C	NCOA3
HIST1H3C	HIST1H2BD
HIST1H3C	RING1
HIST1H3C	SF3B1
HIST1H3C	CXCL8
HIST1H3C	TRIM21
HIST1H3C	HIST1H2BK
HIST1H3C	EED
HIST1H3C	TAF1D
HIST1H3C	RLF
HIST1H3C	RUNX1
HIST1H3C	MDC1
HIST1H3C	RPL10A
HIST1H3C	JUN
HIST1H3C	RARA
HIST1H3C	KIFC1
HIST1H3C	RPL3
ACD	REC8
ACD	TINF2
ACD	HIST1H2BK
ACD	HIST1H2BD
ACD	MDC1
ACD	SMC1B
CYLD	CDC37
CYLD	SF3B1
CYLD	EIF3E
CYLD	TUBB
CYLD	RPL10A
CYLD	JUN
CYLD	CCT6A
CYLD	EEF1D
CYLD	RPL3
CYLD	SERPINH1
CYLD	HIST1H2BK
CYLD	RPS5
CYLD	DLG4
CYLD	RPL30
CYLD	RARA
CYLD	EEF1G
CYLD	TRIM21
REC8	SMC1B
REC8	HIST1H2BK
REC8	HIST1H2BD
REC8	TINF2
TRIM21	HIST1H3F
TRIM21	RARA
TRIM21	NCOA3
TRIM21	EEF1D
NLN	DLST
NLN	JUN
NLN	FOXF2
BTRC	CCT6A
BTRC	TRIM25
BTRC	PRKRA
BTRC	EED
BTRC	RALGAPB
BTRC	TNRC6B
BTRC	CGB5
RARA	RPL10A
RARA	RPS5
RARA	EEF1G
RARA	EEF1D
RARA	FOXF2
RARA	CENPV
RARA	CDC37
RARA	HIST1H2BK
RARA	EED
RARA	PPID
RARA	RPL26L1
RARA	HIST1H2BD
RARA	TRIM25
RARA	RPL38
RARA	TAF1D
