#tail	head
DHX35	HIST1H3H
DHX35	MYC
DHX35	SNRPG
DHX35	PRPF8
DHX35	HIST1H3I
DHX35	AQR
DHX35	YY1
DHX35	HIST1H3F
ELAVL1	OGA
ELAVL1	LAMTOR1
ELAVL1	NR3C1
ELAVL1	NAPG
ELAVL1	PLEKHA7
ELAVL1	IL1B
ELAVL1	UPF3B
ELAVL1	SRC
ELAVL1	ZC2HC1A
ELAVL1	JUN
ELAVL1	MYC
ELAVL1	MEAF6
ELAVL1	DUSP15
ELAVL1	ROCK2
ELAVL1	SNRPG
ELAVL1	CD44
ELAVL1	INO80C
ELAVL1	PLA2G4A
ELAVL1	GNB1
ELAVL1	NCOA3
ELAVL1	PRPF8
ELAVL1	YBX1
ELAVL1	ING3
ELAVL1	PRPF3
ELAVL1	YY1
ELAVL1	FAM49B
ELAVL1	RAB1A
ELAVL1	NREP
ELAVL1	AQR
ELAVL1	FOXA1
ELAVL1	SPTBN1
ELAVL1	ALDH1A3
ELAVL1	ERLIN2
ELAVL1	LSM14A
ELAVL1	PARP1
ELAVL1	GRB2
GANAB	SP1
GANAB	AGL
GANAB	NAPG
GANAB	PLEKHA7
GANAB	SRC
GANAB	SPTBN1
GANAB	ATP6V1B2
GANAB	MYC
GANAB	ZNF598
GANAB	MAPK13
GANAB	CCT2
GANAB	SOAT1
YY1	HIST1H3H
YY1	YBX1
YY1	LSM14A
YY1	SHANK2
YY1	OGA
YY1	UPF3B
YY1	MYC
YY1	SMC4
YY1	NCOA3
YY1	DLX1
YY1	PARP1
YY1	JUN
YY1	SP1
YY1	FOXN1
YY1	RAB1A
YY1	ING3
YY1	HIST1H3I
YY1	HIST4H4
YY1	RBBP7
YY1	INO80C
YY1	HIST1H3F
COPB1	INS
COPB1	RAB1A
COPB1	SPTBN1
COPB1	CAD
COPB1	GRB2
COPB1	OGA
COPB1	DCTN1
COPB1	NR3C1
COPB1	SPTB
COPB1	JUN
COPB1	ZNF598
COPB1	DRD3
TRIP6	JUN
TRIP6	OGA
TRIP6	NR3C1
TRIP6	INS
TRIP6	ZIC1
TRIP6	SRC
TRIP6	RFX3
OR5V1	REEP4
OR5V1	GNGT1
OR5V1	GNB1
FRS2	SRC
FRS2	ERLIN2
