#tail	head
GABRA6	ZMYND19
GABRA6	ALX1
LGALS12	ALX1
LGALS12	VPS13C
NUFIP1	CRMP1
NUFIP1	RAB3B
COL6A1	ITGA7
COL6A1	SLC2A1
COL6A1	SDC4
SORBS1	SDC4
SORBS1	SQSTM1
SORBS1	TOMM40
SORBS1	FSHB
SORBS1	SAFB
SORBS1	SLC2A1
SORBS1	CPSF3
CPSF3	CPSF7
CPSF3	SRSF7
CPSF3	FYTTD1
CPSF3	SQSTM1
CPSF3	SAFB
CPSF3	CSTF1
CPSF3	NUDT21
CPSF3	SDC4
FSHB	INHA
FSHB	SLC25A1
FSHB	AKR1C2
USP39	SAFB
USP39	ACVR1
USP39	SRSF7
USP39	NUDT21
USP39	CCDC8
SDC4	SAFB
SDC4	ITGA7
SDC4	SQSTM1
SDC4	TOMM40
SDC4	PSG8
SDC4	SLC2A1
ACVR1	SQSTM1
ACVR1	INHA
ACVR1	RAB3B
ACVR1	GATA1
ITGA7	PSG8
PARP10	SQSTM1
PARP10	BDH1
SRSF7	CSTF1
SRSF7	SAFB
SRSF7	NUDT21
SRSF7	FYTTD1
SRSF7	CPSF7
SQSTM1	SAFB
SQSTM1	SLC2A1
SQSTM1	TOMM40
CSTF1	CPSF7
CSTF1	FYTTD1
CSTF1	NUDT21
TRABD	TOMM40
ALX1	GATA1
IFT46	KIF3B
IFT46	ANKRD55
SLC25A1	VAPA
CCDC8	PFKP
FYTTD1	NUDT21
FYTTD1	CPSF7
PFKP	MCC
VAPA	TOMM40
VAPA	VPS13C
NUDT21	CPSF7
NUDT21	MCC
SAFB	TOMM40
SAFB	SLC2A1
ZMYND19	ANKRD55
AKR1C2	BDH1
AKR1C2	SLC2A1
AKR1C2	DPYD
INHA	GATA1
CRMP1	DPYD
GATA1	CPSF7
GATA1	ZMYM2
GATA1	KIF3B
ZMYM2	PSG8
