#tail	head
KIF1C	THOC5
KIF1C	SP1
KIF1C	LIMA1
IFNAR1	POLR2A
IFNAR1	SP1
IFNAR1	HIST2H4B
HIST2H4B	SLC1A2
HIST2H4B	ACOT7
HIST2H4B	POLR2A
HIST2H4B	ACSBG1
ACOT7	AACS
ACOT7	CAMK2B
ACOT7	ACSM2A
ACOT7	ACSBG1
THOC5	CRNKL1
THOC5	PRPF3
THOC5	DDX39B
THOC5	SNRPG
CACNA1F	CAMK2B
CACNA1F	MYL2
NKAIN4	DDX39B
NKAIN4	SLC1A2
NKAIN4	MFSD4B
TSPAN5	MYL2
TSPAN5	WDR41
TSPAN5	AGPAT4
HNRNPD	SNRPG
HNRNPD	PRPF3
HNRNPD	SP1
HNRNPD	CRNKL1
HNRNPD	POLR2A
HNRNPD	MYL2
SP1	LIMA1
SP1	C9orf72
SP1	DDX39B
SP1	POLR2A
SP1	SLC1A2
SP1	PRPF3
WDR41	C9orf72
LIMA1	DDX39B
CRNKL1	DDX39B
CRNKL1	SNRPG
CRNKL1	PRPF3
CRNKL1	POLR2A
AACS	ZDHHC8
AACS	AGPAT4
AACS	ACSM2A
AACS	ACSBG1
MFSD4B	DLG4
CAMK2B	DLG4
POLR2A	SNRPG
POLR2A	PRPF3
ZDHHC8	ACSBG1
MYL2	DLG4
DDX39B	PRPF3
DDX39B	SNRPG
SLC1A2	DLG4
SNRPG	PRPF3
AGPAT4	ACSM2A
AGPAT4	ACSBG1
