#tail	head
RFX3	TLX2
CATSPERD	VDAC1
CATSPERD	CACNB2
SLC39A7	MDM4
SLC39A7	SP1
PRPF8	HSPA8
PRPF8	CCT3
PRPF8	MTF1
PRPF8	ENO1
PRPF8	HIF1A
PRPF8	SRP9
CTGF	YAP1
DEPDC5	INS
HIST3H3	EYA4
HIST3H3	HNRNPK
HIST3H3	HMGXB4
HSPA5	NOS2
HSPA5	APP
HSPA5	SLBP
HSPA5	ATF1
HSPA5	HIST1H4F
KBTBD7	FAF1
TPCN1	VDAC1
TPCN1	CACNB2
TPCN1	ATP2B1
TPCN1	TPCN2
TPCN1	POPDC2
SLC35D2	ENPP1
AP3D1	CLTC
SP1	NDUFS3
SP1	H2AFZ
SP1	FAF1
SP1	TAF6L
SP1	CPT2
SP1	INS
SP1	EYA4
SP1	MAP7
SP1	FZD5
SP1	FDFT1
SP1	SLC25A13
SP1	PPM1A
SP1	MAOB
SP1	NUFIP2
SP1	APP
ENTPD1	PIPOX
ENTPD1	HAGH
ENTPD1	OTC
PIK3CB	ABI1
ESR1	RPS3A
ESR1	NUFIP2
ESR1	EEF2
ESR1	MAPK3
ESR1	ATP5F1A
ESR1	CLTC
ESR1	LDHA
ESR1	ADRB2
HSCB	NDUFS3
HSCB	MARC1
HSCB	MAPK3
HSCB	LEF1
CCT3	SPTBN1
CCT3	ATF1
CCT3	SLBP
CCT3	DNAJC7
GYS1	NHLRC1
TSG101	MTA3
TSG101	EGFR
TSG101	LEF1
GNAT2	GUCA1A
PPM1A	VDAC1
PPM1A	PRKAB1
PPM1A	IWS1
HIST1H2BG	ENO1
HIST1H2BG	MEF2A
HIST1H2BG	HIST1H3J
SLC30A4	APP
SLC30A4	MDM4
SLC30A4	IER3IP1
SLC30A4	MEF2A
LIG4	MRE11
ADAMTS4	KLF12
ATP5F1A	ENO1
ATP5F1A	EGFR
ATP5F1A	APP
HIST1H4F	SF1
HIST1H4F	LEF1
HIST1H4F	SETD1A
HIST1H4F	MEIS1
HIST1H4F	H2AFZ
HIST1H4F	EGFR
PHKB	ATP2B1
PHKB	PPP1R3C
MED9	MED16
MED9	APP
RFX4	MEF2A
ACHE	LDLR
ACHE	ENO1
MEF2A	IL10
USP2	ENPP1
USP2	MEIS1
FAF1	ZC3H15
ABI1	HSPA8
UPP1	TPTE
UPP1	PGP
UPP1	EFTUD2
UPP1	OTC
APBB1	MRE11
APBB1	HNRNPK
APBB1	SET
TSPAN17	FAM210B
GHDC	INS
GHDC	APP
CHRDL1	EGR3
CHRDL1	INS
LEF1	TRIM27
LEF1	ADRB2
LEF1	OTC
LEF1	EGR3
LEF1	APOD
LEF1	HNRNPK
LEF1	MEIS1
LEF1	SMAD3
LEF1	APP
WISP1	IL10
PRKAR1B	VAPB
EYA4	EGFR
EYA4	ROR2
EYA4	MEIS1
MTG2	INS
PIPOX	ENPP1
PIPOX	MAOB
PIPOX	GPX2
MYO1B	SET
MYO1B	EGFR
MYO1B	HIF1A
HNRNPK	SF1
HNRNPK	HSPA8
EGR3	KCNQ5
EGR3	LYPLA2
H2AFZ	MEIS1
H2AFZ	MRGBP
H2AFZ	KDM4B
GFI1	NUFIP2
GFI1	MEIS1
CACNB2	APP
CACNB2	P2RX1
CACNB2	CAV3
MAP7	EFTUD2
MYL7	APP
MYL7	CALM1
MYL7	CATSPER1
KRTAP5-9	SCNM1
KCNQ5	CALM1
GPX2	MAOB
LACTB2	LYPLA2
GLI1	TFCP2
