#tail	head
ESRRA	DRAM2
ESRRA	MAX
ESRRA	INHBA
ESRRA	CXCL8
ESRRA	OTX1
ESRRA	SPRY4
GNG13	GAST
GNG13	CCKBR
GNG13	CXCL8
GNG13	INPPL1
GNG13	KLRD1
GNG13	SYNJ1
GNG13	GPBAR1
GNG13	NPBWR1
GNG13	GNG2
GNG13	NMUR2
ADAM12	MAX
ADAM12	HNF1A
ADAM12	OTX1
ADAM12	SPRY4
DRAM2	HNF1A
CXCL8	HNF1A
CXCL8	GPBAR1
CXCL8	GNG2
CXCL8	GAST
CXCL8	CPNE6
CXCL8	NMUR2
CBX8	GPRASP2
CBX8	FXR1
CBX8	MAX
NMUR2	GNG2
HNF1A	APBB1IP
HNF1A	GAST
HNF1A	AP3M1
HNF1A	IL19
HNF1A	SPRY4
HNF1A	ACTB
AP3M1	NTRK1
AP3M1	AP3B1
GAST	GPBAR1
GAST	GNG2
GAST	CCKBR
APBB1IP	AP3B1
APBB1IP	FXR1
KLRD1	INPPL1
KLRD1	GNG2
CPNE6	GRIN2D
CPNE6	MCOLN3
EMC7	SLC4A8
HDAC5	MAX
HDAC5	GNG2
HDAC5	HSPA7
HDAC5	FXR1
PPP1R9B	BACH1
PPP1R9B	MAX
PPP1R9B	CCKBR
MCOLN3	PPP3CA
PPP3CA	SYNJ1
PPP3CA	MAX
PPP3CA	GRIN2D
NTRK1	FXR1
NTRK1	WAPL
NTRK1	CRKL
NTRK1	EPS15
NTRK1	INPPL1
NTRK1	UNC45A
NTRK1	AP3B1
NTRK1	NUP133
NTRK1	HSPA7
CRKL	EPS15
UNC45A	ACTB
UNC45A	MAX
BACH1	MAX
BACH1	LONRF3
GPBAR1	INHBA
GPBAR1	GNG2
LONRF3	MAX
INHBA	CHRDL2
INPPL1	GNG2
INPPL1	FNBP1
INPPL1	EPS15
INPPL1	HSPA7
SYNJ1	EPS15
SYNJ1	GNG2
SYNJ1	FNBP1
HSPA7	FNBP1
HSPA7	NUP133
HSPA7	EPS15
HSPA7	MAX
WAPL	NUP133
SLC4A8	GRIN2D
GNG2	CCKBR
GNG2	NPBWR1
ACTB	EPS15
MAX	FXR1
CHRDL2	OTX1
SPRY4	OTX1
FNBP1	EPS15
NPBWR1	GPRASP2
