#tail	head
POLD2	UBA52
POLD2	POLDIP3
POLD2	POLR2D
POLD2	BRCA2
POLD2	UBB
POLD2	RPA3
POLD2	GTF2H2
EBF1	POU2F1
EBF1	PPARA
DCUN1D5	UBE2F
DCUN1D5	FBXL18
DCUN1D5	UBB
DCUN1D5	SOCS5
DCUN1D5	CAND1
DCUN1D5	UBA52
PA2G4	RPSA
PA2G4	STUB1
PA2G4	RPS27L
PA2G4	SEC23B
PA2G4	RPL11
PA2G4	PIH1D1
PA2G4	AHCY
PA2G4	NELFB
PA2G4	NANS
IL12B	TYK2
IL12B	AGT
IL12B	FZD1
IL12B	SST
FMNL2	RPSA
FMNL2	SEC23B
FMNL2	AHCY
POLR2D	NELFB
POLR2D	CDC73
POLR2D	UBB
POLR2D	RPA3
POLR2D	INTS1
POLR2D	ELOA3
POLR2D	POU2F1
POLR2D	UBA52
POLR2D	GTF2H2
POLR2D	SUPT6H
POLR2D	HSPA8
FBXL18	CAND1
FBXL18	UBA52
FBXL18	UBE2F
FBXL18	UBB
EZR	SKA2
EZR	RPSA
EZR	RPA3
EZR	AHCY
EZR	TRMT112
EZR	SEC23B
EZR	PIH1D1
EZR	UBA1
EZR	POLDIP3
EZR	CLIC5
RPL11	PIH1D1
RPL11	CAND1
RPL11	UBA52
RPL11	TUFM
RPL11	HSPA8
RPL11	EIF3B
RPL11	RPS15
RPL11	RPS27L
RPL11	CHD4
RPL11	EIF3C
RPL11	CDC73
RPL11	SEC61B
RPL11	RPSA
RPL11	PPP2CA
RPL11	RPL23
RPL11	UBB
PPY	FZD1
PPY	PON1
PPY	PPARA
PPY	AGT
INTS1	POU2F1
INTS1	PPP2CA
INTS1	RPA3
INTS1	SUPT6H
INTS1	NELFB
TYK2	PIH1D1
TYK2	SOCS5
TYK2	TNFSF10
TYK2	UBE2F
SEC23B	PIH1D1
SEC23B	CAND1
SEC23B	HSPA8
SEC23B	EIF3B
SEC23B	AP2A2
SEC23B	TUFM
SEC23B	GSN
SEC23B	AHCY
SEC23B	STUB1
SEC23B	RPSA
SEC23B	CSNK2A1
SEC23B	UBB
SST	AGT
SST	FZD1
CSNK2A1	PIH1D1
CSNK2A1	PPARA
CSNK2A1	TRPV6
CSNK2A1	SUPT6H
CSNK2A1	STX1A
CSNK2A1	RPSA
CSNK2A1	SLC30A9
CSNK2A1	SLC39A9
CSNK2A1	AHCY
CSNK2A1	CHD4
CSNK2A1	EIF3C
SLC8B1	TRPV6
SLC8B1	AHCYL1
ACTA1	TES
ACTA1	PIH1D1
ACTA1	DMD
ACTA1	GSN
ACTA1	AP2A2
ACTA1	CLIC5
TCF4	HSPA8
TCF4	POU2F1
TCF4	AQP1
TCF4	STX1A
TCF4	DMD
TCF4	CDC73
UBE2F	UBB
UBE2F	SOCS5
UBE2F	STUB1
UBE2F	UBA52
ADRA2B	AGT
ADRA2B	TRPV6
POLN	UBB
POLN	UBA52
POLN	BRCA2
POLDIP3	THOC1
POLDIP3	HSF2BP
POLDIP3	POU2F1
POLDIP3	CHD4
PPP2CA	BRCA2
PPP2CA	RPS27L
PPP2CA	RAF1
PPP2CA	AHCYL1
PPP2CA	PIH1D1
PPP2CA	RPSA
PPP2CA	TNFSF10
PPP2CA	RPL23
PPP2CA	UBB
PPP2CA	RPA3
PPP2CA	HSPA8
PPP2CA	SKA2
PPP2CA	UBA52
PPP2CA	POU2F1
PPP2CA	FZD1
PPP2CA	RPS15
ATP7B	AGT
ATP7B	RPSA
ATP7B	TNFSF10
ATP7B	SLC30A9
ATP7B	SLC39A9
ATP7B	PON1
ATP7B	GSN
ATP7B	HSPA8
ATP7B	TRPV6
KCNK5	FXYD6
KCNK5	AQP1
TUFM	RPL23
TUFM	MRPS21
TUFM	RPS15
TUFM	TES
TUFM	RPSA
TUFM	SLC30A9
TUFM	MRPS28
TUFM	HSPA8
TUFM	TRPV6
TUFM	AHCY
TUFM	SLC39A9
SLC39A9	GSN
SLC39A9	PON1
SEC22A	SPINT2
SEC22A	STX1A
SEC22A	POU2F1
RPSA	EIF3C
RPSA	RPL23
RPSA	NANS
RPSA	CDC73
RPSA	HSPA8
RPSA	EIF3B
RPSA	UBA52
RPSA	UBA1
RPSA	GSN
RPSA	AHCY
RPSA	CHD4
RPSA	RPS15
RPSA	STUB1
RPSA	PIH1D1
RPSA	CAND1
RPSA	SEC61B
RPSA	UBB
RPSA	RPS27L
RPSA	AP2A2
POU2F1	RPA3
POU2F1	DMD
POU2F1	HSPA8
POU2F1	AHCY
SUPT6H	CHD4
SUPT6H	NELFB
SUPT6H	CDC73
SUPT6H	PIH1D1
SUPT6H	ELOA3
SUPT6H	GTF2H2
AGT	TRPV6
AGT	PON1
AGT	TNFSF10
AGT	SLC30A9
AGT	FZD1
AGT	PPARA
STUB1	HSPA8
STUB1	UBA52
STUB1	UBA1
STUB1	AHCY
STUB1	UBB
STUB1	AHCYL1
STUB1	RAF1
AP2A2	UBB
AP2A2	RPA3
AP2A2	AHCY
AP2A2	UBA52
AP2A2	HSPA8
MRPS21	MRPS28
MRPS21	CAND1
PON1	SLC30A9
PON1	PPARA
PON1	TRPV6
CDC73	HSF2BP
CDC73	UBA1
CDC73	UBB
CDC73	ELOA3
CDC73	NELFB
CDC73	UBA52
CDC73	GTF2H2
CDC73	CAND1
CDC73	CHD4
CDC73	HSPA8
AHCYL1	TES
AHCYL1	UBB
AHCYL1	DMD
AHCYL1	AHCY
AHCYL1	UBA52
AHCYL1	STX1A
BRCA2	UBA52
BRCA2	UBB
BRCA2	RPA3
SEC61B	DMD
SEC61B	RPS27L
SEC61B	HSPA8
SEC61B	UBA52
SEC61B	GSN
SEC61B	RPL23
SEC61B	RPS15
GTF2H2	ELOA3
GTF2H2	UBB
GTF2H2	RPA3
GTF2H2	NELFB
NELFB	ELOA3
NELFB	EIF3C
THOC1	TRMT112
THOC1	RPA3
THOC1	GSN
UBB	EIF3C
UBB	RPA3
UBB	HSPA8
UBB	EIF3B
UBB	UBA1
UBB	AHCY
UBB	RPL23
UBB	UBA52
EIF3C	CHD4
EIF3C	PIH1D1
EIF3C	RPS15
EIF3C	RPS27L
EIF3C	HSPA8
RPA3	HSPA8
RPA3	CHD4
NANS	UBA1
GSN	TRPV6
GSN	CLIC5
GSN	SLC30A9
GSN	PPARA
GSN	DMD
GSN	AHCY
FXYD6	RBM48
PPARA	SPINT2
PPARA	TRPV6
MRPS28	CAND1
STX1A	TRPV6
