#tail	head
RNF128	OTUB1
RNF128	USP8
OPTN	TUBB
OPTN	CMYA5
ITGA4	AP2B1
ITGA4	PTK2
ITGA4	CBL
IL6R	STAT4
IL6R	CXCR1
IL6R	CBL
IL6R	IFNG
PIK3R6	PIP5K1B
PIK3R6	CBL
PIK3R6	AP2B1
CMYA5	STAT4
CUL4B	TUBB
CUL4B	CCNG1
PGLS	RBPMS
PGLS	KRT31
OTUB1	USP8
TUBB	CBL
PTK2	IFNG
PTK2	CXCR1
PTK2	CBL
PTK2	PKD2
PTK2	PIP5K1B
PTK2	STAT4
PIP5K1B	AP2B1
PIP5K1B	CBL
CXCR1	GABBR2
CXCR1	IFNG
CXCR1	STAT4
CXCR1	PPY
NAALAD2	GAD1
CCNG1	RBPMS
PPY	FZD6
CBL	USP8
CBL	AP2B1
CBL	IFNG
USP8	KRT31
USP8	FZD6
GAD1	KRT31
GAD1	GABBR2
PKD2	GABBR2
IFNG	STAT4
IFNG	GABBR2
IFNG	FZD6
