#tail	head
ATM	GRAP2
ATM	CCNA2
ATM	MCM2
ATM	AP1M1
ALK	HIST1H1B
ALK	PRKCQ
ALK	PTPN6
ALK	PXN
DHRS1	KRTAP5-9
DHRS1	SLC2A1
DHRS1	KRTAP10-9
TOMM40L	TOMM22
TOMM40L	YY1
YY1	AURKA
YY1	MECOM
YY1	PRKAB2
YY1	ZNF764
YY1	SZRD1
YY1	KRTAP10-9
YY1	HIST1H3D
KIF21A	TMED3
KIF21A	KDELR1
EHD4	SZRD1
EHD4	MCM2
EHD4	TRIM11
KDELR1	KIF11
KDELR1	KIFAP3
KDELR1	MCM2
KDELR1	TMED3
SRP14	RPL5
SRP14	PTPN6
SRP14	SZRD1
SRP14	MCM2
KRTAP10-9	POU4F2
KRTAP10-9	PRKAB2
KRTAP10-9	KRTAP5-9
KRTAP10-9	ZNF764
KRTAP10-9	KRTAP4-12
KRTAP10-9	GPATCH2L
RPL5	PXN
RPL5	MCM2
RPL5	HIST1H3D
EPHB1	EFNA1
EPHB1	YES1
EPHB1	PXN
EPHB1	PRKCG
EPHB1	PTPN6
TMEM100	SLC30A4
TMEM100	COMT
MCM2	HSD17B10
MCM2	HIST1H3D
MCM2	DUT
MCM2	AURKA
MCM2	SLC2A1
MCM2	CCNA2
MCM2	TPM4
MCM2	PPP2R5A
AP1M1	TIFA
AP1M1	GRAP2
AP1M1	GPRASP2
TMED3	KIFAP3
TMED3	KIF11
KRTAP5-9	COMT
KRTAP5-9	KRTAP4-12
KRTAP5-9	POU4F2
KRTAP5-9	TOMM22
KRTAP5-9	PRKAB2
IGLC6	PTPN6
IGLC6	GRAP2
IGLC6	YES1
IGLC6	GNG2
IGLC6	TRPC3
IGLC6	PRKCG
IGLC6	PRKCQ
CYTH1	EFNA1
CYTH1	GNG2
CYTH1	GRAP2
TIFA	AURKA
PPP2R5A	NUDC
PPP2R5A	HSD17B10
PXN	NAA10
PXN	YES1
PXN	ATP2B1
PXN	TPM4
PXN	TRPC3
PXN	GNG2
CDK8	DUT
CDK8	AURKA
CDK8	HIST1H3D
CCNA2	HIST1H1B
CARD10	PRDM14
CARD10	GADD45GIP1
CARD10	GPATCH2L
GPATCH2L	NAA10
GPATCH2L	KRTAP4-12
GPATCH2L	PRDM14
GRAP2	YES1
GRAP2	GNG2
GRAP2	PRKCG
GRAP2	PRKCQ
GRAP2	TRPC3
GRAP2	KRTAP4-12
ATP2B1	TPM4
ATP2B1	HIST1H1B
ATP2B1	PRKAB2
TRPC3	YES1
TRPC3	TPM4
TRPC3	GNG2
TRPC3	PRKCG
DUT	GSTO1
POU4F2	KRTAP4-12
POU4F2	MECOM
HSD17B10	TOMM22
HSD17B10	COMT
EFNA1	YES1
SLC30A4	YES1
HIST1H3D	PRKCQ
HIST1H3D	GADD45GIP1
HIST1H3D	MECOM
HIST1H3D	GSTO1
HIST1H3D	AURKA
HIST1H3D	KIF11
HIST1H3D	HIST1H1B
KIF11	AURKA
YES1	PRKCQ
YES1	GNG2
YES1	PRKCG
YES1	KIFAP3
YES1	PTPN6
TRIM11	PRKAB2
NUDC	WDR35
NUDC	WDR60
DYNC2LI1	TCTEX1D1
DYNC2LI1	WDR35
DYNC2LI1	WDR60
DYNC2LI1	KIFAP3
TCTEX1D1	WDR60
TCTEX1D1	WDR35
TCTEX1D1	KIFAP3
GNG2	PTPN6
GNG2	PRKCG
GNG2	PRKCQ
PRKCQ	PRKCG
PRKCQ	PTPN6
KIFAP3	NAA10
KIFAP3	WDR60
KIFAP3	WDR35
ZNF764	KRTAP4-12
PRDM14	PRKAB2
GSTO1	SLC2A1
PRKCG	PTPN6
PTPN6	GADD45GIP1
WDR60	WDR35
WDR35	AURKA
KRTAP4-12	PRKAB2
GPRASP2	GADD45GIP1
