#tail	head
GFM1	MRPS31
BLNK	GAB2
BLNK	GNGT2
RPL6	MRPS31
RPL6	SMTN
RPL6	CCDC8
LACTB	E2F4
PYCARD	NFAT5
PYCARD	RALB
COG6	HAUS1
MAF	GAB2
MAF	NFAT5
MAF	E2F4
MAF	NOG
HOXB9	HSD17B7
HOXB9	KRTAP2-3
HOXB9	KRTAP4-12
HOXB9	FOXS1
RHBDL1	KRTAP2-3
E2F4	TFAP4
ANKFY1	EHD3
HJV	GTF2A1
NOG	CTNNB1
NOG	DUSP6
NOG	IFI30
NOG	TES
NOG	ELAVL1
NOG	FGFR3
NOG	ACTA1
GON7	DBNL
HRH1	GNB3
ITPKC	TFAP4
ITPKC	GNB3
SOX5	CTNNB1
EHD3	CTNNB1
TES	ACTA1
TES	CTNNB1
TES	CSF3
TES	DBNL
DBNL	CSF3
TFAP4	ACTA1
TFAP4	GTF2A1
TFAP4	SMARCC2
TFAP4	GNB3
PRR20D	GTF2A1
KRTAP2-3	KRTAP4-12
TGIF1	CTNNB1
TGIF1	CSF3
TGIF1	GAB2
OPN3	GNGT2
OPN3	GNB3
MRPL33	MRPS31
GNB3	CCL20
GNB3	GPR143
GNAT2	GNGT2
CTNNB1	KLC2
CTNNB1	ELAVL1
CCDC8	GTF3C5
IFI30	KRTAP4-12
IFI30	PRC1
CEACAM8	CSF3
ELAVL1	SSH1
ELAVL1	LIMK1
ELAVL1	HIF1AN
KIAA1551	PRG4
GTF2A1	SMARCC2
FAM207A	ZPLD1
CYP3A43	HSD17B7
RRAS2	FOXS1
RRAS2	GAB2
ANXA1	GNGT2
ETS2	CCL20
ETS2	PRG4
ETS2	NFAT5
HIF1AN	SCO2
GPR143	GNGT2
CCL20	GNGT2
ACTA1	SMTN
ACTA1	SSH1
