#tail	head
CDK9	LARP7
CDK9	AKT2
CDK9	AFF3
CDK9	STAT1
CDK9	GTF2E2
HIST1H2AJ	MAX
REEP6	OR52E2
REEP6	OR51B6
REEP6	OR4P4
REEP6	OR51G1
REEP6	OR52E8
REEP6	OR10J5
REEP6	OR14L1P
AVPR2	PIK3CB
OR1C1	RTP2
RGPD4	UVRAG
REEP5	OR14L1P
REEP5	OR5AS1
CCL4L1	GNGT1
OR51G1	REEP1
OR51G1	REEP4
OR51G1	RTP5
OR52E2	RTP5
OR14L1P	RTP5
GTF2E2	TAF12
GTF2E2	WDHD1
HIST1H3G	AKT2
HIST1H3G	MEIS1
HIST1H3G	ELP5
HIST1H3G	UHRF1
DEFB121	GJA8
RUNX3	HDAC1
MAX	TFAP2C
TFAP2C	NACC1
TFAP2C	AKT2
OR5J2	GNGT1
OR5J2	REEP1
FAM209A	RTP2
ABCB1	STAT1
ABCB1	ABCC2
PACSIN2	PIK3CB
UHRF1	HDAC1
CDC37	LRRK1
CDC37	MAP3K1
CDC37	AKT2
ZEB1	REEP1
ZEB1	AFF3
ZEB1	SRF
OR10J5	RTP5
OR4P4	GNGT1
GNG12	AKT2
BIN1	STON1
BIN1	PIK3CB
TAF12	HDAC1
TAF12	POLR2E
MAP3K1	AKT2
RTP2	OR6X1
RTP2	JAGN1
BTK	KITLG
BTK	STAT1
STAT1	HDAC1
STAT1	KITLG
STAT1	MEIS1
LRRK1	BAG5
SRF	VGF
SRF	MEIS1
OR52E8	GNGT1
OR52E8	REEP4
OR52E8	REEP3
STON1	PIK3CB
OR6X1	REEP1
KITLG	MEIS1
KITLG	GNGT1
OR4C15	GNGT1
OR4C15	RTP5
MRPS35	ABCC2
MEIS1	REEP1
OR5AS1	REEP3
OR5AS1	GNGT1
OR5AS1	REEP4
OR51B6	REEP1
GNGT1	RTP5
ABCC2	HDAC1
REEP3	OR10G6
