#tail	head
VHL	UFC1
VHL	RPS6
VHL	CASR
VHL	TMED10
GEMIN4	SERPINH1
GEMIN4	USP2
GEMIN4	UFC1
PLCE1	ITPR3
PLCE1	PIP4K2C
EPO	ITPR3
EPO	PIP4K2C
EPO	IFNG
EPO	FGFR4
EPO	NOS3
TNNT1	HTR3C
TNNT1	CACNA2D1
TNNT1	SMAD2
TNNT1	DLG1
TNNT1	CACNG4
TNNT1	TNNT2
TNNT1	ITPR3
TNNT2	ITPR3
TNNT2	HTR3C
TNNT2	CACNA2D1
TNNT2	DLG1
TNNT2	CACNG4
FGFR4	PIP4K2C
FGFR4	B2M
HTR3C	DLG1
SMAD2	SAP18
SSRP1	OBSL1
SSRP1	SAP18
SSRP1	EIF3M
SSRP1	S100A9
SSRP1	CALR
CALR	IFNG
CALR	B2M
CALR	ERAP2
CALR	NOS3
CALR	SERPINH1
CALR	MAPRE3
EIF3M	SERPINH1
EIF3M	RPS6
EIF3M	ACTN1
OBSL1	ITPR3
OBSL1	RPS6
OBSL1	ACTN1
OBSL1	SERPINH1
USP2	ACTN1
S100A9	SAP18
S100A9	IFNG
S100A9	CASR
MAPRE3	KIF19
NOS3	IFNG
NOS3	MPRIP
NOS3	B2M
CACNA2D1	CACNG4
CACNA2D1	IFNG
CACNA2D1	CASR
KIF19	TMED10
CASR	IFNG
B2M	IFNG
B2M	ERAP2
B2M	PIP4K2C
SERPINH1	DLG1
SERPINH1	MPRIP
SERPINH1	ACTN1
RPS6	ACTN1
