#tail	head
CDKL3	HNF4A
CDKL3	CYSRT1
CD80	EREG
CD80	VAV3
CD80	PIP4K2C
CD80	VAV2
CD80	KL
HNRNPC	MAGOH
HNRNPC	HNRNPCL1
HNRNPC	LSM7
HNRNPC	CSNK2A1
HNRNPC	MYO6
HNRNPC	EFTUD2
HNRNPC	PIN1
BRD4	LEP
DUSP19	SRC
DUSP19	HNF4A
SYT17	LSM7
CSNK1D	MKS1
CSNK1D	SRC
CSNK1D	PTBP3
CSNK1D	SH3KBP1
SP1	AMER1
SP1	HNRNPF
SP1	SNX11
SP1	WBP4
SP1	HDAC2
SP1	MYO6
SP1	SELENOF
SP1	GLMP
SP1	ZNF512
SP1	KANK2
SP1	SRC
SP1	GSK3B
SP1	ZDHHC5
SP1	CEP63
SP1	SART1
SP1	LEP
JUP	SRC
JUP	HNRNPA1
JUP	MYL6
JUP	RPS3A
JUP	PTPN14
JUP	SH3KBP1
HIST1H4F	USP16
HIST1H4F	POLR2E
HIST1H4F	MAGOH
TMEM231	NHLRC3
ITPR3	SH3KBP1
ITGBL1	MEF2A
PIP4K2C	GRB2
PIP4K2C	EFTUD2
PIP4K2C	IGHV4-39
PIP4K2C	VAV3
PIP4K2C	SRC
MEF2A	WBP4
MEF2A	AMER1
MEF2A	PITX2
CSNK2A1	SRC
CSNK2A1	EFTUD2
CSNK2A1	SIPA1L3
CSNK2A1	PIN1
CSNK2A1	IGFBP1
CSNK2A1	KANK2
KANK2	GSK3B
KANK2	EFHC2
KANK2	CEP63
KANK2	ZNF512
SELENOF	EFTUD2
RPS29	SRP9
RPS29	HNRNPA1
PPP1R3A	CDCA2
PPP1R3A	PPP1R13B
PPP1R3A	POLR2E
CEP63	CKAP5
RUNX2	PIK3CA
HNRNPA1	DHX38
HNRNPA1	HNRNPF
HNRNPA1	MYL6
HNRNPA1	WDR82
HNRNPA1	HNF4A
HNRNPA1	MAGOH
HNRNPA1	RBM39
HNRNPA1	POLR2E
HNRNPA1	RPS3A
HNRNPA1	HNRNPH3
HNRNPA1	LSM7
RASD1	CYSRT1
RASD1	BACH2
MAML3	HEY2
IGFBP1	NAMPT
IGFBP1	BMP2
IGFBP1	LEP
DEPDC1	GLMP
JAK3	GRB2
DDX6	IK
DDX6	CTU1
GRB2	SRC
GRB2	SRP9
GRB2	IGHV4-39
GRB2	RPS3A
GRB2	EREG
GRB2	EFHC2
GRB2	GSTZ1
GRB2	DAGLB
GRB2	SH3KBP1
GRB2	CKAP5
GRB2	HIST1H3F
GRB2	KL
GRB2	PIK3CA
BUB1	INCENP
LEP	NAMPT
LEP	CYP17A1
LEP	HNF4A
RPS3A	HNF4A
RPS3A	EFTUD2
RPS3A	MYL6
NMNAT1	ZNF512
NMNAT1	NAMPT
NMNAT1	MTMR10
INCENP	CBX3
INCENP	HIST1H3F
ZZZ3	EFHC2
PITX2	AMER1
PITX2	HNF4A
PITX2	FOXA3
PITX2	CYSRT1
ENPP7	MKS1
SIPA1L3	MTUS2
SIPA1L3	HNRNPF
WBP4	LSM7
WBP4	SART1
WBP4	PIN1
WDR82	HSPA8
SRP9	EFTUD2
USP8	EFTUD2
HNRNPH3	HNRNPF
VAV3	SRC
VAV3	EREG
EREG	PIK3CA
EREG	SRC
EREG	IGHV4-39
MTUS2	ARNT2
MTUS2	SH3KBP1
MTUS2	ZNF696
MTUS2	PIN1
PTBP3	HNRNPF
PTBP3	MAGOH
NELFB	HIST1H3F
PTK7	HNF4A
MYL6	SRC
MYL6	HNF4A
MYL6	HSPA8
KL	SRC
KL	PIK3CA
CTNNA3	AMER1
NAMPT	MAGOH
NAMPT	CBX3
MAGEA4	CCDC85B
MAGOH	HNRNPF
MAGOH	HSPA8
MAGOH	LSM7
MAGOH	SART1
MAGOH	BMP2
MAGOH	EFTUD2
MAGOH	IK
MAGOH	RBM39
POLR2E	HIST1H3F
POLR2E	HSPA8
POLR2E	LSM7
POLR2E	SART1
POLR2E	GSK3B
SRC	HNRNPF
SRC	HSPA8
SRC	PIK3CA
KRTAP12-3	ZNF696
DHX38	SART1
DHX38	CBX3
DHX38	HNF4A
DHX38	IK
DHX38	RBM39
HNF4A	GSK3B
HNF4A	TUBA1C
HNF4A	GSTZ1
GSK3B	PIK3CA
HIST1H3F	CDCA2
HIST1H3F	HSPA8
IKZF1	HDAC2
EFTUD2	TUBA1C
EFTUD2	CBX3
EFTUD2	IK
EFTUD2	RBM39
EFTUD2	SART1
SART1	IK
ZNF512	ZCCHC17
HNRNPF	LSM7
GLMP	PIK3CA
CBX3	L3MBTL2
