#tail	head
EYA2	BTK
EYA2	GNB2
EYA2	HGS
EYA2	HIST1H2BC
CACNA1C	PPP3CA
CACNA1C	CACNG8
CACNA1C	TPM2
CACNA1C	PRKCD
CACNA1C	GNB2
CACNA1C	TRPC4AP
ERG	NME1
ERG	CGB5
ERG	FOXJ2
GNG11	ACKR3
GNG11	PRKCD
GNG11	GNG4
GNG11	TAAR3P
GNG11	BTK
GNG11	IGLV1-44
PIK3R1	PRKACA
PIK3R1	BTK
PIK3R1	TNF
DHX15	MAGOHB
DHX15	CHD4
DHX15	POLR2E
DHX15	ZNF207
DHX15	RPF2
RSBN1	TEX10
RSBN1	RPS6
SLN	CACNG8
SLN	TRPC4AP
TPM2	TRPC4AP
TPM2	CACNA2D1
TPM2	P2RX4
TPM2	ATP2B2
EXTL3	PIGC
PAPSS2	AACS
AGPAT1	AACS
AGPAT1	TTR
IMP3	RPS2
IMP3	RPS6
U2AF1	TAF1
U2AF1	RPS6
U2AF1	MAGOHB
U2AF1	RPS3A
UBAP2L	RC3H1
ATF6	TBX20
ATF6	GNG4
RBM45	USP21
SPCS3	RPL36AL
SPCS3	RPS6
SPCS3	RPL13
SPCS3	RPL10A
HGS	RPS3A
ZBTB48	RPL36AL
TAAR3P	GNG10
RPL36AL	RPS27L
RPL36AL	SEC11A
RPL36AL	RPL10A
NEK2	TUBB4A
NEK2	PRKACA
DCAF13	POLR1C
RPL13	RPS27L
RPL13	MAGOHB
RPL13	CHD4
RPL13	SRPRA
RPS2	SEC11A
RPS2	TEX10
RPS2	RPS3A
RPS2	RPS27L
RPS2	RPL10A
RPS2	RPS6
RPS2	MAGOHB
RPS2	TAF1
GNB2	SREBF1
GNB2	IGLV1-44
GNB2	VIPR2
GNB2	BTK
GNB2	GNG10
GNB2	IGLC6
PRKCD	ATP2B2
PRKCD	IGLC6
PRKCD	CACNG8
PRKCD	ACTB
PRKCD	CACNA2D1
POLR1C	HIST1H2BC
POLR1C	POLR2E
POLR1C	TAF1
CACTIN	ZNF207
CACTIN	RBMX
GDF9	SIRT2
GDF9	P2RX4
GDF9	TNF
ACTB	TNF
ACTB	TUBB4A
ACTB	KPNB1
ACTB	SMARCC1
ACTB	HIST1H2BC
PEG10	RC3H1
PEG10	ABCE1
TUBB4A	ETFBKMT
LARS2	NME1
MAGOHB	RBMX
MAGOHB	MPP1
HIST1H2BC	RPS3A
HIST1H2BC	RIF1
GNG10	GNAT1
GNG10	GHRL
GNG10	ITPR1
GNG10	IGLV1-44
GNG10	BTK
MAD2L1BP	TFDP2
MAPK3	TNF
MAPK3	USP21
KPNB1	ZNF207
KPNB1	SREBF1
ATP2B2	PPP3CA
ATP2B2	CACNB4
ATP2B2	CACNA2D1
RPS3A	RPS27L
RPS3A	RPL38
RPS3A	POLR2E
RPS3A	PUM3
PPP3CA	CACNB4
PPP3CA	CACNG8
PPP3CA	ITPR1
PPP3CA	CACNA2D1
P2RX4	PRKACA
P2RX4	CGB5
TFDP2	TLE3
USP21	TNF
USP21	MPP1
GNG4	ITPR1
TRPC4AP	SRPRA
TRPC4AP	PPP1CA
PPP1CA	RBMX
PPP1CA	PRKACA
IGLC6	BTK
IGLC6	ITPR1
MPP1	MAP3K20
MPP1	ACER1
CACNG8	CACNB4
CACNG8	TSPOAP1
RPS6	RPL10A
RPS6	TNF
PRKACA	ABCE1
PRKACA	TNF
PRKACA	CACNA2D1
TTR	CES1
ACKR3	FOXJ2
CGB5	UGT1A10
UGT1A10	PIGC
SMARCC1	RPAP3
SMARCC1	TAF1
MIDN	PSMC1
CHD4	PUM3
CHD4	FOXJ2
NME1	AACS
NME1	TAF1
PUM3	RPL10A
TNF	CES1
TNF	CACNA2D1
TNF	RPS27L
TNF	FOXJ2
TNF	RPL10A
SRPRA	RPS27L
SRPRA	TAF1
VPS35	SREBF1
CACNA2D1	TSPOAP1
CACNA2D1	NDUFS4
