#tail	head
CAPZA2	ACTR1B
CAPZA2	AHCY
CAPZA2	DOCK7
CAPZA2	TMED9
CAPZA2	GLI1
CAPZA2	GNAI2
CAPZA2	SRRT
CAPZA2	INS
NBAS	NTRK1
NBAS	AK1
NBAS	TMED9
FZD3	KNG1
FZD3	AGT
FZD3	INS
FZD3	NOG
FZD3	TGFB1
FZD3	IL3
FZD3	GNAI2
FZD3	JAG1
FZD3	BDNF
FZD3	IFNG
FZD3	TNFSF10
NUP37	INS
NUP37	SP100
NUP37	PPP2CB
NUP37	HDAC4
NUP37	RAE1
TAB1	AMPD2
TAB1	PRKCZ
TAB1	TGFB1
TAB1	MAMDC2
TAB1	PPP2CB
TAB1	BAG2
TAB1	TNFRSF1A
NOG	SMO
NOG	GRIA4
NOG	NTRK1
NOG	EPOR
NOG	COL1A2
NOG	ABHD3
NOG	SREBF1
NOG	BAG2
NOG	L1CAM
NOG	MAMDC2
NOG	CALM1
NOG	AGT
NOG	ESRRA
NOG	GCLC
NOG	APLP2
NOG	HDAC4
NOG	JAG1
NOG	PLCG2
NOG	ZBTB16
NOG	TBP
NOG	CDC14B
NOG	CXCL5
NOG	DOCK7
NOG	CAMKMT
NOG	TRIM24
NOG	BDNF
NOG	CAMK2D
NOG	MSI2
NOG	BACH2
NOG	GNAI2
NOG	SELENBP1
NOG	TFAP2C
NOG	IREB2
NOG	TGFB1
CCL5	CCL11
CCL5	CCL27
CCL5	TGFB1
CCL5	BDNF
CCL5	KNG1
CCL5	AGT
CCL5	CXCR5
CCL5	INS
CCL5	GCLC
CCL5	IFNG
CCL5	IL3
CCL5	GNAI2
CCL5	GSS
CCL5	KCNN4
CCL5	SCO1
CCL5	SELENBP1
CCL5	AHCY
TBP	COL1A2
TBP	SRRT
TBP	NFKBIB
TBP	RBBP5
TBP	HSF1
TBP	HIST1H2AJ
TBP	AGT
TBP	HIST1H4F
TBP	HIST1H4H
HSF1	MCOLN1
HSF1	STIP1
HSF1	ABHD3
HSF1	PRPF8
HSF1	GCLC
HSF1	HDAC4
HSF1	CTAGE4
HSF1	GSS
HSF1	BDNF
HSF1	CAMK2D
HSF1	IFNG
CAMKMT	COL1A2
CAMKMT	CALM1
CAMKMT	SELENBP1
CAMKMT	AHCY
CAMKMT	IREB2
SMO	IL3
SMO	INS
SMO	IFNG
SMO	AGT
SMO	JAG1
SMO	GLI1
SMO	KNG1
SMO	BDNF
SMO	TGFB1
SMO	TNFSF10
SMO	GNAI2
RAC1	AGT
RAC1	TRIM24
RAC1	TNFRSF1A
RAC1	DOCK7
RAC1	BDNF
RAC1	EPOR
RAC1	FRK
RAC1	PLCG2
RAC1	GNAI2
RAC1	NTRK1
RAC1	PIK3CD
RAC1	INS
RAC1	SOS1
RAC1	CALM1
HIST1H2AJ	USP16
HIST1H2AJ	PRPF8
HIST1H2AJ	HIST1H4F
HIST1H2AJ	RBBP5
HIST1H2AJ	HIST1H4H
FRK	CDC14B
FRK	PTPRF
APBB1	HIST1H4H
APBB1	GSS
APBB1	JAG1
APBB1	APLP2
APBB1	HIST1H4F
AHCY	TUBA1B
AHCY	PPP2CB
AHCY	SRRT
AHCY	RAE1
AHCY	HIST1H4F
AHCY	COPS4
AHCY	NTRK1
AHCY	GNAI2
AHCY	RBBP5
AHCY	HIST1H4H
AHCY	MSI2
CCL27	BACH2
CCL27	CXCR5
CCL27	CCL11
CCL27	GNAI2
CDC14B	NTRK1
CDC14B	TYK2
INS	CDX2
INS	MCOLN1
INS	SELENBP1
INS	STIP1
INS	NFKBIB
INS	COL1A2
INS	PRPF8
INS	ABHD3
INS	BAG2
INS	IFNG
INS	TGFB1
INS	TNFSF10
INS	NTRK1
INS	CALM1
INS	AK1
INS	PTPRF
INS	AGT
INS	MAMDC2
INS	PPP2CB
INS	KNG1
INS	CXCL5
INS	COPS7A
INS	SOS1
INS	TMED9
INS	SP100
INS	DOCK7
INS	BDNF
INS	PRKCZ
INS	ZBTB16
INS	CAMK2D
INS	JAG1
INS	TRIM24
INS	GNAI2
INS	TUBA1B
INS	TNFRSF1A
INS	AMPD2
INS	SREBF1
INS	IL3
INS	VDAC2
INS	USP16
NTRK1	AMPD2
NTRK1	PLCG2
NTRK1	PRKCZ
NTRK1	TRIM24
NTRK1	L1CAM
NTRK1	MSI2
NTRK1	HIST1H4F
NTRK1	STIP1
NTRK1	COPS4
NTRK1	DOCK7
NTRK1	PTPRF
NTRK1	VDAC2
NTRK1	SRRT
NTRK1	HIST1H4H
NTRK1	PRPF8
NTRK1	SOS1
SIVA1	MCOLN1
SIVA1	IFNG
SIVA1	TYK2
RAE1	SRRT
RAE1	HDAC4
RAE1	SP100
RAE1	PRKD3
KNG1	TNFRSF1A
KNG1	IFNG
KNG1	CALM1
KNG1	MCOLN1
KNG1	TRPV5
KNG1	CCL11
KNG1	GCLC
KNG1	ALG2
KNG1	CXCL5
KNG1	SCO1
KNG1	SELENBP1
KNG1	AGT
KNG1	ESRRA
KNG1	GNAI2
TRIM24	HIST1H4H
TRIM24	EPOR
TRIM24	PLCG2
TRIM24	CALM1
TRIM24	PIK3CD
TRIM24	SOS1
TRIM24	BDNF
TRIM24	CAMK2D
TRIM24	HIST1H4F
AK1	CALM1
AK1	AMPD2
AK1	GNAI2
SLC26A3	CA7
SLC26A3	ESRRA
SLC26A3	CDX2
COPS7A	ESRRA
COPS7A	COPS4
COPS7A	ZBTB16
COPS7A	RBBP5
COPS7A	FBXL8
RBBP5	SRRT
RBBP5	COPS4
RBBP5	HIST1H4F
RBBP5	HIST1H4H
CALM1	KCNN4
CALM1	VDAC2
CALM1	USP16
CALM1	CCL11
CALM1	HIST1H4F
CALM1	SOS1
CALM1	TGFB1
CALM1	PLCG2
CALM1	PRKCZ
CALM1	GRIA4
CALM1	CXCR5
CALM1	HTR3C
CALM1	AGT
CALM1	IFNG
CALM1	HDAC4
CALM1	HIST1H4H
CALM1	MCOLN1
CALM1	CAMK2D
CALM1	GNAI2
CALM1	TFAP2C
CALM1	TRPV5
CALM1	EPOR
PPP2CB	SRRT
PPP2CB	DOCK7
GLI1	HIST1H4F
GLI1	GNAI2
GLI1	ESRRA
GLI1	HIST1H4H
COL1A2	TGFB1
COL1A2	TFAP2C
CDX2	BACH2
CDX2	JAG1
CDX2	CTAGE4
HTR3C	ABHD3
HTR3C	GNAI2
HTR3C	PRKCZ
HTR3C	CAMK2D
HTR3C	KCNN4
HTR3C	VDAC2
CXCR5	ALG2
CXCR5	AGT
CXCR5	CCL11
CXCR5	GNAI2
CXCR5	TRPV5
CXCR5	CXCL5
BDNF	IFNG
