#tail	head
PPME1	NOG
PPME1	SEC24C
NOG	HNRNPH1
NOG	SF3B6
NOG	PRKACA
NOG	NAA16
NOG	SRSF7
CTNNBL1	POLR2C
CTNNBL1	ISY1
CTNNBL1	SF3B6
CTNNBL1	LSM3
CTNNBL1	SRSF7
CTNNBL1	SF3B4
CTNNBL1	HNRNPH1
SEC24C	TCEA1
SEC24C	PRKACA
SF3B4	SF3B6
SF3B4	HNRNPH1
SF3B4	SRSF7
SF3B4	LSM3
SF3B4	ISY1
SF3B4	POLR2C
LSM3	SRSF7
LSM3	POLR2C
LSM3	ISY1
LSM3	SF3B6
LSM3	HNRNPH1
USP20	PRKCI
USP20	PRKACA
SF3B6	ISY1
SF3B6	POLR2C
SF3B6	SRSF7
SF3B6	HNRNPH1
NAA16	SH2D2A
NAA16	TCEA1
SH2D2A	TSC1
TCEA1	UVSSA
TCEA1	ISY1
TCEA1	POLR2C
PRKCI	TSC1
HNRNPH1	SRSF7
HNRNPH1	POLR2C
HNRNPH1	ISY1
SRSF7	ISY1
SRSF7	POLR2C
SRSF7	PRKACA
UVSSA	ISY1
UVSSA	POLR2C
ISY1	POLR2C
