#tail	head
OR10A7	GNAL
OR10A7	REEP4
OR10A7	REEP6
OR10A7	RTP4
OR10A7	GNB1
CATSPER4	ATP2C2
CATSPER4	SLC24A2
CATSPER4	SYT5
CATSPER4	CAMK2B
TMUB2	ERGIC3
TMUB2	REPIN1
GNG7	GNB1
GNG7	ATP1A3
GNG7	GNAL
GNG7	NOG
GNG7	WNT2
GNG7	CCKAR
CACNG6	SYT5
CACNG6	CAMK2B
CACNG6	ATP2C2
CACNG6	SLC24A2
REEP6	REPIN1
REEP6	GNB1
REEP6	RFX1
REEP6	GNAL
REEP6	OR4N2
REEP6	NOG
REEP6	TMEM128
REEP6	OR5AN1
REEP6	OR4Q2
OTC	ATP2C2
OTC	SGPP2
OTC	ATP6V1F
OTC	PTPRT
OTC	ATP1A3
SLC26A6	TMEM128
SLC26A6	SLC12A5
SDC4	NOG
SDC4	WNT2
SDC4	GNB1
SDC4	HNRNPM
SDC4	SUGP1
SDC4	TLN2
SDC4	VCAN
REPIN1	WNT2
RFX1	NONO
RFX1	PTPRT
RFX1	SYT5
RFX1	ATP1A3
GNB1	ATP1A3
GNB1	GNAL
GNB1	OR4N2
GNB1	WNT2
GNB1	OR4Q2
GNB1	RTP4
GNB1	REEP4
GNB1	OR5AN1
GNB1	CCKAR
NOG	TMCC3
NOG	SGPP2
NOG	VCAN
NOG	GNAL
NOG	WNT2
NOG	ORAI2
NOG	ATP2C2
NOG	ALAD
NOG	TLN2
NOG	ATP6V0A2
NOG	DENND5A
HNRNPM	SNRPD1
HNRNPM	U2AF1
HNRNPM	ALAD
HNRNPM	BUD31
HNRNPM	NONO
HNRNPM	GSTT1
HNRNPM	SUGP1
HNRNPM	RRP1B
SNRPD1	RRP1B
SNRPD1	U2AF1
SNRPD1	BUD31
SNRPD1	SUGP1
RRP1B	NONO
DENND5A	GSTT1
DENND5A	ALAD
TLN2	VCAN
TMCC3	ATP6V0A2
SLC24A2	ATP6V1F
SLC24A2	SLC12A5
SLC24A2	ORAI2
SLC24A2	ATP1A3
SLC24A2	ATP2C2
ATP1A3	CAMK2B
ATP1A3	ERGIC3
ATP1A3	ATP6V1F
ATP1A3	SLC12A5
OR5AN1	GNAL
OR5AN1	REEP4
OR5AN1	RTP4
VCAN	GSTT1
VCAN	ALAD
GSTT1	U2AF1
TMEM128	REEP4
TMEM128	ERGIC3
U2AF1	ALAD
U2AF1	SUGP1
U2AF1	BUD31
ATP6V0A2	ATP6V1F
OR4N2	REEP4
OR4N2	GNAL
OR4N2	RTP4
SYT5	ORAI2
GNAL	REEP4
GNAL	OR4Q2
GNAL	RTP4
CAMK2B	ORAI2
BUD31	SUGP1
BUD31	ERGIC3
ATP2C2	ORAI2
RTP4	OR4Q2
RTP4	REEP4
OR4Q2	REEP4
