#tail	head
PPRC1	AHR
PPRC1	ESR2
PPRC1	SP1
PPRC1	COMT
RNF4	WDR18
RNF4	UBB
RNF4	CTNNB1
RNF4	BARD1
RNF4	SP1
RNF4	EBP
RNF4	UBE2G2
RNF4	PDIA3
RNF4	STAT1
RNF4	XPO1
RNF4	ABCB10
RNF4	SKIL
RNF4	ATF4
RNF4	HGS
RNF4	UBE2M
RNF4	UBE2L6
RNF4	TMUB2
RNF4	ITGA5
RNF4	CREB1
RNF4	ZFC3H1
RNF4	REPIN1
RNF4	YTHDC1
RNF4	NBN
RNF4	SYMPK
RNF4	UBE2Q2
RNF4	NFATC2IP
RNF4	FANCA
RNF4	COMT
RNF4	ZNF462
RNF4	DCAF13
RNF4	SACM1L
RNF4	PNN
RNF4	RSPRY1
RNF4	HIST2H3D
RNF4	NSMCE2
RNF4	RNF111
RNF4	UBE2D1
RNF4	FAM9A
RNF4	TOPORS
CLCA1	FOXF2
CLCA1	TRDN
CLCA1	SLC24A5
CLCA1	CFTR
COMMD6	INS
COMMD6	RELA
COMMD6	LRRC41
COMMD6	UBB
COMMD6	UBE2M
COMMD6	DCAF13
COMMD6	BTBD6
COMMD6	FBXO15
COMMD6	HSPA6
AKR1B1	INS
AKR1B1	SMAD1
AKR1B1	SHBG
AKR1B1	AHR
AKR1B1	ADH7
AKR1B1	DLD
AKR1B1	SLC5A1
AKR1B1	SNCA
AKR1B1	FN1
DEPDC1	INS
DEPDC1	ESR2
SRSF9	BARD1
SRSF9	FN1
SRSF9	YTHDC1
SRSF9	SNRPF
SRSF9	DHX8
SRSF9	SYMPK
SRSF9	ESR2
SRSF9	ITGA4
SRSF9	POLR2J
SRSF9	CFTR
SRSF9	ISY1
SRSF9	SNRPE
SRSF9	ZC3H18
SRSF9	PRPF3
TMEM199	CCDC115
TMEM199	TMEM14B
TMEM199	SP1
TMEM199	INS
TMEM199	PLXDC2
TMEM199	ESR2
OGT	SEPHS1
OGT	SEC23A
OGT	HDAC5
OGT	ASH2L
OGT	SP1
OGT	ESR2
OGT	RSPRY1
OGT	B4GALT5
OGT	RELA
OGT	SPINT1
OGT	SEC24C
OGT	NFIL3
OGT	CSNK2A1
OGT	PIGP
OGT	GCNT3
HCLS1	SNCA
HCLS1	CSNK2A1
HCLS1	CD79A
HCLS1	SMAD1
HCLS1	NOTCH1
HCLS1	CFTR
PJA1	UBE2D1
PJA1	MAGEB4
PJA1	UBB
PJA1	UBE2G2
PJA1	XPO1
PJA1	UBE2M
PJA1	UBE2L6
PJA1	SMAD3
PJA1	FOXF2
PJA1	UBE2Q2
ANAPC13	UBE2L6
ANAPC13	UBE2Q2
ANAPC13	UBE2M
ANAPC13	UBE2D1
ANAPC13	UBB
ANAPC13	SP1
ANAPC13	UBE2G2
ARAP2	RHOJ
ARAP2	POU2F1
ARAP2	RHOT1
ARAP2	RHOBTB2
UBE2L6	UBB
UBE2L6	TOPORS
UBE2L6	PCNA
UBE2L6	SNCA
UBE2L6	RNF19B
UBE2L6	RNF111
UBE2L6	FBXO15
UBE2L6	TRIM11
UBE2L6	CTNNB1
UBE2L6	LRRC41
UBE2L6	BTBD6
UBE2L6	ESR2
CBFA2T2	FN1
CBFA2T2	EDC4
CBFA2T2	EMP1
CBFA2T2	HOXC4
CBFA2T2	POU2F1
CBFA2T2	FOXF2
CBFA2T2	RNF19B
CBFA2T2	NUTF2
CBFA2T2	CUX1
CBFA2T2	REPIN1
CBFA2T2	GPX1
BTBD6	UBE2Q2
BTBD6	TCEA2
BTBD6	UBE2D1
BTBD6	INS
BTBD6	UBB
BTBD6	UBE2G2
BTBD6	UBE2M
DLD	FN1
DLD	ACSL1
DLD	PNN
DLD	SLC5A1
DLD	SERBP1
DLD	UBE2M
DLD	ESR2
DLD	SLX4IP
DLD	ADH7
DLD	PSMD11
DLD	SEC23A
DLD	LDHA
DLD	SUCLG1
INS	ZFC3H1
INS	ILK
INS	TCEA2
INS	SEPHS1
INS	TRIP10
INS	RAB4B
INS	REL
INS	CTNNB1
INS	EMP1
INS	GPX1
INS	LDHA
INS	SHBG
INS	PSEN1
INS	CFTR
INS	SNRPE
INS	FN1
INS	AHR
INS	SAP18
INS	ATF4
INS	SNCA
INS	SP1
INS	SERBP1
INS	LRRC6
INS	B4GALT5
INS	SKIL
INS	ARFGAP1
INS	SNRPF
INS	GPRC5D
INS	SMAD1
INS	CSNK2A1
INS	RELA
INS	FBXO15
INS	SLC5A1
INS	NOTCH1
INS	MEF2C
INS	POLR2J
INS	MEIS1
INS	FOXF2
INS	POU2F1
INS	CTDSPL
INS	ANKRD11
INS	PRKAA1
INS	XPA
INS	SYNPO
INS	ACSL1
INS	ITGA5
INS	MOK
INS	CUX1
INS	SLC30A5
INS	CLPB
INS	FOS
INS	KPNA5
INS	SACM1L
CRX	MEIS1
CRX	SMAD3
CRX	GPX1
CRX	TMUB2
CRX	TRIP10
CRX	SP1
CRX	HOXC4
CRX	HGS
SERBP1	TOPORS
SERBP1	SP1
SERBP1	CTNNB1
SERBP1	CHD3
SERBP1	MEIS1
SERBP1	ESR2
SERBP1	CSNK2A1
SERBP1	FOS
SERBP1	UBE2M
SERBP1	PICK1
SYNPO	SPINT1
SYNPO	GNB1
SYNPO	FOXF2
SYNPO	SEC23A
SYNPO	ESR2
SYNPO	RSPRY1
SYNPO	SMAD3
SYNPO	SEPHS1
SYNPO	SEC24C
SYNPO	TMOD1
CERS4	UPK1B
CERS4	ACSL1
CERS4	LHFPL5
CERS4	CSNK2A1
ZNF462	ASH2L
ZNF462	SMAD1
ILK	CTNNB1
ILK	NOTCH1
ILK	ABCE1
ILK	FN1
ILK	XPO1
ILK	ITGA5
ILK	RELA
ILK	CREB1
ILK	ITGA4
ILK	HSPA6
ILK	RHOT1
ILK	COMT
ILK	ITGA10
ILK	NSMCE2
ILK	FOS
ILK	CAPRIN1
ACSL1	SLC5A1
ACSL1	ESR2
ACSL1	FOXF2
ACSL1	AHR
ACSL1	ADH7
ACSL1	DHX8
ACSL1	SEPHS1
ACSL1	SUCLG1
ACSL1	PRKAA1
UBE2Q2	RNF19B
UBE2Q2	RNF111
UBE2Q2	FBXO15
UBE2Q2	TRIM11
UBE2Q2	UBB
UBE2Q2	LRRC41
TRIP10	RHOT1
TRIP10	RHOJ
TRIP10	CFTR
TRIP10	SAMD1
TRIP10	SP1
TRIP10	UBB
TRIP10	CTNNB1
TRIP10	RHOBTB2
TRIP10	HGS
HOXC4	AHR
HOXC4	ASH2L
HOXC4	CREB1
HOXC4	POLR2J
HOXC4	SP1
HOXC4	STAT1
HOXC4	NFIL3
HOXC4	HIST2H3D
HOXC4	CSNK2A1
HOXC4	CUX1
HOXC4	MEIS1
HOXC4	POU2F1
HOXC4	REPIN1
HOXC4	SMAD3
HOXC4	FOXF2
REPIN1	NOTCH1
REPIN1	RNF19B
REPIN1	NID2
REPIN1	XIRP1
REPIN1	RNF111
REPIN1	EDC4
REPIN1	RAD51D
REPIN1	RELA
REPIN1	S100A3
REPIN1	PDLIM2
REPIN1	PRICKLE1
REPIN1	GPX1
REPIN1	MEF2C
REPIN1	RAD51B
REPIN1	ABCE1
REPIN1	AHR
REPIN1	NUTF2
REPIN1	RHOBTB2
REPIN1	HGS
REPIN1	TMUB2
CTDSPL	SMAD1
CTDSPL	SMAD3
CTDSPL	NOTCH1
CTDSPL	ITGA5
PNN	BARD1
PNN	ZC3H18
PNN	SEC24C
PNN	SNRPF
PNN	ISY1
PNN	SPINT1
PNN	DHX8
PNN	ESR2
PNN	SEC23A
PNN	RSPRY1
PNN	TCEA2
PNN	SEPHS1
PNN	TOPORS
PNN	CSNK2A1
PNN	SNRPE
PNN	FAM9A
PNN	FOS
PNN	SAP18
FOXF2	SMAD1
FOXF2	MEF2C
FOXF2	MEIS1
FOXF2	POU2F1
FOXF2	NID2
FOXF2	GPX1
FOXF2	YTHDC1
FOXF2	HSF2
FOXF2	CUX1
FOXF2	FOS
FOXF2	EMP1
FOXF2	DHX8
CHD3	ESR2
CHD3	CAPRIN1
CHD3	SP1
CHD3	BARD1
CHD3	SKIL
CHD3	ZC3H18
CHD3	NOP56
CHD3	HIST2H3D
CHD3	CSNK2A1
CHD3	PRPF3
CHD3	SAP18
CHD3	CUX1
CHD3	CREB1
CHD3	SYMPK
ISY1	NBN
ISY1	ZC3H18
ISY1	SNRPF
ISY1	XPA
ISY1	PCNA
ISY1	BARD1
ISY1	SYMPK
ISY1	DHX8
ISY1	SNRPE
ISY1	RBBP8
ISY1	PRPF3
ISY1	POLR2J
ISY1	UBB
NID2	SLC5A1
NID2	SKIL
FOS	HIST2H3D
FOS	SLC5A1
FOS	NOTCH1
FOS	MEIS1
FOS	POU2F1
FOS	COMT
FOS	SMAD3
FOS	STAT1
FOS	CREB1
FOS	CSNK2A1
FOS	HSF2
FOS	SLX4IP
FOS	BAG1
FOS	ATF4
FOS	ESR2
FOS	ARFGAP1
FOS	UBE2D1
FOS	CTNNB1
FOS	NFATC2IP
FOS	RELA
GCNT3	PIGP
GCNT3	B4GALT5
GCNT3	RSPRY1
PRICKLE1	NFIL3
PRICKLE1	MEIS1
PRICKLE1	ATF4
PRICKLE1	PSMD11
PRICKLE1	CREB1
PRICKLE1	SP1
MEIS1	HIST2H3D
MEIS1	SP1
MEIS1	RSPRY1
MEIS1	XPO1
MEIS1	RHOJ
MEIS1	AHR
MEIS1	POLR2J
MEIS1	CUX1
MEIS1	ASH2L
MEIS1	SMAD3
MEIS1	STAT1
MEIS1	NOP56
MEIS1	NFIL3
MEIS1	GAD1
MEIS1	POU2F1
MEIS1	CABP5
MEIS1	CREB1
TOPORS	UBE2D1
TOPORS	ZC3H18
TOPORS	SP1
HSF2	GAD1
HSF2	TRDN
HSF2	COMT
HSF2	PICK1
HSF2	BAG1
HSF2	LRRC6
HSF2	SMAD1
HSF2	MEF2C
RHOT1	UBB
RHOT1	VAV1
RHOT1	CFTR
GPX1	CUX1
GPX1	NOTCH1
GPX1	SNCA
GPX1	SP1
GPX1	PRKAA1
GPX1	CTNNB1
GPX1	STAT1
GPX1	FN1
GPX1	RELA
GPX1	CFTR
RNF111	SMAD3
RNF111	CREB1
RNF111	UBE2G2
RNF111	XPA
RNF111	SKIL
RNF111	UBE2M
RNF111	CSNK2A1
RNF111	UBB
RNF111	UBE2D1
SEC24C	EDC4
SEC24C	SEPHS1
SEC24C	CSNK2A1
SEC24C	LDHA
SEC24C	UBB
SEC24C	HLA-F
SEC24C	SP1
SEC24C	CAPRIN1
SEC24C	GNB1
SEC24C	PCNA
SEC24C	XPO1
SEC24C	SNRPF
SEC24C	SEC23A
SEC24C	PSMD11
SEC24C	FN1
SEC24C	TMOD1
SEC24C	WDR18
SEC24C	SPINT1
SEC24C	ASH2L
SEC24C	PDLIM2
SEC24C	ESR2
SEC24C	RSPRY1
SEC24C	ITGA4
SEC24C	ARFGAP1
SEC24C	CTNNB1
SEC24C	CFTR
SEC24C	DCP1B
TMOD1	SEPHS1
TMOD1	SEC23A
TMOD1	ESR2
TMOD1	RSPRY1
TMOD1	TRDN
TMOD1	SPINT1
TMOD1	SLC24A5
FBXO15	UBE2M
FBXO15	UBE2D1
FBXO15	UBB
FBXO15	UBE2G2
PDIA3	SP1
PDIA3	HIST2H3D
PDIA3	SLC5A1
PDIA3	SLC30A5
PDIA3	CTNNB1
PDIA3	ABCE1
PDIA3	UBE2M
PDIA3	LDHA
PDIA3	CFTR
PDIA3	PSEN1
PDIA3	HLA-F
SYMPK	NUP35
SYMPK	SNRPE
SYMPK	SP1
SYMPK	STAT1
SYMPK	FN1
SYMPK	SNRPF
SYMPK	ASH2L
SYMPK	ESR2
SYMPK	POLR2J
SYMPK	SAP18
AHR	FN1
AHR	XPO1
AHR	RELA
AHR	SLC5A1
AHR	COMT
AHR	SP1
AHR	CREB1
AHR	CTNNB1
AHR	PIGP
AHR	ESR2
AHR	ZFC3H1
AHR	POU2F1
AHR	SMAD3
AHR	REL
AHR	SHBG
AHR	ATF4
CAPRIN1	SPINT1
CAPRIN1	CTNNB1
CAPRIN1	STAT1
CAPRIN1	UBE2M
CAPRIN1	SEPHS1
CAPRIN1	SEC23A
CAPRIN1	CFTR
CAPRIN1	RSPRY1
DCAF13	UBE2M
DCAF13	NOP56
DNAJB6	CFTR
DNAJB6	RELA
DNAJB6	ESR2
