#tail	head
AIRE	HIST1H3B
AIRE	CRK
RHOT2	HNRNPR
RHOT2	PTPN5
RHOT2	TMEM14B
PRAF2	NDRG4
PRAF2	REEP5
PRAF2	TMEM14B
REEP5	OR6C74
REEP5	OR51B2
REEP5	GNAL
REEP5	OR6N1
REEP5	REEP6
REEP5	OR2M4
REEP5	OR6M1
REEP5	OR8B3
REEP5	OR2H1
REEP5	GNGT1
GNGT1	IGHG3
GNGT1	REEP6
GNGT1	AXL
GNGT1	IGLC3
GNGT1	OR6M1
GNGT1	OR6N1
GNGT1	RTP3
GNGT1	OR2M4
GNGT1	OR6C74
GNGT1	IRS1
GNGT1	OR8B3
GNGT1	OR2H1
GNGT1	OR51B2
GNGT1	GNAL
GNGT1	DVL1
OR6M1	REEP6
OR6M1	RTP3
OR6M1	GNAL
IGLC3	IRS1
IGLC3	AXL
IGLC3	DOCK1
IGLC3	IGHG3
IGLC3	CRK
IGLC3	DVL1
DOCK1	CRK
DOCK1	IGHG3
DOCK1	DVL1
OR6C74	RTP3
OR6C74	GNAL
OR6C74	REEP6
TMEM14B	CIDEB
TMEM14B	ARL6IP1
IGHG3	CRK
IGHG3	DVL1
IGHG3	IRS1
IGHG3	AXL
PRCC	PLRG1
PRCC	SF3A1
PRCC	HNRNPR
PRCC	SF3B6
CRK	IRS1
CRK	SNX17
CRK	HNRNPR
CRK	SFN
SFN	TNK1
SFN	HRAS
SFN	MLST8
SFN	IRS1
TNK1	PTPN5
MLST8	IRS1
DVL1	AXL
DVL1	IRS1
IRS1	HRAS
PTPN5	AXL
SF3B6	HNRNPR
SF3B6	SF3A1
SF3B6	PLRG1
OR8B3	REEP6
OR8B3	GNAL
OR8B3	RTP3
PLRG1	SF3A1
PLRG1	HNRNPR
OR2H1	GNAL
OR2H1	REEP6
OR2H1	RTP3
ARL6IP1	NDRG4
ARL6IP1	REEP6
HIST1H3B	SF3A1
GNAL	RTP3
GNAL	OR2M4
GNAL	OR51B2
GNAL	REEP6
GNAL	OR6N1
OR51B2	RTP3
OR51B2	REEP6
HRAS	SNX17
NDRG4	CIDEB
NDRG4	REEP6
SF3A1	HNRNPR
REEP6	OR6N1
REEP6	OR2M4
OR2M4	RTP3
OR6N1	RTP3
