#tail	head
HES1	KAT2B
HES1	ID4
HES1	HSF1
HES1	CUL1
MRPL49	CUL1
MRPL49	SP1
MRPL49	APP
MRPL49	MRPS15
MRPL49	EFTUD2
MRPL49	RARA
MRPL49	GADD45GIP1
FOXO4	TCF4
FOXO4	AQP9
FOXO4	PAXBP1
FOXO4	PCNA
FOXO4	SRSF7
FOXO4	BPTF
FOXO4	CUL1
FOXO4	RARA
FOXO4	ETS2
FOXO4	HOXA4
FOXO4	STK11
FOXO4	SP1
FOXO4	SLC16A6
FOXO4	RAB6C
FOXO4	PPAT
FOXO4	COL8A1
FOXO4	KLF12
FOXO4	ID4
FOXO4	CEP83
FOXO4	FOXF2
FOXO4	CCNG2
FOXO4	POU2F1
FOXO4	SMAD3
FOXO4	APP
FOXO4	CCND1
FOXO4	USF1
FOXO4	GIT1
GNB1L	APP
GNB1L	POU2F1
GNB1L	CCT3
GNB1L	EFTUD2
GNB1L	ETS2
PRPF8	PRPF6
PRPF8	SF1
PRPF8	RARA
PRPF8	CWC22
PRPF8	RPL3
PRPF8	LSM6
PRPF8	TRIM55
PRPF8	HSPA7
PRPF8	KRT7
PRPF8	CCT3
PRPF8	CHD4
PRPF8	PRPF31
PRPF8	FRG1
PRPF8	HSPA1B
PRPF8	CDC5L
PRPF8	BRIX1
PRPF8	HSF1
PRPF8	PAXBP1
PRPF8	EFTUD2
PRPF8	HSPA1A
PRPF8	HTATSF1
PRPF8	HNRNPU
PRPF8	RPL37A
PRPF8	DHX9
PRPF8	RPS14
PRPF8	NTRK1
PRPF8	SRSF7
PRPF31	SRSF7
PRPF31	SF1
PRPF31	CHD4
PRPF31	LHX8
PRPF31	CEP70
PRPF31	PAXBP1
PRPF31	EFTUD2
PRPF31	HTATSF1
PRPF31	CDC5L
PRPF31	SMURF1
PRPF31	PRPF6
PRPF31	SUFU
PRPF31	NTRK1
PRPF31	HNRNPU
PRPF31	PRKAR1A
PRPF31	CWC22
PRPF31	SSX2IP
PRPF31	LSM6
PRPF31	DHX9
PCBD2	DYRK1B
PCBD2	CDC5L
PCBD2	APP
DHX9	SP1
DHX9	SMURF1
DHX9	CHD4
DHX9	EGFR
DHX9	TRIM55
DHX9	CWC22
DHX9	HTATSF1
DHX9	RPS14
DHX9	PCNA
DHX9	SRSF7
DHX9	PRPF6
DHX9	HNRNPU
DHX9	CDC5L
DHX9	SF1
DHX9	BRIX1
DHX9	EFTUD2
DHX9	ACTB
DHX9	RPL37A
DHX9	KDM1A
DHX9	RPL3
DHX9	CUL1
DHX9	LSM6
DHX9	PAXBP1
DHX9	NTRK1
CAMSAP2	NTRK1
CAMSAP2	DCLK1
CAMSAP2	CDC25B
PLXNA1	FRK
PLXNA1	PAK2
BPTF	ID4
BPTF	DYRK1B
BPTF	SMAD3
BPTF	EGFR
BPTF	USF1
BPTF	CCNG2
GIT1	PXN
GIT1	NTRK1
GIT1	PAK2
GIT1	LRIF1
GIT1	SMAD3
GIT1	EFTUD2
GIT1	ETS2
SP1	PAK2
SP1	GUCY1B1
SP1	SSX2IP
SP1	RPL3
SP1	KRT7
SP1	ID4
SP1	FOXD2
SP1	TP73
SP1	NTRK1
SP1	DYRK1B
SP1	USF1
SP1	PRPF6
SP1	PPP2R5E
SP1	SMAD3
SP1	VAPB
SP1	CEP70
SP1	CHCHD4
SP1	CDC25B
SP1	PPBP
SP1	AP1G1
SP1	ENTPD8
SP1	RARA
SP1	AQP9
SP1	CGB3
SP1	IGF2
SP1	TCF4
SP1	POU2F1
SP1	RPS14
SP1	HTATSF1
SP1	CAT
SP1	GPC4
SP1	CCT3
SP1	CHD4
SP1	SRSF7
SP1	HSPA1B
SP1	HSF1
SP1	PAXBP1
SP1	HSPA1A
SP1	HOXA4
SP1	DCLK1
SP1	CCNG2
SP1	APP
SP1	CCND1
CCT3	CCNE2
CCT3	SF1
CCT3	EFTUD2
CCT3	NTRK1
CCT3	HSF1
CCT3	CUL1
CCT3	CDC5L
CCT3	ACTB
SUFU	PRKAR2B
SUFU	PRKAR1A
SUFU	CUL1
CCND1	IGF2
CCND1	DYRK1B
CCND1	CGB3
CCND1	TP73
CCND1	CUL1
CCND1	KAT2B
CCND1	POU2F1
CCND1	FOXF2
CCND1	HSPA1A
CCND1	PCNA
CCND1	HIST1H2BI
CCND1	HSPA1B
CCND1	HOXA4
CCND1	FOXJ1
FOXJ1	BEX2
FOXJ1	HOXA4
FOXJ1	KLF12
FOXJ1	ID4
FOXJ1	POU2F1
FOXJ1	GDPD3
FOXJ1	TCF4
FOXJ1	SLC16A6
CHCHD4	CHCHD10
CHCHD4	RARA
KAT2B	BAZ1B
KAT2B	TP73
KAT2B	SMAD3
KAT2B	ABCC4
KAT2B	USF1
KAT2B	ACTB
KAT2B	APP
KAT2B	CGB3
KAT2B	IGF2
KAT2B	CAT
KAT2B	RARA
KAT2B	CHD4
KAT2B	TRIM55
KAT2B	CDC25B
KAT2B	HIST1H2BI
KAT2B	POLR1E
KAT2B	HNRNPU
ITGAD	COL16A1
ITGAD	GPC4
ITGAD	PXN
ITGAD	COL8A1
ITGAD	ACTB
KDM1A	HSPA7
KDM1A	CHD4
KDM1A	NTRK1
KDM1A	HSPA1B
KDM1A	CEP70
KDM1A	CDC5L
KDM1A	TP73
KDM1A	HIST1H2BI
KDM1A	EFTUD2
KDM1A	HSPA1A
KDM1A	SSX2IP
KDM1A	ACTB
KDM1A	KRT39
KDM1A	KRT7
KDM1A	TCF4
KDM1A	ARHGAP15
PPAT	SMURF1
PPAT	NTRK1
PPAT	HARS
PRKAR1A	EGFR
PRKAR1A	SMURF1
PRKAR1A	DYRK1B
PRKAR1A	BEX2
PRKAR1A	VAPB
PRKAR1A	RARA
PRKAR1A	PRKAR2B
PRKAR1A	PXN
GPN3	VAPB
GPN3	POLR1E
GPN3	BHLHA15
CEP70	BEX2
CEP70	HNRNPU
CEP70	CEP89
CEP70	PRKAR2B
CEP70	GADD45GIP1
CEP70	MZT2A
CEP70	HAUS4
CEP70	CEP83
CDC25B	BAZ1B
CDC25B	NTRK1
CDC25B	MTAP
CDC25B	CUL1
CDC25B	DCLK1
CDC25B	EGFR
CDC25B	CDC5L
CDC25B	FRK
ABCC4	ATP6V1E2
ABCC4	GUCY1B1
ABCC4	CAT
ABCC4	ATP6V1B2
ABCC4	STK11
ABCC4	APP
ABCC4	ADRB2
NECAP1	VAMP8
NECAP1	SF1
NECAP1	ADRB2
NECAP1	AP1M2
NECAP1	AP2S1
NECAP1	EGFR
NECAP1	AP1G1
NECAP1	APP
FRG1	PRPF6
FRG1	HNRNPU
FRG1	HIST1H2BI
FRG1	CWC22
FRG1	EFTUD2
FRG1	CDC5L
SMURF1	ACTB
SMURF1	SMAD3
SMURF1	APP
SMURF1	ARHGAP15
SMURF1	RPS14
SMURF1	HSPA7
SMURF1	HSPA1B
SMURF1	HSPA1A
SMURF1	HNRNPU
PDLIM5	SSX2IP
PDLIM5	ACTB
PDLIM5	NTRK1
TCF4	POU2F1
